Variable     | Table                          | Label                                                    | Type
-------------------------------------------------------------------------------------------------------------------
B19037_001E  | B19037.  Age of Householder by | Total:                                                   | int
B19037_002E  | B19037.  Age of Householder by | Householder under 25 years:                              | int
B19037_003E  | B19037.  Age of Householder by | !! Householder under 25 years: Less than $10,000         | int
B19037_004E  | B19037.  Age of Householder by | !! Householder under 25 years: $10,000 to $14,999        | int
B19037_005E  | B19037.  Age of Householder by | !! Householder under 25 years: $15,000 to $19,999        | int
B19037_006E  | B19037.  Age of Householder by | !! Householder under 25 years: $20,000 to $24,999        | int
B19037_007E  | B19037.  Age of Householder by | !! Householder under 25 years: $25,000 to $29,999        | int
B19037_008E  | B19037.  Age of Householder by | !! Householder under 25 years: $30,000 to $34,999        | int
B19037_009E  | B19037.  Age of Householder by | !! Householder under 25 years: $35,000 to $39,999        | int
B19037_010E  | B19037.  Age of Householder by | !! Householder under 25 years: $40,000 to $44,999        | int
B19037_011E  | B19037.  Age of Householder by | !! Householder under 25 years: $45,000 to $49,999        | int
B19037_012E  | B19037.  Age of Householder by | !! Householder under 25 years: $50,000 to $59,999        | int
B19037_013E  | B19037.  Age of Householder by | !! Householder under 25 years: $60,000 to $74,999        | int
B19037_014E  | B19037.  Age of Householder by | !! Householder under 25 years: $75,000 to $99,999        | int
B19037_015E  | B19037.  Age of Householder by | !! Householder under 25 years: $100,000 to $124,999      | int
B19037_016E  | B19037.  Age of Householder by | !! Householder under 25 years: $125,000 to $149,999      | int
B19037_017E  | B19037.  Age of Householder by | !! Householder under 25 years: $150,000 to $199,999      | int
B19037_018E  | B19037.  Age of Householder by | !! Householder under 25 years: $200,000 or more          | int
B19037_019E  | B19037.  Age of Householder by | Householder 25 to 44 years:                              | int
B19037_020E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: Less than $10,000         | int
B19037_021E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $10,000 to $14,999        | int
B19037_022E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $15,000 to $19,999        | int
B19037_023E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $20,000 to $24,999        | int
B19037_024E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $25,000 to $29,999        | int
B19037_025E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $30,000 to $34,999        | int
B19037_026E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $35,000 to $39,999        | int
B19037_027E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $40,000 to $44,999        | int
B19037_028E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $45,000 to $49,999        | int
B19037_029E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $50,000 to $59,999        | int
B19037_030E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $60,000 to $74,999        | int
B19037_031E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $75,000 to $99,999        | int
B19037_032E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $100,000 to $124,999      | int
B19037_033E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $125,000 to $149,999      | int
B19037_034E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $150,000 to $199,999      | int
B19037_035E  | B19037.  Age of Householder by | !! Householder 25 to 44 years: $200,000 or more          | int
B19037_036E  | B19037.  Age of Householder by | Householder 45 to 64 years:                              | int
B19037_037E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: Less than $10,000         | int
B19037_038E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $10,000 to $14,999        | int
B19037_039E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $15,000 to $19,999        | int
B19037_040E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $20,000 to $24,999        | int
B19037_041E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $25,000 to $29,999        | int
B19037_042E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $30,000 to $34,999        | int
B19037_043E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $35,000 to $39,999        | int
B19037_044E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $40,000 to $44,999        | int
B19037_045E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $45,000 to $49,999        | int
B19037_046E  | B19037.  Age of Householder by | !! Householder 45 to 64 years: $50,000 to $59,999        | int
