0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-17, 27, 23, 8, 21, 22, -27, -27, 23, -85, 6, -28, 39, 13, 12, 2, 26, 36, -10, 32, 8, 75, -1, 44, 20, 19, -8, 30, 37, -77, -13, -16, -16, 18, 24, 35, 34, 27, -248, 33, 17, -105, 25, 10, -44, 9, 13, -49, 19, 34, -49, -40, -8, -21, 11, -24, 27, 1, -10, -59, 9, 16, 17, 31, 16, 16, -19, -12, -2, 30, -2, 11, -14, 25]"
2,"[-52, 32, 72, 31, 21, 33, -33, -31, 29, -184, 24, -50, 56, 37, 14, 7, 46, 65, -11, 54, 25, 154, 9, 85, 12, 45, -5, 69, 73, -152, -20, -40, -27, 47, 56, 55, 86, 55, -440, 66, 43, -181, 36, 13, -106, 9, 13, -91, 32, 48, -81, -62, -10, -41, 28, -35, 48, -11, -17, -126, -4, 53, 26, 56, 16, 18, -47, -35, -22, 59, 4, 13, -7, 48]"
3,"[-72, 56, 109, 42, 19, 53, -58, -34, 45, -253, 46, -81, 69, 56, 26, 29, 68, 82, -19, 65, 43, 214, 9, 128, 19, 64, 11, 90, 96, -252, -6, -56, -36, 72, 84, 69, 133, 71, -629, 86, 56, -256, 52, 22, -156, 13, 34, -148, 57, 71, -124, -98, -13, -39, 38, -58, 53, -10, -23, -160, -12, 62, 21, 70, 26, 31, -69, -54, -27, 86, 5, 31, -10, 71]"
4,"[-105, 82, 129, 48, 26, 59, -72, -25, 60, -336, 69, -122, 90, 64, 47, 36, 77, 93, -27, 88, 42, 282, 22, 151, 31, 76, 10, 120, 109, -322, -2, -68, -48, 83, 103, 79, 190, 90, -794, 106, 93, -310, 72, 8, -204, 12, 42, -181, 66, 77, -172, -99, -20, -57, 50, -75, 90, -24, -22, -212, -21, 77, 15, 89, 46, 41, -99, -68, -21, 110, 19, 32, 17, 88]"
5,"[-115, 117, 161, 44, 31, 77, -78, -47, 81, -412, 68, -159, 114, 82, 57, 34, 88, 116, -31, 106, 40, 350, 34, 192, 13, 63, 18, 146, 116, -375, 6, -82, -55, 90, 114, 101, 257, 112, -949, 135, 112, -356, 67, 15, -264, 14, 46, -217, 74, 94, -213, -114, -27, -62, 46, -89, 109, -34, -34, -238, -14, 92, -1, 112, 44, 46, -111, -73, -11, 130, 21, 40, 29, 107]"
6,"[-127, 151, 189, 63, 28, 79, -85, -54, 81, -484, 78, -154, 138, 100, 72, 33, 107, 128, -40, 130, 50, 400, 46, 217, 21, 72, 21, 164, 129, -423, 11, -96, -51, 101, 120, 115, 309, 115, -1102, 151, 135, -403, 76, 35, -308, 28, 47, -258, 78, 94, -246, -142, -26, -67, 36, -103, 130, -33, -46, -260, -30, 100, 5, 121, 48, 67, -118, -71, -12, 126, 19, 32, 29, 114]"
7,"[-143, 182, 210, 88, 29, 90, -80, -64, 86, -558, 95, -182, 146, 116, 70, 38, 114, 158, -42, 134, 70, 430, 39, 250, 49, 71, 24, 180, 155, -472, 6, -99, -57, 97, 135, 123, 403, 126, -1231, 176, 154, -433, 81, 50, -335, 30, 41, -287, 93, 107, -278, -163, -30, -82, 54, -122, 143, -52, -55, -273, -29, 98, -23, 130, 58, 64, -126, -103, -25, 142, 12, 42, 25, 130]"
8,"[-161, 198, 241, 92, 45, 103, -103, -67, 86, -619, 103, -192, 169, 123, 70, 45, 130, 180, -38, 122, 77, 480, 27, 277, 70, 105, 29, 201, 182, -516, 9, -109, -55, 98, 140, 118, 466, 131, -1367, 196, 165, -489, 85, 59, -357, 33, 55, -322, 99, 102, -322, -189, -35, -83, 53, -132, 167, -75, -59, -307, -20, 100, -13, 151, 65, 82, -134, -95, -27, 149, 12, 47, 9, 140]"
9,"[-181, 239, 250, 100, 49, 128, -112, -84, 86, -686, 124, -218, 171, 133, 74, 44, 126, 200, -46, 123, 87, 543, 23, 299, 90, 120, 37, 207, 210, -558, 13, -114, -69, 96, 153, 116, 540, 152, -1478, 203, 198, -529, 101, 65, -386, 28, 49, -349, 117, 93, -340, -211, -34, -96, 60, -142, 189, -85, -67, -337, -30, 107, -34, 172, 66, 89, -144, -104, -28, 162, 11, 45, 18, 156]"
