0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-27, 47, 27, 13, 14, 16, -7, -27, 22, -123, 17, -22, 32, 23, 24, 8, 23, 31, -15, 24, 2, 54, 8, 57, 29, 22, 8, 63, 36, -85, 18, -29, -24, 30, 3, 25, 63, 14, -230, 30, 37, -102, 19, -1, -64, 15, 7, -64, 12, 26, -52, -25, -7, -7, 11, -9, 19, -23, -7, -52, -17, 22, -1, 33, 18, 4, -28, -24, -22, 35, -5, 11, 11, 36]"
2,"[-55, 75, 66, 26, 21, 35, 4, -40, 33, -249, 44, -55, 53, 33, 32, 24, 41, 49, -23, 21, 19, 93, 22, 104, 42, 57, 24, 94, 72, -153, 21, -30, -39, 53, 24, 47, 148, 45, -447, 41, 75, -168, 27, 2, -130, 27, 19, -121, 27, 37, -84, -56, -10, -38, 4, -24, 45, -38, -20, -102, -18, 32, -2, 59, 22, 26, -37, -31, -23, 60, -4, 15, 13, 44]"
3,"[-85, 111, 103, 34, 22, 61, -21, -63, 42, -355, 60, -83, 72, 48, 43, 17, 51, 75, -14, 42, 18, 160, 24, 164, 38, 74, 17, 128, 80, -220, 24, -36, -45, 66, 46, 74, 216, 75, -638, 72, 97, -238, 38, 10, -183, 34, 38, -151, 45, 59, -126, -86, -17, -45, 4, -45, 75, -26, -31, -125, -36, 32, -15, 68, 44, 49, -47, -50, -29, 82, -1, 12, 12, 55]"
4,"[-110, 139, 131, 55, 40, 86, -30, -74, 61, -432, 70, -92, 89, 54, 51, 19, 75, 86, -14, 54, 16, 216, 31, 193, 53, 86, -7, 159, 100, -299, 15, -60, -55, 90, 60, 96, 289, 106, -808, 88, 109, -289, 60, 13, -218, 42, 51, -179, 71, 68, -175, -112, -22, -65, -3, -66, 101, -51, -35, -149, -46, 47, -25, 83, 52, 57, -73, -45, -30, 97, 4, 23, 11, 67]"
5,"[-135, 161, 160, 61, 31, 84, -39, -89, 71, -490, 93, -123, 105, 74, 58, 18, 86, 104, -39, 78, 36, 284, 46, 229, 47, 100, 6, 175, 104, -365, 13, -74, -56, 107, 79, 107, 376, 126, -983, 105, 124, -351, 73, 22, -259, 49, 49, -216, 88, 86, -211, -149, -26, -74, 9, -84, 129, -58, -42, -182, -45, 62, -15, 107, 59, 67, -87, -58, -37, 107, 3, 35, 9, 85]"
6,"[-142, 191, 212, 58, 27, 83, -42, -99, 68, -539, 118, -148, 121, 87, 55, 28, 82, 131, -42, 86, 41, 336, 49, 248, 59, 113, 4, 197, 122, -422, 0, -88, -65, 102, 107, 102, 451, 134, -1106, 121, 135, -389, 70, 32, -304, 45, 60, -254, 108, 98, -243, -171, -34, -84, 16, -88, 161, -51, -46, -222, -60, 80, -10, 124, 53, 64, -95, -81, -36, 129, 5, 37, 11, 100]"
7,"[-164, 188, 220, 67, 22, 88, -55, -83, 62, -581, 126, -176, 135, 90, 74, 30, 101, 144, -55, 91, 34, 389, 59, 273, 79, 126, 15, 220, 129, -462, -7, -94, -73, 126, 112, 115, 538, 144, -1226, 134, 153, -429, 102, 31, -343, 50, 62, -277, 123, 91, -263, -201, -37, -98, 9, -91, 188, -62, -52, -272, -66, 80, -14, 148, 59, 74, -104, -82, -37, 144, -8, 40, 7, 120]"
8,"[-185, 221, 253, 76, 32, 95, -84, -95, 76, -632, 140, -188, 146, 96, 94, 39, 118, 156, -54, 103, 41, 427, 49, 296, 88, 125, 13, 233, 138, -508, -16, -103, -78, 136, 111, 140, 630, 152, -1345, 159, 165, -462, 125, 43, -375, 58, 72, -303, 138, 99, -298, -230, -37, -122, 12, -106, 202, -73, -62, -302, -59, 85, -11, 145, 72, 78, -109, -97, -33, 136, -16, 35, 5, 130]"
9,"[-195, 256, 271, 81, 35, 103, -93, -106, 85, -687, 162, -205, 140, 118, 95, 45, 132, 165, -46, 117, 49, 453, 55, 314, 94, 135, 13, 244, 158, -541, -4, -111, -81, 157, 121, 151, 742, 177, -1468, 183, 190, -487, 118, 33, -407, 51, 81, -331, 142, 92, -334, -258, -43, -136, 11, -113, 219, -89, -63, -344, -68, 87, -11, 149, 78, 80, -112, -113, -45, 148, -18, 39, -1, 141]"
10,"[-199, 268, 284, 100, 42, 99, -106, -106, 92, -726, 172, -235, 157, 119, 101, 41, 148, 183, -44, 129, 60, 465, 53, 316, 106, 142, 24, 256, 159, -575, -15, -123, -79, 162, 125, 146, 858, 192, -1560, 192, 216, -530, 136, 40, -429, 52, 74, -356, 135, 99, -371, -275, -41, -152, 2, -118, 230, -106, -65, -366, -71, 99, -25, 156, 86, 85, -115, -119, -43, 166, -12, 41, 9, 145]"
11,"[-207, 282, 293, 94, 32, 103, -120, -109, 94, -780, 208, -248, 182, 130, 102, 42, 164, 197, -47, 149, 54, 507, 59, 345, 112, 141, 26, 258, 162, -622, -13, -133, -70, 158, 147, 151, 951, 197, -1679, 197, 222, -548, 141, 35, -453, 58, 82, -374, 140, 115, -398, -290, -48, -146, -1, -135, 235, -119, -77, -379, -82, 105, -22, 165, 79, 109, -128, -136, -41, 177, -14, 53, 21, 145]"
12,"[-211, 285, 295, 90, 37, 108, -111, -126, 90, -830, 219, -255, 199, 132, 105, 63, 179, 213, -54, 165, 60, 550, 63, 367, 119, 155, 24, 270, 167, -641, -31, -132, -73, 166, 151, 177, 1040, 206, -1779, 208, 249, -577, 131, 35, -472, 65, 87, -390, 146, 117, -414, -308, -43, -154, 2, -146, 231, -146, -74, -398, -98, 109, -33, 191, 88, 105, -133, -171, -45, 180, -19, 48, 28, 149]"
13,"[-220, 318, 311, 103, 39, 121, -121, -151, 100, -883, 245, -262, 206, 122, 114, 63, 185, 214, -50, 165, 58, 572, 73, 365, 138, 163, 27, 265, 181, -667, -35, -132, -73, 176, 158, 176, 1137, 209, -1853, 214, 254, -612, 126, 25, -492, 59, 88, -398, 150, 125, -430, -330, -44, -153, 11, -151, 238, -146, -74, -430, -92, 105, -47, 193, 86, 120, -145, -158, -53, 167, -6, 55, 37, 151]"
14,"[-214, 312, 322, 105, 46, 126, -143, -138, 97, -924, 268, -268, 224, 132, 124, 56, 179, 229, -60, 162, 57, 609, 63, 372, 150, 169, 28, 270, 197, -703, -38, -150, -84, 183, 152, 179, 1230, 210, -1919, 219, 263, -635, 130, 26, -508, 71, 98, -400, 147, 136, -455, -337, -42, -163, 13, -161, 255, -159, -87, -460, -83, 120, -72, 212, 84, 113, -149, -147, -52, 167, -11, 48, 51, 158]"
15,"[-218, 337, 342, 115, 50, 130, -149, -156, 119, -959, 253, -277, 228, 132, 127, 54, 184, 237, -57, 159, 48, 627, 61, 387, 153, 158, 25, 285, 220, -747, -37, -152, -89, 186, 157, 179, 1341, 216, -1975, 219, 271, -658, 130, 26, -522, 91, 107, -411, 149, 119, -471, -366, -44, -155, 17, -174, 263, -172, -80, -486, -80, 126, -80, 221, 81, 105, -155, -147, -48, 185, -14, 49, 43, 167]"
16,"[-230, 363, 342, 109, 48, 134, -146, -182, 128, -977, 247, -296, 237, 125, 129, 77, 186, 241, -55, 176, 62, 635, 60, 383, 167, 160, 18, 282, 237, -773, -26, -168, -84, 188, 150, 166, 1448, 222, -2036, 230, 274, -668, 145, 33, -533, 95, 102, -428, 154, 123, -479, -375, -52, -166, 21, -176, 265, -180, -96, -502, -85, 133, -88, 213, 90, 111, -159, -149, -45, 202, -18, 46, 38, 177]"
