0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[531, 572, 187, 249, 256, 282, 585, 675, 303, 1841, 559, 807, 236, 283, 277, 268, 235, 147, 316, 275, 250, 455, 287, 166, 466, 329, 382, 237, 359, 1360, 495, 449, 226, 283, 330, 277, 848, 151, 2960, 134, 212, 1311, 387, 377, 767, 384, 306, 681, 142, 312, 943, 819, 144, 573, 400, 371, 230, 648, 519, 1028, 348, 231, 626, 214, 357, 418, 268, 649, 393, 266, 151, 361, 668, 81]"
2,"[495, 617, 229, 263, 243, 299, 559, 668, 313, 1737, 591, 783, 258, 306, 296, 287, 266, 189, 309, 293, 253, 487, 291, 228, 466, 339, 382, 275, 397, 1281, 485, 437, 224, 311, 366, 289, 895, 176, 2759, 133, 239, 1239, 400, 384, 706, 413, 321, 640, 147, 334, 911, 799, 131, 567, 395, 350, 262, 644, 497, 985, 346, 240, 640, 231, 390, 430, 247, 633, 387, 290, 159, 350, 672, 98]"
3,"[463, 634, 273, 277, 252, 312, 556, 646, 322, 1659, 596, 752, 272, 312, 307, 282, 286, 202, 308, 327, 252, 532, 303, 275, 480, 352, 374, 306, 439, 1211, 484, 419, 216, 333, 393, 320, 982, 188, 2582, 156, 263, 1185, 404, 402, 657, 400, 328, 585, 151, 341, 895, 770, 121, 563, 390, 338, 297, 605, 490, 940, 343, 250, 633, 244, 401, 450, 219, 618, 375, 311, 152, 364, 687, 113]"
4,"[457, 670, 300, 302, 265, 321, 523, 619, 347, 1593, 609, 732, 303, 315, 314, 283, 290, 223, 316, 339, 259, 573, 313, 314, 500, 360, 384, 332, 441, 1143, 465, 393, 210, 350, 414, 336, 1054, 222, 2426, 179, 273, 1112, 427, 415, 610, 407, 341, 546, 147, 339, 853, 732, 112, 552, 374, 329, 330, 592, 478, 907, 327, 250, 639, 270, 399, 462, 213, 612, 370, 332, 160, 370, 685, 127]"
5,"[434, 720, 340, 321, 276, 335, 499, 603, 373, 1510, 645, 706, 326, 335, 328, 288, 303, 236, 306, 347, 253, 638, 333, 338, 512, 379, 389, 358, 462, 1075, 458, 379, 201, 374, 419, 340, 1121, 238, 2261, 195, 303, 1040, 441, 397, 572, 414, 355, 512, 165, 356, 815, 712, 107, 533, 365, 315, 364, 584, 450, 862, 319, 245, 633, 285, 412, 457, 200, 597, 370, 345, 163, 373, 690, 139]"
6,"[416, 743, 348, 317, 282, 352, 489, 596, 370, 1438, 661, 691, 343, 352, 343, 283, 322, 250, 295, 348, 258, 692, 333, 347, 533, 398, 389, 386, 482, 1031, 474, 370, 203, 386, 442, 341, 1194, 244, 2097, 199, 330, 988, 446, 402, 526, 419, 371, 478, 171, 370, 802, 691, 103, 526, 354, 310, 374, 580, 451, 826, 320, 249, 638, 308, 420, 446, 185, 592, 364, 360, 170, 388, 688, 146]"
7,"[401, 753, 369, 324, 285, 370, 476, 580, 368, 1380, 678, 664, 366, 364, 348, 296, 334, 281, 282, 358, 259, 736, 332, 373, 527, 409, 395, 405, 500, 1003, 461, 362, 200, 413, 442, 348, 1283, 263, 1945, 205, 340, 930, 450, 386, 488, 424, 376, 436, 183, 382, 767, 663, 101, 523, 356, 300, 391, 567, 433, 786, 320, 261, 629, 326, 427, 470, 177, 570, 352, 385, 171, 404, 697, 155]"
8,"[373, 772, 385, 331, 280, 385, 466, 558, 373, 1319, 672, 627, 382, 368, 348, 298, 343, 286, 286, 360, 261, 772, 335, 388, 543, 417, 390, 442, 503, 959, 451, 362, 187, 405, 470, 356, 1390, 294, 1824, 225, 343, 870, 458, 399, 453, 427, 397, 414, 177, 386, 737, 653, 97, 514, 349, 299, 407, 560, 427, 745, 327, 264, 635, 337, 413, 463, 168, 541, 347, 387, 173, 412, 712, 165]"
9,"[362, 788, 397, 340, 280, 397, 454, 539, 377, 1248, 663, 605, 386, 363, 357, 299, 347, 290, 283, 364, 258, 822, 349, 399, 546, 418, 403, 461, 509, 920, 464, 343, 170, 392, 478, 369, 1496, 310, 1692, 238, 357, 821, 464, 398, 426, 434, 407, 392, 195, 402, 692, 643, 92, 507, 344, 284, 423, 544, 406, 707, 319, 275, 641, 351, 409, 472, 164, 537, 338, 386, 172, 409, 708, 166]"
