,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-39, 39, 35, 14, -6, 30, -9, -24, 37, -91, 13, -29, 13, 9, 25, 14, 22, 29, -4, 15, 10, 50, -4, 43, 21, 35, 6, 55, 42, -94, 14, -28, -15, 5, 15, 34, 73, 26, -234, 23, 28, -81, 10, 9, -67, 24, -2, -45, 22, 14, -48, -12, -12, -8, 4, -18, 21, -1, -4, -61, -10, 20, 2, 19, 16, 3, -25, -7, -4, 25, -7, 10, 4, 11]","[506, 568, 174, 239, 235, 295, 595, 689, 327, 1847, 542, 826, 219, 264, 292, 277, 226, 139, 327, 252, 266, 433, 272, 167, 491, 325, 372, 250, 369, 1341, 496, 446, 229, 277, 323, 288, 873, 141, 3004, 129, 205, 1332, 372, 376, 765, 402, 305, 692, 144, 300, 948, 814, 136, 572, 387, 383, 227, 681, 512, 1017, 331, 235, 612, 210, 355, 409, 263, 653, 409, 267, 156, 359, 676, 78]","[5, 2, 0, 2, 2, 0, 6, 4, 1, 14, 10, 11, 2, 3, 1, 2, 2, 2, 2, 2, 1, 0, 3, 0, 2, 1, 5, 2, 3, 13, 3, 1, 1, 1, 0, 3, 10, 1, 24, 0, 2, 12, 1, 2, 4, 4, 1, 6, 2, 1, 8, 10, 1, 5, 4, 4, 1, 7, 6, 8, 7, 2, 5, 2, 7, 1, 2, 5, 2, 1, 2, 2, 4, 0]",34914
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-60, 78, 66, 31, 5, 47, -26, -30, 44, -171, 35, -46, 26, 43, 41, 31, 50, 60, -17, 35, 19, 95, -2, 89, 33, 59, 8, 88, 53, -157, 2, -38, -29, 31, 38, 41, 124, 53, -438, 48, 46, -135, 32, 13, -126, 42, 18, -96, 36, 26, -97, -56, -20, -21, 1, -52, 50, -4, -11, -113, -21, 52, -10, 42, 14, 8, -39, -27, 0, 48, -9, 24, 0, 26]","[488, 605, 203, 257, 244, 313, 577, 684, 333, 1770, 567, 813, 233, 297, 309, 294, 255, 169, 314, 271, 274, 477, 276, 211, 505, 349, 373, 283, 381, 1279, 482, 438, 215, 302, 346, 294, 924, 168, 2808, 154, 222, 1279, 391, 379, 710, 418, 325, 641, 159, 315, 898, 770, 129, 558, 384, 347, 257, 678, 505, 957, 322, 267, 597, 233, 351, 413, 248, 636, 415, 291, 155, 373, 670, 93]","[2, 7, 3, 1, 4, 1, 6, 5, 4, 15, 2, 4, 1, 3, 1, 2, 1, 2, 3, 3, 3, 5, 0, 3, 2, 3, 4, 2, 2, 12, 6, 2, 2, 3, 3, 3, 8, 1, 22, 1, 3, 12, 6, 4, 3, 6, 3, 6, 0, 0, 10, 8, 0, 6, 3, 5, 1, 6, 5, 18, 1, 2, 9, 2, 5, 5, 3, 3, 2, 1, 0, 3, 8, 0]",34921
3,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 28, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 5, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-86, 91, 98, 46, 6, 67, -47, -42, 49, -272, 57, -97, 53, 65, 47, 33, 86, 82, -35, 49, 19, 143, 16, 132, 32, 74, 2, 118, 68, -219, -5, -50, -42, 35, 62, 81, 200, 79, -640, 73, 84, -215, 44, 28, -176, 49, 38, -135, 61, 31, -139, -90, -24, -22, 10, -71, 64, 0, -21, -150, -21, 68, -7, 77, 32, 14, -48, -42, 0, 71, -3, 37, -12, 40]","[463, 619, 232, 272, 244, 333, 560, 674, 339, 1666, 591, 765, 260, 316, 314, 294, 291, 192, 298, 285, 273, 523, 294, 253, 506, 364, 367, 311, 396, 1218, 470, 428, 203, 309, 369, 333, 995, 195, 2607, 175, 260, 1191, 404, 395, 659, 425, 343, 603, 184, 322, 856, 739, 124, 556, 390, 329, 268, 679, 496, 912, 321, 281, 601, 266, 368, 421, 239, 621, 415, 312, 160, 384, 660, 107]","[3, 5, 5, 2, 3, 3, 1, 4, 2, 20, 3, 5, 2, 5, 4, 4, 2, 0, 1, 2, 3, 6, 2, 3, 3, 3, 3, 4, 3, 11, 9, 2, 1, 0, 4, 3, 14, 0, 27, 5, 2, 20, 2, 2, 8, 4, 5, 5, 1, 1, 8, 4, 2, 6, 6, 2, 5, 9, 4, 17, 4, 4, 4, 4, 4, 2, 2, 6, 4, 4, 2, 5, 4, 0]",34888
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 2, 2, 2, 5, 2, 2, 5, 3, 3, 3, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-96, 119, 126, 53, 9, 90, -58, -62, 43, -356, 86, -127, 85, 84, 49, 45, 112, 113, -41, 56, 30, 189, 24, 144, 38, 101, 3, 144, 106, -291, 6, -58, -50, 51, 93, 101, 270, 97, -801, 95, 112, -279, 45, 40, -220, 49, 51, -177, 69, 36, -165, -113, -30, -48, 21, -85, 92, -15, -24, -199, -34, 70, -1, 91, 46, 2, -67, -47, 12, 86, -3, 44, -34, 53]","[456, 648, 257, 280, 245, 356, 548, 659, 333, 1578, 618, 736, 293, 336, 315, 304, 317, 223, 293, 292, 283, 570, 301, 266, 512, 391, 369, 338, 432, 1147, 479, 421, 196, 326, 400, 355, 1063, 213, 2443, 197, 287, 1121, 408, 406, 614, 424, 355, 564, 189, 325, 829, 716, 118, 530, 402, 312, 297, 663, 492, 865, 308, 283, 607, 279, 383, 408, 221, 616, 428, 324, 161, 385, 637, 121]","[1, 5, 5, 1, 4, 3, 6, 1, 3, 20, 7, 6, 1, 2, 4, 4, 2, 1, 1, 2, 3, 4, 3, 1, 5, 3, 2, 2, 5, 11, 6, 3, 1, 2, 3, 1, 11, 1, 29, 1, 3, 17, 1, 4, 7, 5, 4, 3, 4, 5, 9, 7, 1, 5, 2, 6, 1, 7, 5, 7, 3, 2, 6, 3, 2, 5, 1, 6, 3, 6, 0, 9, 7, 0]",34867
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 2, 3, 3, 3, 3, 2, 2, 2, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 1, 3, 4, 3, 10, 2, 24, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 8, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-120, 164, 168, 59, 9, 96, -71, -48, 57, -429, 77, -152, 105, 107, 53, 55, 122, 135, -56, 80, 43, 241, 28, 181, 44, 105, -2, 163, 138, -360, -5, -68, -56, 79, 106, 121, 338, 115, -967, 100, 132, -317, 56, 41, -260, 50, 58, -205, 83, 49, -199, -146, -31, -58, 18, -88, 114, -24, -40, -238, -43, 77, 4, 107, 47, 10, -80, -59, 2, 108, -3, 33, -32, 79]","[429, 693, 299, 286, 245, 359, 529, 671, 346, 1492, 610, 714, 312, 360, 319, 314, 326, 245, 275, 313, 292, 619, 303, 298, 518, 395, 366, 356, 462, 1079, 465, 411, 190, 354, 416, 376, 1126, 230, 2273, 201, 305, 1078, 419, 408, 575, 424, 364, 534, 204, 338, 791, 685, 118, 518, 400, 310, 316, 653, 476, 823, 296, 290, 613, 295, 381, 417, 207, 606, 417, 345, 160, 373, 637, 148]","[7, 6, 2, 2, 2, 6, 11, 8, 4, 28, 5, 4, 3, 2, 3, 3, 4, 2, 5, 5, 6, 8, 5, 7, 5, 3, 1, 4, 6, 10, 7, 4, 1, 3, 1, 2, 15, 3, 28, 2, 4, 16, 4, 3, 5, 5, 1, 7, 0, 3, 12, 5, 0, 7, 3, 2, 5, 7, 4, 11, 6, 2, 5, 2, 6, 3, 3, 4, 5, 4, 2, 4, 8, 0]",34791
6,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 2, 5, 3, 3, 3, 4, 10, 4, 4, 1, 3, 4, 3, 11, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 2, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-129, 176, 197, 63, 0, 98, -76, -66, 70, -504, 90, -152, 117, 119, 81, 68, 126, 151, -63, 82, 62, 271, 48, 206, 51, 103, -10, 183, 166, -420, 6, -88, -58, 103, 111, 133, 427, 121, -1118, 128, 160, -359, 68, 42, -298, 47, 58, -239, 94, 55, -216, -164, -34, -75, 16, -106, 124, -29, -44, -272, -44, 79, 5, 114, 61, 20, -92, -73, -17, 126, 1, 23, -14, 110]","[420, 704, 328, 288, 233, 362, 523, 649, 358, 1416, 621, 716, 323, 371, 349, 326, 329, 260, 266, 313, 312, 648, 322, 317, 525, 392, 359, 375, 489, 1015, 474, 390, 187, 376, 419, 386, 1220, 236, 2124, 230, 331, 1037, 428, 411, 539, 418, 360, 501, 217, 343, 770, 670, 113, 498, 397, 290, 328, 642, 470, 787, 294, 290, 615, 299, 393, 427, 195, 592, 399, 363, 163, 365, 653, 179]","[4, 7, 2, 4, 5, 2, 6, 10, 4, 15, 8, 5, 4, 4, 1, 4, 4, 3, 4, 5, 1, 7, 4, 8, 5, 4, 2, 4, 5, 14, 6, 5, 2, 5, 6, 5, 6, 2, 20, 1, 5, 9, 7, 2, 3, 7, 7, 4, 0, 4, 11, 3, 3, 8, 5, 5, 1, 12, 6, 10, 3, 4, 5, 5, 5, 4, 2, 6, 3, 3, 2, 1, 8, 1]",34728
7,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 4, 3, 2, 3, 6, 4, 7, 2, 2, 6, 2, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-144, 206, 222, 64, 8, 120, -88, -71, 66, -563, 113, -175, 140, 129, 95, 66, 146, 176, -64, 91, 60, 312, 49, 235, 50, 111, -5, 209, 167, -473, 5, -104, -77, 103, 112, 146, 515, 145, -1244, 151, 177, -393, 77, 49, -335, 66, 57, -278, 114, 62, -242, -184, -37, -83, 11, -108, 151, -50, -53, -294, -51, 86, -6, 131, 58, 18, -106, -72, -21, 138, -4, 35, -36, 119]","[406, 732, 352, 291, 240, 382, 513, 641, 352, 1349, 642, 694, 346, 379, 363, 325, 348, 283, 264, 318, 310, 688, 324, 344, 521, 399, 362, 401, 490, 965, 474, 376, 168, 374, 424, 396, 1304, 259, 1990, 252, 347, 997, 437, 419, 503, 432, 355, 461, 237, 352, 743, 645, 109, 487, 387, 289, 347, 616, 464, 760, 284, 295, 601, 315, 387, 420, 181, 596, 397, 375, 158, 375, 626, 188]","[3, 9, 4, 0, 3, 5, 3, 9, 5, 22, 8, 6, 3, 5, 3, 2, 4, 4, 3, 7, 3, 7, 2, 5, 8, 4, 5, 3, 4, 7, 3, 1, 1, 5, 0, 6, 16, 3, 29, 3, 4, 16, 4, 3, 4, 9, 7, 6, 2, 1, 8, 11, 2, 7, 8, 1, 11, 11, 1, 12, 5, 4, 9, 3, 6, 9, 1, 2, 1, 3, 1, 5, 11, 1]",34626
8,"[4, 7, 3, 2, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 4, 4, 9, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 9, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 4, 3, 2, 3, 6, 4, 7, 2, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-158, 227, 237, 78, 21, 121, -100, -95, 74, -622, 132, -199, 146, 144, 98, 60, 153, 184, -65, 105, 87, 345, 61, 264, 60, 124, -8, 229, 177, -506, 2, -104, -77, 109, 111, 153, 613, 152, -1337, 162, 207, -412, 85, 37, -372, 55, 60, -305, 109, 77, -263, -202, -40, -83, 9, -126, 173, -59, -64, -330, -66, 92, -19, 138, 62, 26, -110, -88, -16, 142, -8, 38, -35, 130]","[392, 754, 370, 305, 253, 380, 500, 619, 360, 1287, 660, 669, 351, 396, 365, 320, 355, 293, 264, 332, 336, 723, 338, 372, 527, 407, 356, 423, 498, 931, 464, 375, 167, 380, 422, 402, 1406, 263, 1892, 261, 375, 966, 441, 408, 468, 422, 357, 431, 231, 366, 717, 629, 106, 488, 385, 271, 363, 604, 449, 718, 265, 299, 589, 324, 386, 430, 175, 576, 401, 380, 155, 376, 621, 199]","[4, 6, 0, 2, 2, 6, 6, 4, 3, 16, 7, 7, 4, 1, 4, 2, 3, 0, 1, 3, 4, 4, 1, 4, 9, 8, 6, 2, 6, 10, 11, 4, 2, 3, 5, 4, 9, 5, 24, 4, 5, 21, 8, 3, 3, 3, 4, 7, 3, 4, 12, 4, 1, 3, 3, 2, 9, 9, 8, 13, 6, 4, 5, 1, 8, 2, 3, 9, 4, 2, 0, 5, 12, 1]",34539
9,"[3, 7, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 4, 4, 9, 4, 3, 1, 3, 4, 4, 14, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 3, 2, 3, 6, 4, 7, 2, 2, 5, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-180, 248, 252, 89, 23, 115, -120, -115, 75, -681, 139, -202, 167, 154, 99, 46, 159, 191, -71, 114, 87, 394, 52, 273, 75, 123, -4, 246, 185, -550, -8, -108, -78, 127, 124, 150, 690, 176, -1441, 190, 223, -447, 92, 41, -403, 37, 64, -323, 113, 94, -282, -210, -42, -88, 25, -135, 190, -79, -64, -365, -62, 107, -25, 151, 63, 49, -120, -90, -25, 153, -4, 43, -31, 145]","[367, 770, 386, 318, 254, 373, 476, 598, 358, 1226, 659, 667, 370, 402, 365, 305, 360, 298, 258, 340, 337, 770, 332, 378, 545, 404, 355, 435, 502, 887, 454, 369, 166, 395, 434, 398, 1480, 284, 1783, 287, 389, 930, 450, 412, 437, 403, 361, 411, 234, 385, 695, 616, 104, 477, 398, 258, 376, 585, 453, 677, 266, 310, 579, 336, 385, 449, 164, 569, 391, 391, 155, 379, 618, 215]","[6, 12, 2, 1, 3, 4, 9, 7, 6, 14, 14, 5, 5, 7, 4, 4, 4, 4, 2, 4, 2, 9, 0, 6, 2, 6, 8, 9, 8, 9, 4, 5, 1, 6, 5, 5, 17, 5, 23, 4, 5, 10, 2, 4, 4, 5, 3, 6, 3, 1, 10, 11, 1, 10, 6, 6, 7, 5, 0, 13, 5, 6, 9, 4, 5, 8, 2, 10, 5, 3, 5, 5, 13, 0]",34403
