0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 51, 46, 23, 2, 44, -24, -25, 14, -120, 20, -56, 25, 28, 34, 13, 18, 30, -1, 29, 17, 60, 19, 42, 22, 9, 8, 38, 34, -93, 10, -1, -6, 10, 28, 21, 59, 29, -260, 37, 25, -76, 3, 37, -61, 13, 14, -60, 3, 11, -44, -43, -9, -14, -6, -17, 19, -25, -9, -50, -9, 2, 15, 36, 8, 10, -15, -18, -14, 26, -2, 10, -1, 26]"
2,"[-35, 90, 74, 31, 5, 68, -31, -45, 21, -232, 53, -70, 47, 55, 59, 19, 43, 63, -17, 50, 14, 118, 18, 99, 39, 29, 21, 81, 52, -184, 4, -7, -17, 31, 54, 39, 111, 48, -500, 55, 58, -172, 23, 59, -113, 25, 30, -103, 18, 32, -97, -61, -9, -35, -6, -28, 59, -35, -22, -94, -7, 17, 32, 62, 17, 18, -38, -32, -44, 52, -4, 23, -21, 43]"
3,"[-56, 135, 114, 59, 9, 89, -47, -55, 31, -342, 71, -110, 74, 71, 73, 22, 51, 97, -21, 62, 9, 171, 37, 145, 43, 55, 17, 132, 71, -267, -10, -13, -32, 46, 72, 51, 187, 86, -689, 68, 91, -268, 45, 42, -163, 41, 40, -139, 32, 59, -125, -78, -21, -48, -9, -43, 86, -49, -29, -136, -18, 17, 30, 87, 26, 29, -56, -43, -44, 62, -5, 38, -10, 53]"
4,"[-80, 168, 157, 79, 9, 85, -58, -82, 36, -419, 100, -130, 89, 91, 81, 31, 81, 129, -39, 88, 16, 217, 46, 174, 56, 57, 29, 138, 85, -325, -16, -23, -44, 52, 88, 51, 259, 108, -869, 87, 132, -327, 57, 49, -202, 50, 40, -184, 50, 65, -167, -101, -25, -58, -7, -63, 126, -73, -30, -167, -11, 22, 35, 108, 32, 39, -70, -75, -40, 82, -2, 47, -5, 71]"
5,"[-85, 211, 191, 92, 17, 106, -84, -80, 63, -488, 122, -147, 105, 114, 87, 43, 99, 152, -41, 104, 17, 264, 55, 201, 64, 61, 22, 164, 98, -395, -2, -36, -57, 60, 111, 52, 333, 137, -1037, 89, 144, -400, 70, 48, -247, 57, 49, -215, 60, 86, -193, -118, -33, -65, -17, -71, 150, -106, -45, -231, -12, 26, 43, 136, 39, 41, -86, -98, -50, 111, 3, 60, -2, 84]"
6,"[-97, 254, 237, 114, 13, 112, -108, -99, 69, -531, 157, -178, 115, 121, 89, 51, 128, 156, -45, 125, 23, 313, 56, 205, 81, 54, 14, 203, 107, -449, -25, -37, -63, 82, 141, 48, 442, 154, -1200, 104, 166, -440, 90, 47, -295, 59, 46, -235, 74, 98, -230, -139, -35, -94, -12, -80, 174, -116, -62, -275, -17, 32, 33, 145, 58, 53, -102, -107, -71, 118, 3, 66, 17, 95]"
7,"[-121, 277, 269, 123, 23, 136, -115, -122, 83, -592, 189, -201, 131, 133, 90, 53, 164, 176, -58, 130, 23, 362, 59, 219, 100, 57, 21, 208, 143, -478, -37, -36, -69, 93, 135, 60, 540, 160, -1345, 119, 166, -487, 92, 66, -323, 59, 64, -270, 79, 102, -247, -163, -45, -110, -21, -94, 183, -114, -67, -308, -21, 35, 37, 152, 70, 52, -113, -120, -82, 134, -3, 58, 32, 105]"
8,"[-140, 315, 294, 137, 39, 132, -134, -150, 93, -674, 191, -220, 147, 150, 93, 52, 172, 192, -56, 119, 20, 409, 58, 242, 103, 52, 42, 228, 154, -536, -31, -60, -74, 123, 143, 76, 641, 192, -1464, 130, 178, -540, 106, 72, -355, 75, 58, -297, 80, 114, -280, -181, -46, -113, -13, -105, 210, -128, -70, -336, -27, 48, 12, 168, 80, 58, -123, -125, -78, 146, 10, 58, 31, 113]"
9,"[-167, 330, 301, 139, 38, 121, -151, -167, 96, -726, 189, -221, 150, 160, 93, 71, 192, 201, -66, 129, 24, 449, 64, 267, 116, 63, 20, 246, 168, -570, -24, -72, -74, 128, 157, 83, 722, 201, -1546, 133, 192, -590, 108, 79, -382, 84, 80, -316, 98, 134, -297, -196, -48, -112, -11, -118, 233, -138, -97, -361, -33, 56, -3, 188, 72, 55, -132, -128, -63, 157, 5, 55, 42, 120]"
