0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-33, 44, 43, 25, 14, 31, -20, -13, 18, -106, 30, -40, 19, 14, 9, 3, 22, 23, -10, 23, 9, 62, 19, 41, 19, 13, -7, 43, 32, -61, -2, -11, -14, 24, 31, 8, 55, 36, -248, 30, 31, -103, 17, 22, -59, 14, 17, -66, 12, 37, -38, -39, -4, -1, -6, -21, 30, -3, -10, -45, 2, 9, 9, 18, 12, 6, -22, -19, -19, 31, -7, 12, -11, 19]"
2,"[-50, 90, 87, 40, 22, 59, -40, -23, 36, -196, 70, -78, 36, 38, 35, 11, 45, 43, -13, 41, 11, 122, 33, 85, 43, 30, 7, 91, 50, -162, -3, -35, -23, 33, 58, 29, 109, 69, -463, 64, 54, -190, 43, 35, -123, 24, 29, -125, 19, 53, -57, -71, -14, -9, -11, -50, 54, -35, -22, -95, 7, 13, 9, 25, 41, 16, -38, -41, -36, 58, -3, 18, -10, 31]"
3,"[-90, 109, 114, 64, 27, 67, -62, -41, 68, -296, 78, -104, 70, 55, 54, 8, 67, 67, -13, 50, 14, 188, 42, 142, 45, 46, 6, 125, 69, -253, 1, -42, -25, 60, 93, 44, 173, 96, -669, 84, 77, -239, 54, 43, -169, 38, 44, -166, 29, 78, -90, -98, -18, -17, -19, -73, 68, -43, -36, -120, 6, 21, 8, 38, 45, 11, -55, -51, -33, 78, -4, 25, -13, 50]"
4,"[-106, 152, 139, 81, 29, 99, -75, -54, 62, -382, 99, -150, 88, 72, 60, 19, 81, 83, -14, 76, 19, 235, 68, 174, 65, 58, 25, 153, 79, -312, 3, -46, -32, 74, 114, 51, 235, 108, -831, 106, 89, -312, 78, 51, -206, 39, 63, -204, 34, 83, -146, -123, -29, -24, -6, -90, 91, -63, -42, -156, -4, 39, 12, 63, 58, 29, -61, -77, -35, 92, -5, 8, -12, 61]"
5,"[-123, 183, 184, 102, 27, 105, -99, -69, 65, -438, 116, -186, 118, 68, 71, 26, 102, 106, -28, 86, 28, 316, 78, 201, 85, 63, 26, 177, 96, -380, 4, -64, -40, 73, 118, 71, 295, 137, -1002, 112, 127, -379, 85, 51, -259, 33, 65, -237, 44, 101, -181, -133, -29, -32, 6, -102, 131, -75, -64, -198, 4, 50, 23, 89, 59, 52, -77, -88, -58, 106, -1, 10, -7, 74]"
6,"[-129, 218, 209, 107, 41, 115, -118, -93, 78, -518, 136, -209, 136, 91, 75, 32, 106, 129, -37, 89, 23, 387, 78, 217, 72, 75, 26, 203, 110, -439, 5, -79, -39, 86, 126, 76, 355, 157, -1137, 130, 157, -439, 83, 48, -312, 56, 85, -247, 59, 112, -216, -160, -29, -55, 10, -115, 164, -85, -68, -222, -4, 54, 7, 106, 67, 53, -94, -89, -67, 127, -3, 33, 12, 82]"
7,"[-141, 236, 250, 110, 48, 127, -126, -110, 75, -590, 147, -222, 130, 103, 86, 31, 127, 149, -47, 108, 20, 450, 63, 256, 87, 86, 44, 235, 135, -492, 5, -82, -36, 93, 122, 79, 420, 183, -1268, 137, 177, -497, 97, 66, -358, 65, 80, -274, 67, 152, -249, -195, -35, -64, 16, -123, 187, -108, -70, -267, -13, 60, -4, 123, 89, 52, -107, -112, -74, 141, 0, 44, 18, 88]"
8,"[-151, 265, 278, 107, 44, 136, -138, -126, 79, -662, 161, -233, 158, 112, 100, 34, 143, 170, -42, 112, 29, 515, 70, 276, 99, 85, 41, 246, 169, -551, -10, -90, -42, 97, 126, 78, 471, 197, -1398, 137, 186, -538, 106, 82, -394, 71, 95, -295, 83, 165, -280, -212, -35, -64, 17, -128, 194, -125, -58, -294, -19, 63, -2, 141, 90, 44, -117, -118, -79, 145, 1, 46, 28, 109]"
9,"[-160, 303, 302, 133, 52, 161, -164, -139, 86, -723, 176, -247, 166, 121, 94, 47, 156, 197, -53, 125, 29, 548, 83, 300, 105, 105, 28, 253, 186, -590, -16, -96, -49, 111, 129, 82, 531, 211, -1500, 146, 208, -577, 111, 80, -421, 61, 107, -322, 93, 176, -308, -220, -44, -77, 15, -136, 208, -139, -70, -335, -19, 59, -18, 164, 97, 48, -126, -132, -86, 151, -5, 61, 58, 109]"
10,"[-166, 322, 296, 140, 51, 161, -174, -158, 93, -765, 187, -265, 181, 125, 96, 52, 171, 216, -57, 133, 25, 597, 83, 312, 111, 131, 35, 270, 198, -613, -3, -107, -60, 142, 121, 78, 614, 217, -1592, 148, 221, -618, 137, 92, -448, 64, 112, -329, 100, 182, -338, -239, -43, -95, 5, -143, 233, -142, -92, -367, -30, 65, -32, 178, 108, 47, -131, -142, -98, 155, -12, 68, 73, 113]"
11,"[-175, 348, 301, 149, 60, 167, -189, -169, 100, -791, 192, -275, 190, 141, 93, 72, 172, 218, -54, 157, 16, 643, 89, 296, 132, 121, 23, 273, 211, -647, -3, -121, -62, 168, 137, 78, 705, 218, -1709, 157, 241, -647, 138, 93, -472, 63, 121, -352, 92, 194, -372, -265, -45, -87, 2, -155, 257, -145, -102, -399, -33, 61, -24, 197, 111, 52, -130, -147, -105, 159, -2, 76, 70, 123]"
12,"[-188, 369, 309, 154, 68, 176, -188, -187, 98, -833, 192, -290, 221, 145, 110, 86, 185, 244, -63, 157, 17, 693, 81, 313, 145, 134, 29, 274, 239, -679, -13, -125, -69, 185, 135, 81, 763, 232, -1801, 165, 257, -682, 149, 102, -490, 57, 126, -365, 100, 183, -382, -283, -47, -98, 1, -171, 262, -178, -94, -405, -51, 61, -39, 197, 109, 56, -132, -153, -103, 175, -5, 77, 77, 125]"
13,"[-200, 389, 319, 158, 61, 176, -190, -199, 99, -862, 224, -299, 227, 148, 107, 93, 194, 248, -66, 170, 12, 741, 80, 322, 167, 139, 35, 289, 249, -711, -23, -140, -70, 186, 145, 77, 818, 240, -1869, 154, 254, -701, 148, 114, -505, 62, 130, -372, 99, 180, -402, -301, -52, -98, 1, -178, 270, -191, -88, -435, -51, 63, -52, 204, 108, 61, -134, -161, -89, 188, -6, 81, 92, 123]"
14,"[-208, 411, 329, 174, 72, 183, -198, -206, 83, -892, 218, -313, 247, 147, 102, 89, 199, 262, -79, 182, 11, 781, 83, 338, 153, 133, 38, 302, 249, -730, -28, -143, -72, 196, 159, 83, 869, 248, -1934, 164, 271, -730, 159, 105, -520, 69, 126, -379, 114, 187, -411, -328, -54, -104, -3, -189, 273, -210, -97, -455, -47, 66, -42, 215, 113, 62, -139, -176, -92, 199, -15, 93, 111, 126]"
