0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-14, 66, 39, 19, 5, 27, -16, -27, 17, -122, 29, -45, 17, 29, 13, 6, 23, 32, -17, 35, 8, 80, 7, 49, 6, 15, 0, 36, 49, -79, -3, -10, -8, 29, 29, 11, 18, 16, -229, 20, 19, -79, 28, 23, -62, 10, 18, -49, 10, 25, -34, -5, -5, -16, -7, -22, 14, -25, -20, -51, -27, 10, 25, 31, 15, 12, -16, -19, -13, 29, -1, 12, -6, 16]"
2,"[-26, 89, 85, 29, 5, 67, -25, -51, 27, -229, 49, -65, 42, 51, 35, 16, 47, 53, -10, 64, 5, 136, 20, 105, 21, 24, 18, 75, 64, -174, -12, -26, -17, 52, 57, 26, 53, 32, -435, 39, 36, -156, 34, 34, -115, 40, 29, -84, 23, 41, -53, -32, -8, -18, -17, -53, 20, -55, -34, -106, -20, 20, 35, 47, 50, 34, -40, -42, -29, 51, -3, 18, -2, 39]"
3,"[-48, 120, 116, 46, 5, 104, -41, -71, 31, -312, 75, -95, 59, 58, 43, 28, 77, 78, -13, 84, 9, 205, 35, 141, 31, 59, 10, 104, 88, -254, -9, -47, -36, 71, 62, 35, 109, 60, -628, 56, 49, -225, 41, 41, -157, 54, 53, -139, 36, 72, -85, -63, -14, -40, -20, -74, 56, -76, -46, -145, -9, 25, 28, 72, 64, 44, -65, -47, -34, 68, -6, 45, 9, 43]"
4,"[-65, 155, 156, 56, 6, 124, -53, -105, 66, -391, 91, -126, 90, 83, 57, 25, 102, 103, -17, 82, 8, 281, 55, 175, 35, 77, 15, 134, 116, -311, 4, -63, -38, 98, 70, 59, 171, 76, -828, 83, 69, -323, 40, 42, -206, 58, 76, -183, 46, 81, -113, -83, -19, -65, -24, -81, 77, -84, -57, -201, -16, 44, 32, 96, 74, 58, -75, -58, -31, 79, -6, 45, -5, 57]"
5,"[-86, 188, 174, 74, 17, 135, -69, -132, 67, -456, 114, -166, 94, 95, 64, 37, 125, 130, -38, 98, 9, 335, 49, 187, 31, 82, 22, 167, 133, -378, -4, -64, -40, 130, 107, 81, 231, 102, -984, 99, 83, -387, 52, 42, -243, 76, 90, -223, 64, 107, -161, -107, -22, -76, -4, -90, 117, -102, -53, -228, -28, 57, 32, 120, 72, 73, -92, -95, -41, 112, -8, 29, 13, 61]"
6,"[-88, 209, 186, 77, 31, 138, -80, -141, 65, -526, 148, -191, 113, 97, 72, 41, 130, 145, -48, 102, 3, 429, 54, 234, 28, 79, 26, 189, 156, -410, 0, -70, -51, 135, 125, 89, 262, 120, -1126, 115, 107, -445, 66, 49, -292, 74, 98, -249, 70, 127, -184, -122, -29, -77, 10, -107, 142, -119, -73, -258, -36, 76, 35, 134, 78, 94, -102, -114, -47, 122, -9, 42, 5, 67]"
7,"[-105, 251, 218, 77, 42, 152, -95, -158, 77, -577, 164, -215, 135, 121, 89, 34, 120, 152, -57, 125, 15, 491, 55, 259, 45, 66, 22, 230, 173, -451, 4, -77, -57, 139, 134, 109, 331, 133, -1245, 123, 118, -506, 92, 53, -324, 67, 109, -270, 79, 122, -236, -142, -32, -80, 5, -124, 159, -126, -76, -287, -27, 66, 39, 141, 94, 95, -117, -126, -56, 122, -10, 37, 13, 79]"
8,"[-131, 279, 236, 92, 35, 155, -102, -168, 91, -611, 209, -244, 159, 132, 86, 53, 129, 159, -55, 155, 12, 534, 67, 284, 59, 74, 20, 245, 191, -498, 19, -86, -61, 145, 141, 122, 403, 155, -1371, 131, 144, -543, 89, 49, -361, 76, 114, -288, 86, 120, -263, -169, -38, -80, -10, -134, 186, -146, -70, -303, -22, 68, 13, 154, 85, 78, -126, -142, -77, 142, -14, 45, 8, 84]"
9,"[-140, 299, 264, 100, 45, 151, -115, -191, 93, -661, 226, -249, 179, 141, 94, 51, 146, 170, -54, 153, 23, 582, 68, 311, 96, 78, 31, 261, 203, -564, 2, -93, -65, 137, 142, 122, 481, 167, -1474, 130, 161, -560, 92, 56, -397, 80, 120, -307, 92, 125, -293, -186, -28, -93, -6, -146, 210, -167, -85, -330, -26, 71, -3, 165, 83, 89, -145, -139, -80, 150, -23, 53, 32, 95]"
