0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-13, 35, 45, 9, 2, 31, -22, -17, 15, -109, 20, -37, 19, 19, 6, -1, 22, 32, -14, 37, 8, 73, 8, 81, -9, 16, -3, 41, 54, -111, -4, -24, -12, 20, 25, 31, 59, 47, -274, 22, 28, -98, 26, 21, -62, 10, 14, -57, 21, 28, -48, -18, -2, -2, 6, -15, 24, -21, 1, -40, -13, 8, 11, 24, 28, 14, -15, -26, -3, 29, -3, -3, -5, 11]"
2,"[-35, 74, 88, 46, 14, 61, -42, -20, 17, -214, 27, -78, 43, 55, 22, -2, 61, 65, -24, 59, 14, 118, 16, 128, 6, 31, 8, 78, 82, -198, -8, -45, -24, 33, 74, 48, 106, 76, -486, 44, 55, -178, 32, 41, -119, 34, 41, -94, 38, 48, -95, -49, -7, -11, 4, -28, 52, -61, -19, -107, -8, 19, 23, 45, 33, 23, -38, -53, -17, 51, -12, 10, 1, 28]"
3,"[-78, 116, 123, 57, 26, 84, -68, -44, 31, -307, 57, -104, 72, 65, 46, 0, 78, 84, -34, 74, 14, 195, 17, 162, 10, 37, 9, 116, 107, -265, 1, -65, -32, 51, 90, 55, 173, 105, -685, 67, 93, -250, 53, 47, -166, 44, 41, -143, 60, 91, -117, -75, -6, -9, 3, -52, 75, -87, -23, -156, -13, 34, 22, 68, 38, 45, -59, -68, -35, 67, -22, 18, -7, 49]"
4,"[-101, 150, 175, 57, 39, 106, -86, -65, 42, -393, 95, -133, 94, 77, 64, 5, 102, 99, -38, 82, 21, 238, 18, 194, 23, 66, 27, 146, 137, -344, 6, -76, -33, 85, 106, 70, 212, 126, -882, 93, 119, -306, 62, 47, -209, 42, 49, -193, 59, 103, -153, -95, -13, -21, -4, -74, 110, -96, -40, -193, -20, 47, 30, 94, 55, 53, -80, -95, -52, 92, -24, 47, -3, 58]"
5,"[-123, 194, 207, 74, 40, 105, -109, -75, 57, -453, 126, -165, 125, 93, 71, 7, 123, 122, -51, 112, 32, 310, 27, 220, 43, 77, 41, 182, 154, -394, -3, -85, -37, 104, 122, 82, 276, 145, -1034, 97, 140, -365, 65, 40, -255, 45, 53, -229, 61, 117, -193, -125, -22, -57, -13, -83, 125, -113, -51, -227, -29, 58, 32, 106, 70, 61, -91, -104, -56, 110, -24, 54, -4, 65]"
6,"[-132, 229, 228, 79, 32, 116, -119, -91, 62, -532, 148, -198, 161, 101, 74, 19, 139, 144, -64, 123, 50, 374, 33, 252, 61, 80, 46, 222, 194, -446, -12, -99, -46, 117, 132, 94, 327, 169, -1188, 116, 159, -426, 69, 53, -291, 46, 60, -258, 77, 139, -228, -146, -25, -71, -21, -96, 156, -121, -53, -251, -36, 66, 21, 133, 59, 70, -113, -120, -60, 115, -25, 58, -3, 68]"
7,"[-143, 251, 260, 96, 35, 138, -126, -99, 58, -587, 149, -213, 183, 131, 79, 28, 155, 156, -72, 138, 59, 436, 33, 279, 78, 80, 60, 234, 213, -493, -6, -103, -46, 121, 138, 95, 425, 175, -1335, 126, 166, -455, 60, 62, -335, 64, 65, -294, 76, 152, -262, -181, -33, -72, -24, -102, 171, -128, -65, -289, -34, 76, 7, 140, 68, 75, -123, -135, -69, 126, -32, 70, -9, 78]"
8,"[-152, 295, 291, 107, 38, 148, -131, -113, 72, -625, 175, -219, 194, 150, 91, 41, 154, 162, -80, 146, 60, 500, 42, 293, 83, 99, 59, 239, 213, -543, -13, -130, -53, 137, 146, 93, 484, 191, -1434, 119, 173, -505, 86, 63, -371, 72, 69, -313, 70, 156, -306, -205, -41, -68, -20, -120, 186, -137, -72, -311, -30, 66, 6, 157, 69, 80, -136, -153, -63, 150, -30, 68, -4, 85]"
9,"[-163, 302, 312, 116, 40, 162, -138, -137, 78, -681, 198, -237, 226, 147, 111, 50, 170, 182, -80, 157, 68, 543, 53, 314, 98, 86, 58, 239, 215, -567, -7, -140, -44, 152, 151, 93, 554, 212, -1546, 127, 182, -545, 96, 68, -398, 77, 64, -348, 81, 173, -329, -230, -40, -72, -22, -131, 207, -153, -78, -330, -33, 78, -2, 168, 69, 77, -142, -173, -78, 146, -26, 76, 7, 87]"
