,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-22, 33, 35, 20, 6, 30, -49, -30, 15, -118, 10, -51, 18, 26, 15, 4, 20, 41, -9, 29, 1, 71, 10, 62, 12, 16, 6, 48, 37, -92, -3, -15, -15, 30, 39, 20, 54, 28, -261, 31, 18, -84, 28, 6, -66, 2, 4, -47, 8, 24, -38, -31, -3, -12, -3, -22, 35, -5, -10, -64, 1, 10, 36, 43, 22, 20, -18, -33, -1, 42, -2, 12, 3, 23]","[521, 557, 171, 242, 249, 289, 556, 683, 304, 1824, 545, 813, 221, 281, 282, 266, 223, 151, 323, 268, 255, 450, 286, 186, 482, 304, 375, 242, 363, 1348, 479, 455, 229, 303, 344, 275, 859, 143, 2970, 136, 197, 1332, 390, 375, 766, 382, 310, 687, 132, 309, 959, 800, 144, 570, 379, 379, 242, 680, 510, 1014, 346, 226, 643, 232, 367, 420, 268, 630, 414, 282, 161, 360, 674, 90]","[7, 7, 3, 5, 0, 6, 5, 4, 2, 10, 4, 2, 5, 3, 1, 3, 3, 2, 1, 0, 3, 4, 3, 0, 2, 3, 2, 3, 4, 8, 3, 5, 1, 0, 3, 2, 5, 1, 31, 1, 0, 9, 1, 0, 4, 2, 2, 9, 0, 2, 7, 5, 2, 3, 5, 4, 0, 4, 2, 8, 3, 1, 8, 4, 1, 7, 4, 2, 0, 3, 2, 3, 5, 0]",34923
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-39, 70, 70, 44, 8, 39, -73, -49, 32, -219, 28, -79, 57, 37, 27, 22, 39, 61, -20, 52, 11, 140, 27, 123, 32, 36, 8, 101, 75, -171, 2, -32, -25, 45, 51, 42, 121, 48, -510, 44, 56, -170, 26, 33, -127, -2, 32, -90, 23, 48, -75, -52, -8, -26, 3, -41, 58, -35, -29, -92, -6, 22, 49, 73, 25, 32, -31, -59, -25, 62, -5, 5, 13, 38]","[508, 594, 203, 265, 253, 298, 537, 664, 323, 1726, 564, 788, 261, 291, 294, 284, 244, 166, 313, 289, 265, 518, 304, 245, 500, 322, 380, 294, 398, 1272, 483, 439, 221, 317, 359, 298, 931, 162, 2719, 147, 233, 1249, 389, 402, 707, 377, 338, 644, 147, 333, 920, 778, 140, 558, 386, 358, 264, 653, 494, 993, 336, 236, 654, 261, 371, 432, 254, 603, 391, 303, 159, 355, 683, 103]","[1, 5, 4, 3, 0, 2, 0, 6, 1, 15, 4, 5, 1, 3, 2, 2, 0, 6, 2, 4, 2, 5, 1, 3, 6, 5, 0, 3, 6, 10, 5, 3, 0, 4, 0, 1, 3, 2, 31, 3, 3, 10, 2, 3, 5, 4, 3, 6, 1, 3, 11, 9, 0, 3, 2, 5, 3, 3, 2, 3, 6, 4, 8, 3, 2, 4, 3, 7, 3, 1, 0, 1, 7, 2]",34943
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 5, 3, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 9, 1, 27, 1, 2, 12, 3, 4, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-62, 108, 100, 58, 10, 57, -96, -61, 53, -298, 33, -110, 74, 56, 49, 22, 58, 89, -25, 72, 9, 198, 12, 178, 43, 44, 6, 143, 90, -216, 4, -46, -34, 55, 58, 47, 217, 85, -704, 59, 85, -226, 44, 29, -179, 1, 38, -124, 27, 65, -101, -76, -13, -38, -2, -57, 76, -67, -34, -130, -12, 27, 37, 94, 37, 30, -46, -67, -26, 84, 5, 11, 22, 51]","[488, 630, 233, 277, 254, 317, 513, 650, 347, 1647, 567, 759, 279, 308, 313, 284, 262, 194, 308, 310, 262, 576, 288, 297, 512, 333, 380, 336, 413, 1229, 488, 423, 211, 327, 366, 303, 1029, 198, 2525, 163, 262, 1196, 405, 397, 652, 377, 345, 608, 149, 352, 896, 757, 134, 542, 379, 338, 279, 617, 489, 958, 326, 240, 643, 284, 383, 429, 239, 597, 390, 320, 169, 358, 691, 117]","[2, 7, 2, 4, 3, 1, 6, 8, 0, 17, 7, 5, 1, 4, 5, 2, 3, 1, 3, 1, 3, 5, 4, 5, 4, 0, 1, 2, 3, 10, 1, 6, 3, 3, 3, 2, 7, 2, 27, 0, 2, 9, 5, 5, 10, 6, 2, 8, 3, 1, 7, 4, 2, 9, 5, 7, 5, 10, 4, 6, 7, 3, 5, 0, 3, 5, 2, 4, 3, 8, 1, 6, 7, 0]",34917
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 3, 2, 5, 2, 2, 5, 3, 3, 3, 4, 12, 4, 4, 2, 3, 3, 3, 10, 1, 25, 1, 2, 11, 4, 3, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-76, 129, 116, 63, 16, 82, -125, -81, 64, -356, 40, -142, 99, 69, 61, 29, 73, 119, -37, 72, 9, 247, 18, 208, 39, 51, 16, 174, 136, -289, 4, -58, -45, 74, 64, 59, 317, 115, -886, 79, 106, -284, 58, 30, -227, 14, 51, -160, 27, 80, -130, -92, -20, -48, -17, -67, 97, -69, -45, -159, -21, 41, 39, 129, 44, 42, -56, -72, -37, 96, 12, 12, 18, 61]","[472, 645, 247, 282, 259, 343, 485, 632, 359, 1583, 573, 725, 303, 324, 323, 291, 274, 224, 295, 312, 261, 621, 293, 328, 510, 337, 388, 367, 461, 1159, 489, 413, 196, 347, 367, 317, 1127, 228, 2343, 184, 282, 1139, 419, 400, 606, 390, 359, 574, 149, 369, 864, 743, 128, 531, 362, 326, 298, 615, 477, 931, 316, 254, 643, 320, 389, 440, 229, 591, 380, 332, 174, 361, 687, 127]","[6, 12, 4, 2, 3, 2, 4, 4, 2, 22, 6, 9, 3, 0, 5, 2, 5, 1, 4, 1, 3, 9, 3, 1, 3, 6, 5, 3, 2, 9, 3, 2, 6, 2, 8, 1, 12, 1, 25, 0, 3, 10, 4, 1, 4, 3, 2, 4, 1, 1, 11, 5, 0, 6, 5, 5, 4, 6, 5, 7, 4, 2, 8, 1, 4, 5, 2, 6, 2, 3, 3, 1, 6, 1]",34892
5,"[4, 6, 2, 2, 2, 3, 4, 6, 3, 15, 5, 7, 3, 3, 3, 2, 2, 2, 2, 3, 2, 6, 2, 3, 5, 3, 3, 3, 4, 11, 4, 4, 1, 3, 3, 3, 11, 2, 23, 1, 2, 11, 4, 4, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-82, 176, 153, 85, 17, 101, -128, -102, 67, -418, 54, -182, 123, 79, 65, 42, 85, 135, -42, 92, 16, 308, 15, 227, 51, 74, 25, 206, 135, -357, 0, -71, -53, 85, 106, 68, 392, 134, -1047, 82, 121, -340, 68, 49, -283, 25, 57, -189, 37, 86, -154, -113, -26, -54, -23, -73, 122, -100, -57, -214, -15, 38, 70, 146, 59, 42, -65, -84, -51, 118, 13, 8, -6, 72]","[465, 687, 281, 304, 260, 363, 479, 611, 362, 1521, 584, 681, 326, 333, 330, 302, 282, 237, 292, 333, 267, 684, 286, 349, 519, 360, 395, 391, 456, 1092, 486, 401, 187, 355, 411, 327, 1198, 247, 2179, 187, 299, 1082, 425, 422, 550, 398, 363, 540, 158, 372, 840, 723, 121, 525, 353, 317, 320, 580, 467, 879, 323, 252, 675, 333, 400, 437, 219, 577, 367, 351, 176, 357, 657, 139]","[5, 11, 5, 2, 2, 2, 7, 6, 3, 15, 8, 11, 4, 4, 0, 4, 6, 5, 0, 2, 3, 4, 6, 1, 8, 3, 5, 11, 8, 10, 3, 3, 2, 6, 1, 2, 15, 2, 26, 1, 0, 12, 8, 1, 6, 6, 5, 10, 2, 6, 8, 6, 2, 5, 6, 6, 5, 10, 2, 6, 2, 1, 5, 7, 7, 7, 3, 7, 2, 6, 0, 3, 12, 0]",34807
6,"[4, 6, 2, 3, 2, 3, 4, 6, 3, 15, 5, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 6, 2, 3, 5, 3, 3, 3, 4, 10, 4, 4, 1, 3, 4, 3, 11, 2, 21, 1, 2, 10, 4, 4, 5, 3, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-95, 209, 181, 92, 19, 107, -157, -119, 67, -450, 86, -207, 142, 87, 77, 53, 112, 154, -44, 107, 35, 339, 20, 254, 56, 76, 24, 231, 158, -409, -8, -82, -59, 102, 134, 73, 468, 153, -1187, 94, 132, -398, 68, 52, -327, 31, 63, -226, 44, 99, -182, -130, -38, -75, -27, -89, 159, -100, -76, -259, -23, 38, 81, 178, 74, 51, -82, -90, -69, 136, 16, 20, -19, 75]","[453, 719, 308, 312, 259, 370, 451, 594, 360, 1486, 617, 654, 344, 340, 342, 313, 310, 256, 289, 348, 285, 713, 288, 378, 525, 360, 395, 415, 475, 1038, 475, 394, 181, 374, 440, 331, 1269, 264, 2037, 199, 309, 1021, 425, 425, 508, 406, 369, 503, 165, 379, 810, 704, 110, 505, 348, 304, 353, 579, 447, 831, 314, 250, 686, 363, 418, 445, 200, 571, 351, 368, 176, 366, 642, 140]","[3, 7, 3, 2, 5, 2, 3, 6, 5, 18, 4, 8, 4, 4, 3, 3, 1, 2, 3, 3, 3, 8, 5, 1, 4, 5, 2, 4, 8, 12, 7, 0, 1, 1, 3, 4, 16, 4, 23, 1, 3, 13, 4, 4, 3, 1, 3, 5, 1, 9, 10, 9, 0, 4, 4, 0, 7, 6, 5, 11, 4, 4, 6, 5, 1, 5, 4, 5, 1, 4, 4, 6, 8, 3]",34752
7,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 2, 3, 5, 3, 3, 4, 4, 10, 4, 3, 1, 3, 4, 3, 12, 2, 20, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-117, 233, 192, 108, 28, 125, -171, -131, 73, -508, 106, -233, 162, 92, 84, 56, 119, 164, -40, 109, 40, 395, 16, 272, 72, 80, 21, 252, 174, -455, -5, -87, -61, 115, 153, 93, 544, 164, -1321, 106, 133, -441, 85, 51, -359, 25, 73, -244, 60, 121, -204, -158, -37, -89, -22, -97, 171, -96, -80, -303, -23, 44, 56, 186, 81, 62, -93, -109, -74, 155, 16, 22, -16, 85]","[428, 740, 319, 326, 267, 388, 439, 579, 364, 1424, 639, 629, 363, 340, 350, 317, 315, 266, 293, 350, 291, 771, 283, 393, 543, 362, 392, 436, 490, 995, 477, 386, 177, 383, 458, 351, 1343, 275, 1902, 208, 309, 968, 444, 422, 475, 402, 378, 479, 182, 400, 782, 676, 111, 490, 354, 296, 365, 584, 441, 788, 314, 258, 662, 369, 429, 456, 191, 549, 347, 380, 176, 369, 642, 148]","[7, 10, 3, 5, 3, 3, 2, 8, 5, 18, 4, 5, 4, 8, 2, 2, 5, 2, 2, 3, 1, 5, 3, 6, 3, 5, 3, 4, 5, 7, 5, 6, 3, 7, 5, 3, 14, 2, 21, 4, 4, 20, 2, 6, 6, 2, 4, 11, 0, 4, 14, 7, 1, 6, 2, 3, 3, 4, 6, 7, 3, 0, 5, 5, 0, 4, 0, 8, 2, 10, 1, 2, 9, 3]",34688
8,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 2, 3, 5, 3, 3, 4, 4, 9, 4, 3, 1, 3, 4, 3, 13, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-130, 264, 213, 126, 34, 141, -194, -154, 93, -565, 134, -268, 164, 102, 97, 54, 136, 164, -47, 108, 43, 441, 7, 296, 80, 100, 17, 273, 188, -495, -23, -95, -69, 123, 167, 101, 652, 188, -1443, 127, 131, -488, 94, 49, -398, 25, 78, -266, 71, 138, -244, -173, -36, -95, -16, -106, 190, -115, -98, -314, -24, 46, 41, 194, 71, 75, -98, -107, -77, 165, 19, 25, -4, 97]","[416, 765, 340, 342, 270, 399, 414, 553, 382, 1364, 667, 597, 361, 346, 365, 311, 334, 265, 284, 349, 294, 811, 270, 419, 548, 383, 388, 456, 503, 954, 458, 376, 167, 393, 472, 358, 1452, 300, 1769, 227, 305, 912, 456, 421, 432, 406, 384, 456, 192, 413, 739, 660, 112, 482, 358, 287, 387, 561, 423, 772, 313, 259, 643, 375, 419, 469, 186, 552, 345, 389, 179, 371, 654, 160]","[3, 13, 3, 5, 5, 8, 6, 8, 5, 17, 6, 3, 7, 7, 1, 7, 1, 3, 4, 3, 2, 13, 6, 1, 8, 2, 3, 5, 5, 10, 5, 5, 3, 1, 4, 4, 12, 1, 30, 4, 5, 18, 1, 3, 8, 0, 2, 5, 2, 8, 10, 7, 1, 6, 5, 2, 0, 9, 4, 12, 3, 3, 10, 5, 4, 4, 1, 4, 2, 4, 1, 4, 6, 1]",34594
9,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 2, 8, 2, 4, 5, 3, 3, 4, 5, 9, 4, 3, 1, 3, 4, 3, 14, 3, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-143, 292, 228, 139, 47, 135, -189, -154, 97, -600, 137, -307, 186, 122, 107, 55, 144, 174, -54, 117, 43, 486, 24, 310, 92, 88, 9, 272, 193, -539, -45, -99, -67, 141, 172, 92, 789, 204, -1554, 146, 144, -522, 100, 48, -436, 47, 86, -288, 72, 148, -267, -191, -46, -111, -26, -111, 196, -120, -104, -347, -22, 51, 15, 207, 71, 71, -104, -109, -74, 185, 16, 35, -13, 109]","[402, 790, 355, 356, 284, 392, 416, 556, 382, 1324, 664, 550, 379, 364, 372, 314, 341, 273, 277, 357, 291, 851, 284, 433, 557, 372, 381, 451, 509, 907, 432, 363, 167, 404, 470, 351, 1588, 316, 1653, 245, 313, 872, 463, 417, 393, 428, 388, 431, 191, 421, 716, 637, 100, 467, 345, 282, 390, 555, 419, 736, 317, 263, 615, 382, 418, 461, 176, 549, 347, 402, 175, 380, 644, 172]","[5, 10, 3, 2, 1, 4, 7, 2, 7, 18, 12, 13, 7, 5, 6, 1, 4, 4, 2, 4, 5, 13, 5, 4, 8, 2, 2, 8, 4, 12, 8, 12, 3, 10, 11, 1, 15, 3, 22, 3, 8, 15, 3, 7, 5, 4, 7, 7, 3, 6, 7, 11, 3, 3, 6, 2, 6, 6, 2, 10, 1, 3, 8, 9, 5, 8, 5, 6, 4, 10, 2, 4, 7, 1]",34438
