0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-22, 33, 35, 20, 6, 30, -49, -30, 15, -118, 10, -51, 18, 26, 15, 4, 20, 41, -9, 29, 1, 71, 10, 62, 12, 16, 6, 48, 37, -92, -3, -15, -15, 30, 39, 20, 54, 28, -261, 31, 18, -84, 28, 6, -66, 2, 4, -47, 8, 24, -38, -31, -3, -12, -3, -22, 35, -5, -10, -64, 1, 10, 36, 43, 22, 20, -18, -33, -1, 42, -2, 12, 3, 23]"
2,"[-39, 70, 70, 44, 8, 39, -73, -49, 32, -219, 28, -79, 57, 37, 27, 22, 39, 61, -20, 52, 11, 140, 27, 123, 32, 36, 8, 101, 75, -171, 2, -32, -25, 45, 51, 42, 121, 48, -510, 44, 56, -170, 26, 33, -127, -2, 32, -90, 23, 48, -75, -52, -8, -26, 3, -41, 58, -35, -29, -92, -6, 22, 49, 73, 25, 32, -31, -59, -25, 62, -5, 5, 13, 38]"
3,"[-62, 108, 100, 58, 10, 57, -96, -61, 53, -298, 33, -110, 74, 56, 49, 22, 58, 89, -25, 72, 9, 198, 12, 178, 43, 44, 6, 143, 90, -216, 4, -46, -34, 55, 58, 47, 217, 85, -704, 59, 85, -226, 44, 29, -179, 1, 38, -124, 27, 65, -101, -76, -13, -38, -2, -57, 76, -67, -34, -130, -12, 27, 37, 94, 37, 30, -46, -67, -26, 84, 5, 11, 22, 51]"
4,"[-76, 129, 116, 63, 16, 82, -125, -81, 64, -356, 40, -142, 99, 69, 61, 29, 73, 119, -37, 72, 9, 247, 18, 208, 39, 51, 16, 174, 136, -289, 4, -58, -45, 74, 64, 59, 317, 115, -886, 79, 106, -284, 58, 30, -227, 14, 51, -160, 27, 80, -130, -92, -20, -48, -17, -67, 97, -69, -45, -159, -21, 41, 39, 129, 44, 42, -56, -72, -37, 96, 12, 12, 18, 61]"
5,"[-82, 176, 153, 85, 17, 101, -128, -102, 67, -418, 54, -182, 123, 79, 65, 42, 85, 135, -42, 92, 16, 308, 15, 227, 51, 74, 25, 206, 135, -357, 0, -71, -53, 85, 106, 68, 392, 134, -1047, 82, 121, -340, 68, 49, -283, 25, 57, -189, 37, 86, -154, -113, -26, -54, -23, -73, 122, -100, -57, -214, -15, 38, 70, 146, 59, 42, -65, -84, -51, 118, 13, 8, -6, 72]"
6,"[-95, 209, 181, 92, 19, 107, -157, -119, 67, -450, 86, -207, 142, 87, 77, 53, 112, 154, -44, 107, 35, 339, 20, 254, 56, 76, 24, 231, 158, -409, -8, -82, -59, 102, 134, 73, 468, 153, -1187, 94, 132, -398, 68, 52, -327, 31, 63, -226, 44, 99, -182, -130, -38, -75, -27, -89, 159, -100, -76, -259, -23, 38, 81, 178, 74, 51, -82, -90, -69, 136, 16, 20, -19, 75]"
7,"[-117, 233, 192, 108, 28, 125, -171, -131, 73, -508, 106, -233, 162, 92, 84, 56, 119, 164, -40, 109, 40, 395, 16, 272, 72, 80, 21, 252, 174, -455, -5, -87, -61, 115, 153, 93, 544, 164, -1321, 106, 133, -441, 85, 51, -359, 25, 73, -244, 60, 121, -204, -158, -37, -89, -22, -97, 171, -96, -80, -303, -23, 44, 56, 186, 81, 62, -93, -109, -74, 155, 16, 22, -16, 85]"
8,"[-130, 264, 213, 126, 34, 141, -194, -154, 93, -565, 134, -268, 164, 102, 97, 54, 136, 164, -47, 108, 43, 441, 7, 296, 80, 100, 17, 273, 188, -495, -23, -95, -69, 123, 167, 101, 652, 188, -1443, 127, 131, -488, 94, 49, -398, 25, 78, -266, 71, 138, -244, -173, -36, -95, -16, -106, 190, -115, -98, -314, -24, 46, 41, 194, 71, 75, -98, -107, -77, 165, 19, 25, -4, 97]"
9,"[-143, 292, 228, 139, 47, 135, -189, -154, 97, -600, 137, -307, 186, 122, 107, 55, 144, 174, -54, 117, 43, 486, 24, 310, 92, 88, 9, 272, 193, -539, -45, -99, -67, 141, 172, 92, 789, 204, -1554, 146, 144, -522, 100, 48, -436, 47, 86, -288, 72, 148, -267, -191, -46, -111, -26, -111, 196, -120, -104, -347, -22, 51, 15, 207, 71, 71, -104, -109, -74, 185, 16, 35, -13, 109]"
