0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 41, 49, 24, 5, 25, -18, 4, 28, -116, 7, -44, 23, 10, -2, 5, 12, 29, 6, 22, 16, 48, -8, 56, -1, 37, -7, 37, 35, -101, 0, -12, -7, 32, 30, 10, 37, 25, -215, 29, 38, -83, -5, 18, -55, -1, 22, -61, 23, 16, -73, -18, -7, -11, 11, -15, 20, -10, 8, -51, -10, 22, 6, 23, 16, -4, -15, -25, 1, 50, -5, 16, -13, 41]"
2,"[-32, 65, 86, 57, 19, 43, -23, -22, 34, -224, 42, -73, 47, 26, 8, 3, 25, 50, 10, 34, 32, 86, -9, 100, 13, 53, 6, 60, 86, -200, 2, -28, -21, 60, 47, 51, 79, 49, -426, 52, 66, -148, 6, 18, -123, 5, 33, -100, 39, 35, -116, -56, -14, -21, 25, -34, 34, -19, 10, -95, -12, 41, 9, 40, 35, -8, -31, -26, -4, 78, -6, 17, -16, 71]"
3,"[-65, 93, 114, 69, 26, 54, -27, -12, 36, -296, 60, -95, 72, 47, 25, 15, 40, 65, 4, 56, 36, 142, -6, 145, 21, 66, 0, 82, 111, -281, -16, -39, -31, 85, 55, 77, 133, 75, -628, 82, 80, -232, 19, 35, -182, 8, 41, -128, 46, 40, -165, -73, -16, -19, 27, -50, 66, -32, 5, -126, -3, 59, 6, 69, 35, 19, -50, -34, 3, 96, -6, 14, -25, 83]"
4,"[-72, 139, 151, 63, 21, 80, -46, -26, 61, -388, 64, -111, 101, 79, 33, 20, 60, 81, -12, 61, 57, 177, 7, 179, 16, 91, 6, 98, 128, -333, -11, -55, -39, 96, 80, 97, 198, 101, -814, 101, 94, -297, 28, 39, -221, 15, 54, -171, 70, 43, -192, -88, -21, -17, 35, -70, 97, -31, -23, -165, -5, 75, -10, 91, 28, 38, -74, -43, -10, 104, -9, 26, -29, 100]"
5,"[-75, 155, 187, 65, 25, 89, -42, -51, 64, -479, 84, -127, 126, 93, 39, 33, 90, 108, -20, 78, 69, 214, 0, 205, 15, 110, 15, 136, 165, -407, -5, -74, -43, 123, 85, 114, 242, 124, -967, 131, 110, -348, 43, 38, -262, 13, 62, -197, 70, 57, -227, -113, -19, -27, 44, -76, 124, -37, -41, -196, 7, 84, -21, 98, 36, 48, -78, -67, -13, 114, -13, 19, -36, 110]"
6,"[-99, 177, 205, 74, 33, 103, -59, -60, 75, -564, 75, -132, 140, 108, 58, 43, 102, 134, -33, 97, 76, 244, 18, 225, 11, 142, 22, 176, 183, -468, -7, -84, -50, 141, 94, 127, 315, 140, -1119, 144, 118, -407, 62, 38, -300, 19, 69, -226, 78, 62, -243, -128, -33, -32, 49, -89, 149, -33, -39, -212, 5, 83, -34, 107, 54, 42, -92, -78, -25, 133, -22, 35, -35, 118]"
7,"[-118, 180, 231, 85, 46, 116, -70, -66, 102, -630, 80, -152, 164, 111, 62, 53, 112, 151, -39, 106, 69, 301, 21, 238, 27, 161, 24, 190, 189, -527, -12, -91, -44, 143, 110, 151, 381, 153, -1249, 146, 118, -449, 66, 49, -336, 55, 69, -256, 100, 85, -264, -153, -33, -45, 33, -101, 157, -36, -46, -249, -1, 96, -46, 125, 47, 57, -102, -84, -25, 153, -26, 40, -30, 127]"
8,"[-136, 196, 258, 87, 54, 131, -89, -77, 115, -692, 85, -161, 186, 125, 87, 75, 128, 153, -52, 112, 76, 326, 27, 266, 37, 168, 33, 213, 207, -575, -23, -108, -50, 143, 125, 146, 451, 165, -1363, 161, 135, -487, 82, 54, -376, 44, 88, -285, 104, 95, -306, -157, -40, -70, 34, -115, 175, -61, -35, -269, -14, 122, -48, 147, 54, 67, -113, -76, -32, 165, -26, 37, -28, 125]"
9,"[-153, 215, 268, 99, 51, 137, -94, -104, 114, -728, 107, -183, 193, 130, 90, 84, 136, 166, -60, 111, 98, 350, 30, 273, 44, 183, 53, 211, 217, -596, -23, -106, -61, 145, 141, 145, 509, 186, -1459, 169, 142, -526, 104, 80, -403, 45, 81, -309, 115, 108, -335, -167, -44, -78, 31, -132, 182, -76, -34, -294, -14, 121, -42, 155, 56, 72, -117, -73, -41, 181, -19, 37, -32, 138]"
10,"[-157, 217, 282, 101, 51, 144, -102, -95, 117, -776, 120, -196, 195, 131, 97, 71, 141, 183, -65, 114, 100, 388, 38, 291, 63, 192, 59, 229, 219, -640, -22, -118, -67, 144, 145, 143, 584, 219, -1551, 187, 153, -555, 126, 81, -440, 59, 84, -323, 137, 115, -359, -166, -46, -84, 25, -142, 185, -73, -50, -315, -16, 128, -50, 150, 56, 68, -129, -78, -34, 174, -11, 41, -31, 144]"
11,"[-168, 228, 289, 105, 50, 150, -113, -101, 118, -808, 121, -210, 192, 152, 96, 80, 159, 198, -68, 134, 112, 409, 38, 310, 87, 203, 58, 260, 222, -644, -32, -117, -76, 146, 142, 160, 666, 218, -1644, 201, 166, -597, 130, 74, -471, 65, 78, -335, 133, 125, -379, -212, -45, -85, 26, -151, 192, -79, -47, -337, -20, 131, -53, 158, 64, 61, -138, -86, -30, 165, -9, 53, -23, 153]"
12,"[-177, 222, 302, 101, 50, 134, -117, -99, 115, -847, 112, -222, 188, 166, 112, 81, 175, 195, -66, 142, 109, 419, 38, 333, 96, 199, 56, 271, 238, -680, -33, -131, -75, 157, 142, 166, 740, 243, -1733, 212, 203, -634, 138, 90, -497, 62, 90, -355, 155, 135, -409, -212, -41, -103, 29, -160, 200, -86, -34, -351, -38, 148, -63, 175, 78, 75, -143, -104, -22, 169, -9, 47, -25, 158]"
13,"[-177, 256, 317, 109, 51, 132, -119, -99, 127, -876, 119, -243, 204, 163, 104, 96, 183, 199, -64, 144, 101, 432, 35, 345, 104, 209, 44, 263, 243, -694, -37, -141, -77, 161, 142, 172, 813, 261, -1802, 208, 196, -675, 150, 101, -507, 63, 86, -375, 156, 131, -406, -229, -47, -104, 18, -169, 210, -100, -37, -378, -28, 164, -78, 189, 86, 77, -144, -92, -29, 173, -3, 42, -20, 171]"
14,"[-187, 265, 336, 126, 64, 137, -125, -104, 137, -911, 118, -263, 216, 168, 108, 94, 179, 216, -71, 148, 120, 458, 34, 367, 95, 200, 46, 263, 251, -718, -38, -143, -82, 155, 143, 168, 891, 265, -1859, 231, 206, -698, 156, 93, -524, 66, 84, -384, 162, 127, -420, -253, -47, -106, 12, -173, 209, -108, -49, -381, -19, 169, -79, 213, 87, 88, -145, -96, -37, 171, -6, 35, -12, 161]"
15,"[-201, 297, 339, 138, 66, 128, -115, -118, 137, -926, 118, -274, 233, 173, 106, 100, 184, 225, -57, 153, 111, 467, 35, 378, 101, 193, 50, 261, 265, -742, -43, -161, -87, 161, 150, 188, 963, 262, -1912, 239, 220, -724, 150, 102, -538, 62, 91, -401, 170, 144, -448, -272, -51, -114, 8, -169, 214, -129, -40, -407, -26, 167, -76, 216, 88, 91, -146, -102, -31, 169, -2, 38, 0, 161]"
16,"[-218, 292, 355, 142, 77, 125, -129, -122, 134, -943, 126, -280, 230, 182, 115, 92, 186, 230, -65, 161, 118, 492, 47, 381, 85, 206, 55, 258, 286, -755, -33, -158, -90, 149, 161, 212, 1033, 263, -1960, 245, 227, -754, 154, 94, -554, 68, 88, -405, 168, 150, -453, -274, -55, -122, 7, -178, 211, -150, -48, -411, -35, 167, -85, 224, 98, 97, -149, -122, -25, 175, -5, 36, 12, 164]"
17,"[-219, 302, 366, 130, 92, 119, -134, -136, 127, -976, 117, -270, 233, 197, 109, 92, 188, 231, -68, 156, 128, 515, 55, 397, 85, 205, 58, 264, 301, -774, -33, -162, -91, 152, 183, 204, 1090, 269, -2013, 253, 251, -779, 160, 95, -572, 67, 85, -427, 172, 164, -468, -287, -53, -124, 5, -183, 210, -163, -46, -424, -34, 181, -94, 227, 113, 98, -153, -123, -26, 178, -1, 32, 4, 173]"
18,"[-217, 306, 367, 136, 93, 111, -133, -144, 131, -994, 122, -268, 248, 189, 107, 96, 194, 235, -76, 149, 142, 521, 73, 401, 96, 202, 64, 271, 279, -785, -49, -165, -96, 161, 189, 211, 1152, 288, -2048, 256, 248, -826, 172, 91, -586, 83, 85, -436, 158, 175, -484, -296, -51, -118, 3, -192, 213, -171, -55, -437, -40, 185, -93, 228, 124, 112, -154, -127, -36, 192, -12, 33, 5, 192]"
