0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-24, 16, 43, 28, -2, 35, -17, -7, 22, -67, 19, -43, 22, 24, 8, 28, 23, 30, -15, 14, -3, 53, 16, 51, 11, 3, 13, 36, 34, -67, -23, -9, -12, 32, 28, 19, 17, 48, -235, 21, 27, -102, 17, -1, -50, 11, 6, -55, 6, 35, -64, -39, -8, -11, 3, -19, 23, -32, -1, -47, 14, 11, 10, 33, 30, 23, -20, -17, -19, 15, -1, 10, 17, 25]"
2,"[-54, 33, 72, 51, 2, 54, -30, -37, 21, -167, 38, -83, 42, 44, 9, 47, 35, 57, -17, 42, 18, 80, 20, 98, 32, 11, 32, 73, 62, -151, -20, -33, -16, 66, 50, 24, 33, 81, -457, 52, 66, -175, 41, 11, -110, 27, 38, -97, 22, 56, -103, -75, -6, -14, 1, -47, 60, -47, 1, -95, 8, 17, 19, 81, 47, 40, -35, -39, -42, 44, 10, 31, 16, 35]"
3,"[-76, 53, 98, 76, 7, 81, -56, -56, 24, -266, 54, -127, 93, 79, 32, 60, 53, 88, -22, 51, 33, 114, 23, 147, 40, 15, 36, 113, 72, -225, -8, -39, -30, 82, 80, 45, 67, 112, -658, 63, 88, -245, 50, 35, -160, 46, 55, -145, 26, 82, -135, -100, -17, -27, 3, -61, 76, -83, -16, -146, -3, 35, 36, 115, 63, 56, -47, -51, -47, 62, 4, 50, 26, 47]"
4,"[-90, 91, 132, 101, 16, 101, -74, -70, 40, -363, 46, -153, 117, 102, 43, 72, 70, 117, -27, 59, 40, 135, 46, 166, 65, 24, 52, 139, 97, -300, -2, -53, -39, 98, 104, 60, 78, 146, -856, 76, 122, -317, 61, 59, -199, 53, 70, -196, 34, 96, -176, -126, -26, -22, 0, -77, 95, -88, -13, -184, -5, 56, 41, 151, 76, 67, -54, -71, -54, 94, 0, 62, 13, 52]"
5,"[-94, 111, 171, 108, 35, 124, -90, -100, 54, -448, 46, -185, 138, 128, 57, 84, 93, 145, -19, 96, 46, 153, 62, 184, 71, 41, 59, 154, 120, -343, -10, -60, -47, 123, 116, 66, 87, 181, -1031, 91, 145, -377, 70, 89, -248, 67, 74, -240, 45, 101, -206, -145, -26, -33, -3, -83, 112, -107, -13, -216, -23, 69, 40, 173, 79, 82, -70, -84, -58, 109, 6, 72, 15, 67]"
6,"[-122, 130, 202, 130, 35, 151, -115, -125, 62, -487, 53, -210, 154, 154, 78, 106, 117, 174, -5, 123, 48, 167, 71, 225, 58, 64, 54, 172, 157, -402, -8, -77, -48, 127, 138, 78, 107, 197, -1191, 107, 172, -439, 84, 91, -275, 69, 93, -270, 59, 117, -232, -171, -26, -30, 3, -93, 126, -131, -34, -256, -24, 81, 23, 186, 82, 86, -86, -98, -58, 128, 0, 83, 20, 71]"
7,"[-141, 145, 227, 151, 36, 152, -127, -131, 80, -555, 66, -235, 173, 171, 94, 111, 140, 196, -13, 134, 60, 180, 79, 260, 70, 77, 58, 191, 184, -459, -13, -91, -52, 141, 165, 85, 126, 223, -1340, 128, 187, -495, 109, 96, -316, 87, 96, -304, 72, 114, -255, -182, -33, -29, 7, -113, 146, -134, -48, -288, -28, 81, 29, 204, 95, 101, -91, -111, -67, 142, -4, 88, 21, 77]"
8,"[-154, 170, 253, 162, 49, 162, -136, -145, 80, -609, 65, -242, 202, 180, 105, 122, 141, 209, -14, 150, 50, 181, 96, 276, 67, 83, 75, 192, 209, -512, 0, -103, -59, 161, 187, 86, 119, 246, -1462, 139, 190, -545, 128, 105, -351, 113, 114, -333, 76, 125, -262, -213, -35, -36, -10, -128, 177, -144, -62, -292, -35, 86, 14, 218, 111, 111, -94, -116, -85, 166, 0, 106, 32, 88]"
9,"[-162, 190, 268, 173, 58, 175, -135, -160, 87, -647, 87, -250, 215, 201, 102, 150, 157, 214, -23, 161, 51, 183, 103, 296, 68, 110, 78, 208, 230, -556, -2, -108, -63, 171, 183, 92, 106, 253, -1574, 153, 210, -571, 161, 102, -372, 113, 119, -351, 84, 144, -290, -229, -39, -40, -6, -132, 190, -175, -69, -324, -52, 97, 9, 230, 120, 113, -94, -140, -80, 178, 5, 123, 25, 98]"
10,"[-179, 205, 295, 182, 52, 185, -152, -177, 85, -680, 88, -275, 227, 217, 121, 160, 174, 231, -34, 176, 54, 215, 107, 330, 88, 117, 83, 220, 237, -595, -8, -116, -65, 180, 201, 93, 109, 259, -1653, 160, 229, -607, 177, 97, -411, 125, 122, -361, 82, 152, -316, -240, -41, -46, -9, -131, 189, -195, -66, -328, -52, 100, 17, 234, 129, 110, -113, -144, -88, 183, 11, 123, 41, 110]"
11,"[-185, 223, 328, 188, 66, 191, -162, -188, 91, -699, 91, -299, 239, 226, 126, 165, 179, 248, -45, 177, 60, 242, 98, 354, 96, 127, 89, 236, 245, -642, -25, -115, -65, 195, 207, 96, 95, 279, -1741, 163, 261, -643, 194, 115, -442, 124, 127, -365, 86, 177, -345, -231, -45, -46, -8, -144, 206, -199, -67, -368, -60, 100, 16, 240, 126, 124, -124, -138, -84, 187, 10, 116, 26, 120]"
12,"[-201, 233, 362, 194, 68, 192, -167, -184, 95, -720, 91, -303, 232, 234, 126, 163, 195, 255, -44, 187, 58, 262, 115, 371, 92, 137, 89, 250, 241, -685, -16, -115, -68, 208, 208, 90, 95, 290, -1829, 178, 289, -682, 201, 115, -471, 134, 126, -376, 84, 184, -363, -237, -46, -50, -6, -149, 218, -207, -67, -400, -69, 103, 20, 245, 138, 136, -135, -140, -87, 201, 20, 128, 37, 127]"
13,"[-211, 247, 385, 213, 77, 193, -171, -189, 104, -760, 93, -315, 244, 222, 121, 175, 213, 276, -53, 198, 51, 279, 111, 399, 100, 137, 94, 264, 267, -706, -31, -128, -67, 205, 221, 100, 116, 296, -1911, 178, 292, -712, 200, 123, -494, 142, 136, -377, 85, 201, -383, -247, -42, -50, -13, -163, 231, -219, -80, -428, -73, 114, 16, 253, 138, 147, -133, -152, -94, 223, 23, 129, 45, 125]"
14,"[-214, 268, 410, 213, 83, 193, -172, -188, 109, -772, 91, -321, 245, 225, 125, 165, 224, 289, -65, 210, 51, 277, 106, 421, 110, 142, 97, 268, 284, -717, -29, -129, -67, 202, 223, 99, 108, 295, -1963, 179, 309, -722, 209, 123, -518, 146, 130, -395, 92, 204, -395, -263, -45, -53, 2, -168, 243, -228, -81, -459, -78, 119, 5, 270, 131, 169, -132, -148, -100, 234, 11, 125, 55, 133]"
15,"[-216, 267, 414, 217, 78, 207, -180, -185, 128, -794, 105, -332, 242, 249, 134, 171, 232, 295, -68, 217, 60, 297, 99, 440, 122, 158, 91, 288, 301, -732, -37, -140, -70, 211, 243, 118, 103, 296, -2035, 175, 331, -753, 218, 112, -532, 162, 121, -401, 85, 214, -412, -273, -48, -60, -6, -180, 253, -239, -103, -468, -81, 126, 9, 283, 130, 177, -139, -152, -103, 237, 8, 128, 51, 136]"
16,"[-220, 280, 419, 223, 74, 207, -182, -194, 133, -805, 116, -337, 256, 257, 138, 162, 248, 289, -84, 234, 57, 310, 121, 458, 118, 155, 88, 300, 312, -745, -34, -146, -75, 222, 244, 132, 82, 309, -2099, 186, 355, -789, 229, 121, -546, 163, 124, -407, 89, 222, -430, -277, -56, -61, -8, -196, 262, -244, -104, -482, -85, 127, -4, 294, 139, 172, -144, -163, -101, 255, 9, 117, 69, 141]"
17,"[-230, 280, 439, 227, 85, 208, -197, -196, 130, -846, 130, -366, 261, 274, 163, 166, 260, 292, -84, 248, 58, 311, 121, 467, 141, 166, 104, 304, 335, -774, -24, -148, -81, 231, 250, 131, 72, 312, -2139, 189, 353, -809, 256, 111, -560, 172, 129, -415, 93, 227, -467, -277, -57, -60, -2, -197, 275, -259, -116, -488, -88, 119, -7, 290, 146, 176, -151, -156, -101, 266, 8, 122, 49, 148]"
18,"[-248, 284, 440, 229, 85, 208, -184, -196, 139, -869, 132, -378, 284, 285, 181, 176, 260, 300, -80, 244, 58, 312, 116, 458, 153, 160, 92, 322, 356, -804, -30, -154, -81, 237, 251, 144, 76, 311, -2199, 198, 370, -829, 287, 112, -576, 173, 119, -425, 91, 225, -479, -277, -54, -40, -12, -197, 280, -257, -115, -507, -96, 127, -17, 288, 143, 173, -157, -167, -94, 283, -1, 133, 70, 158]"
19,"[-249, 264, 452, 247, 88, 205, -192, -212, 128, -893, 145, -372, 298, 276, 175, 177, 257, 314, -85, 249, 53, 336, 123, 466, 165, 172, 95, 334, 377, -822, -13, -158, -86, 234, 257, 143, 89, 307, -2242, 211, 358, -848, 308, 126, -586, 187, 123, -435, 92, 235, -491, -291, -55, -51, -12, -198, 304, -263, -116, -517, -103, 130, -39, 303, 125, 177, -157, -171, -87, 272, -5, 136, 82, 154]"
20,"[-259, 256, 459, 238, 86, 209, -188, -224, 129, -916, 167, -364, 300, 276, 177, 169, 259, 320, -85, 238, 60, 328, 135, 478, 185, 172, 99, 327, 375, -832, -12, -169, -84, 261, 258, 127, 86, 326, -2292, 215, 376, -864, 310, 129, -601, 192, 120, -445, 88, 251, -503, -293, -61, -64, -18, -200, 329, -269, -116, -526, -89, 117, -34, 293, 122, 191, -163, -156, -81, 283, 1, 141, 101, 149]"
21,"[-263, 251, 492, 237, 72, 203, -201, -221, 129, -928, 197, -361, 305, 278, 181, 180, 269, 320, -82, 227, 72, 338, 149, 493, 177, 180, 101, 342, 363, -850, -11, -170, -78, 251, 288, 129, 101, 339, -2350, 237, 381, -880, 316, 122, -616, 199, 116, -455, 93, 258, -511, -305, -62, -73, -15, -204, 353, -283, -118, -559, -86, 116, -36, 270, 121, 193, -166, -151, -84, 292, 17, 129, 90, 152]"
22,"[-261, 253, 515, 235, 77, 212, -198, -219, 131, -932, 196, -358, 304, 295, 183, 187, 288, 326, -82, 224, 67, 323, 165, 488, 185, 180, 107, 339, 371, -858, -10, -171, -77, 262, 282, 127, 71, 348, -2383, 230, 398, -898, 314, 121, -620, 208, 105, -455, 88, 258, -511, -310, -61, -64, -32, -203, 353, -280, -120, -572, -93, 130, -38, 263, 127, 188, -170, -152, -77, 290, 16, 124, 93, 158]"
23,"[-266, 251, 515, 233, 79, 210, -199, -222, 138, -940, 197, -357, 325, 296, 178, 201, 281, 334, -90, 214, 72, 320, 168, 514, 201, 176, 116, 345, 375, -859, 7, -183, -80, 259, 297, 132, 73, 352, -2408, 224, 407, -905, 312, 131, -632, 206, 104, -468, 93, 261, -524, -317, -60, -68, -29, -206, 354, -296, -141, -575, -86, 132, -43, 262, 128, 197, -173, -159, -67, 298, 19, 131, 79, 156]"
24,"[-270, 242, 514, 238, 78, 205, -201, -222, 136, -938, 219, -363, 327, 286, 180, 203, 303, 349, -92, 226, 71, 325, 173, 519, 211, 184, 109, 346, 370, -871, -10, -182, -86, 271, 310, 135, 58, 360, -2443, 241, 417, -916, 330, 138, -638, 203, 98, -468, 100, 267, -535, -334, -62, -64, -31, -204, 350, -294, -145, -585, -93, 128, -44, 264, 130, 216, -174, -169, -82, 294, 20, 130, 79, 163]"
25,"[-284, 234, 526, 237, 90, 200, -213, -228, 147, -949, 217, -348, 335, 297, 184, 192, 307, 341, -97, 222, 78, 334, 181, 532, 207, 191, 117, 350, 373, -885, -3, -194, -90, 260, 307, 136, 72, 362, -2459, 247, 413, -938, 332, 138, -646, 217, 96, -471, 109, 264, -548, -338, -59, -55, -41, -208, 379, -297, -157, -593, -97, 125, -42, 268, 143, 211, -177, -165, -83, 292, 19, 133, 79, 171]"
26,"[-284, 231, 530, 225, 107, 197, -219, -244, 152, -962, 218, -359, 345, 290, 178, 209, 304, 348, -101, 239, 80, 342, 170, 524, 208, 197, 130, 352, 380, -891, -3, -196, -88, 273, 316, 140, 67, 356, -2486, 241, 419, -950, 323, 149, -647, 220, 104, -474, 115, 258, -560, -351, -61, -74, -37, -209, 377, -303, -157, -596, -98, 136, -51, 277, 159, 218, -182, -173, -83, 310, 19, 137, 93, 176]"
27,"[-289, 235, 535, 230, 109, 192, -220, -248, 150, -974, 231, -373, 362, 303, 185, 205, 307, 349, -106, 237, 87, 354, 162, 530, 211, 207, 121, 352, 381, -898, -3, -195, -85, 259, 310, 141, 69, 362, -2524, 230, 435, -962, 333, 150, -654, 232, 121, -476, 122, 243, -555, -371, -54, -69, -38, -203, 373, -299, -161, -609, -93, 149, -64, 282, 162, 208, -183, -168, -80, 308, 23, 135, 96, 176]"
28,"[-288, 239, 547, 218, 112, 198, -208, -259, 160, -986, 225, -377, 362, 312, 182, 211, 309, 352, -101, 228, 77, 339, 168, 557, 225, 206, 105, 365, 387, -913, -6, -195, -85, 285, 311, 139, 65, 367, -2540, 233, 439, -964, 322, 150, -658, 228, 121, -481, 120, 241, -563, -379, -55, -56, -41, -206, 387, -302, -158, -619, -94, 148, -80, 306, 154, 206, -183, -160, -78, 291, 21, 140, 101, 176]"
29,"[-287, 232, 547, 214, 111, 204, -207, -255, 146, -992, 214, -377, 371, 320, 178, 212, 312, 349, -101, 224, 83, 353, 162, 565, 219, 198, 97, 376, 405, -924, 8, -190, -83, 295, 321, 141, 51, 372, -2565, 231, 456, -980, 315, 153, -664, 245, 144, -486, 116, 241, -581, -373, -62, -43, -37, -210, 375, -297, -169, -629, -94, 153, -67, 302, 164, 199, -186, -160, -88, 288, 19, 140, 111, 175]"
30,"[-284, 226, 536, 215, 102, 204, -214, -268, 148, -981, 207, -381, 364, 341, 178, 203, 327, 346, -102, 223, 84, 373, 163, 566, 215, 186, 85, 385, 421, -919, 13, -196, -85, 289, 334, 143, 52, 365, -2572, 228, 459, -994, 325, 144, -667, 248, 145, -491, 120, 231, -583, -366, -61, -43, -33, -212, 372, -307, -181, -636, -95, 158, -69, 314, 171, 192, -179, -160, -86, 299, 20, 141, 131, 173]"
31,"[-291, 230, 546, 205, 105, 209, -215, -257, 157, -975, 209, -383, 367, 339, 167, 216, 321, 348, -107, 227, 81, 379, 160, 569, 211, 178, 88, 379, 420, -924, 15, -196, -85, 305, 334, 148, 70, 376, -2599, 228, 448, -1002, 336, 142, -668, 269, 146, -497, 117, 227, -588, -365, -62, -46, -32, -213, 361, -305, -184, -647, -94, 171, -86, 316, 169, 190, -176, -164, -103, 289, 21, 144, 149, 182]"
