0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-12, 36, 47, 31, 6, 31, -7, -25, 19, -89, 13, -34, 33, 26, 25, -10, 19, 32, -4, 23, 6, 56, 4, 69, 23, 13, -8, 41, 36, -99, -6, 2, -11, 10, 23, 18, 68, 30, -250, 11, 27, -93, 27, 13, -58, 10, 25, -37, 12, 30, -43, -27, -8, -10, -5, -14, 17, -21, 3, -56, -22, 5, -6, 31, 14, -4, -18, -29, -16, 37, -6, 8, -4, 22]"
2,"[-20, 70, 82, 43, 10, 55, -28, -55, 29, -202, 59, -73, 59, 63, 48, 11, 44, 51, -15, 49, 8, 122, 14, 128, 36, 32, -3, 79, 78, -187, -4, -4, -18, 20, 56, 39, 111, 48, -471, 26, 53, -155, 36, 11, -124, 16, 34, -90, 25, 33, -98, -53, -10, -15, 4, -36, 39, -44, -4, -100, -23, 9, 16, 66, 23, 16, -24, -50, -44, 60, -3, 12, -13, 43]"
3,"[-49, 110, 118, 64, 8, 80, -42, -83, 30, -294, 91, -110, 75, 76, 52, 29, 65, 75, -16, 68, 10, 189, 30, 157, 45, 48, 3, 118, 91, -259, -3, -25, -23, 41, 82, 55, 194, 77, -672, 46, 80, -234, 53, 20, -172, 7, 49, -142, 42, 60, -135, -79, -14, -23, -8, -57, 65, -62, -16, -120, -27, 15, 24, 100, 30, 17, -37, -82, -55, 89, -7, 19, -11, 60]"
4,"[-54, 160, 151, 86, 9, 83, -67, -90, 50, -365, 97, -129, 91, 94, 58, 42, 72, 96, -30, 75, 14, 238, 35, 174, 54, 66, 12, 150, 116, -340, -27, -47, -32, 48, 100, 65, 282, 104, -831, 58, 106, -301, 59, 35, -202, 19, 62, -163, 49, 93, -194, -106, -16, -34, -14, -71, 85, -84, -41, -153, -26, 35, 12, 112, 46, 51, -54, -97, -70, 113, -17, 19, -2, 81]"
5,"[-63, 202, 188, 102, 16, 96, -93, -105, 60, -449, 93, -150, 114, 112, 70, 58, 79, 120, -30, 99, 11, 302, 35, 223, 57, 76, 6, 163, 140, -404, -18, -61, -38, 83, 104, 75, 369, 128, -995, 67, 123, -390, 60, 36, -245, 44, 68, -200, 48, 106, -222, -139, -24, -42, -20, -82, 122, -105, -70, -178, -34, 36, 26, 119, 66, 54, -64, -91, -69, 132, -19, 31, 1, 80]"
6,"[-82, 225, 221, 109, 26, 106, -121, -111, 66, -507, 114, -171, 130, 122, 71, 66, 91, 138, -32, 121, 4, 365, 48, 245, 68, 79, 4, 186, 143, -451, -15, -86, -47, 97, 112, 86, 457, 157, -1135, 77, 130, -435, 73, 61, -284, 64, 69, -237, 52, 127, -247, -157, -30, -60, -22, -99, 156, -119, -68, -220, -42, 40, 13, 116, 80, 62, -76, -105, -77, 149, -13, 28, -2, 97]"
7,"[-81, 264, 239, 124, 25, 128, -129, -117, 76, -551, 130, -209, 156, 130, 73, 67, 117, 161, -51, 130, -1, 421, 49, 275, 45, 82, 30, 209, 163, -499, -32, -96, -55, 112, 116, 98, 524, 179, -1274, 87, 157, -487, 84, 60, -322, 67, 82, -258, 54, 157, -279, -177, -27, -71, -30, -117, 169, -129, -84, -260, -49, 51, 28, 126, 71, 92, -96, -116, -93, 155, -12, 33, -4, 110]"
8,"[-97, 310, 263, 130, 47, 132, -136, -138, 70, -615, 138, -219, 183, 128, 97, 71, 135, 173, -50, 127, 1, 453, 52, 292, 51, 85, 17, 249, 181, -539, -36, -111, -50, 128, 136, 92, 621, 213, -1406, 92, 169, -529, 90, 59, -358, 60, 85, -290, 66, 169, -305, -201, -27, -68, -18, -126, 191, -136, -97, -310, -58, 56, 32, 130, 89, 101, -99, -126, -111, 170, -14, 25, -6, 117]"
9,"[-111, 338, 280, 128, 45, 133, -143, -151, 86, -683, 140, -245, 187, 141, 92, 83, 168, 192, -66, 150, 7, 512, 55, 298, 68, 90, 32, 245, 184, -581, -45, -121, -53, 122, 146, 109, 718, 220, -1533, 99, 182, -576, 97, 70, -396, 73, 97, -311, 66, 175, -323, -212, -27, -79, -21, -129, 205, -142, -92, -341, -57, 68, 29, 137, 88, 100, -110, -148, -100, 183, -7, 41, -1, 125]"
10,"[-123, 360, 312, 133, 37, 146, -161, -165, 85, -746, 176, -259, 200, 143, 92, 73, 176, 213, -63, 154, 26, 549, 54, 326, 87, 97, 20, 251, 208, -620, -46, -130, -64, 129, 164, 107, 814, 225, -1626, 113, 190, -608, 92, 56, -434, 72, 111, -318, 68, 182, -345, -225, -28, -74, -23, -143, 220, -162, -96, -359, -66, 71, 15, 148, 81, 109, -117, -158, -111, 201, -11, 52, 17, 126]"
11,"[-134, 375, 312, 142, 27, 157, -171, -186, 73, -773, 200, -278, 193, 145, 105, 68, 181, 234, -68, 158, 24, 580, 58, 348, 98, 114, 22, 269, 216, -657, -48, -140, -62, 142, 177, 100, 926, 239, -1731, 134, 219, -645, 111, 63, -447, 75, 105, -338, 73, 178, -364, -240, -31, -89, -21, -153, 226, -186, -94, -392, -69, 82, 5, 171, 86, 114, -124, -165, -121, 207, -15, 57, 26, 127]"
12,"[-140, 373, 336, 147, 26, 160, -187, -186, 83, -835, 223, -312, 215, 153, 114, 90, 188, 260, -74, 162, 26, 605, 65, 348, 90, 113, 41, 266, 234, -684, -40, -152, -74, 162, 188, 94, 1031, 239, -1803, 146, 227, -668, 116, 65, -465, 65, 124, -344, 86, 169, -392, -260, -29, -107, -25, -161, 234, -186, -99, -412, -75, 81, -8, 178, 92, 112, -129, -175, -112, 204, -11, 59, 26, 129]"
13,"[-144, 385, 340, 141, 32, 170, -197, -199, 85, -866, 237, -313, 217, 162, 112, 88, 183, 275, -82, 167, 24, 644, 69, 354, 106, 102, 45, 266, 251, -704, -36, -151, -83, 172, 192, 109, 1136, 249, -1872, 155, 246, -707, 124, 60, -496, 61, 124, -352, 95, 167, -420, -266, -29, -104, -33, -171, 242, -193, -109, -438, -88, 73, -11, 194, 99, 123, -138, -169, -111, 211, -18, 58, 27, 128]"
14,"[-155, 415, 359, 130, 37, 164, -208, -220, 83, -911, 262, -339, 231, 157, 122, 92, 196, 293, -83, 161, 38, 664, 65, 355, 117, 107, 55, 267, 247, -714, -51, -154, -78, 187, 204, 123, 1237, 263, -1945, 164, 258, -720, 117, 51, -514, 80, 122, -360, 100, 178, -451, -282, -32, -103, -43, -174, 251, -211, -121, -450, -80, 81, -25, 196, 107, 133, -148, -180, -111, 201, -19, 60, 27, 125]"
15,"[-167, 423, 366, 138, 41, 164, -221, -221, 97, -951, 279, -352, 235, 173, 131, 94, 198, 291, -91, 160, 29, 691, 65, 388, 132, 103, 51, 279, 240, -743, -56, -161, -85, 208, 211, 118, 1371, 269, -2007, 173, 264, -750, 105, 46, -530, 92, 123, -391, 104, 187, -463, -302, -31, -107, -40, -180, 267, -235, -122, -482, -82, 77, -32, 213, 117, 129, -150, -185, -105, 197, -20, 62, 29, 132]"
16,"[-173, 423, 362, 148, 51, 175, -219, -222, 94, -985, 270, -362, 248, 183, 123, 95, 191, 296, -89, 170, 30, 701, 64, 399, 126, 90, 59, 295, 239, -771, -60, -164, -93, 191, 215, 118, 1471, 268, -2055, 181, 282, -772, 116, 45, -549, 103, 126, -409, 115, 195, -472, -301, -32, -108, -34, -184, 274, -247, -131, -500, -90, 88, -40, 212, 111, 150, -151, -185, -113, 205, -24, 62, 42, 133]"
