,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-11, 25, 46, 16, 15, 33, 1, -41, 27, -90, 18, -36, 26, 20, 7, 21, 22, 23, -3, 30, 5, 34, 17, 56, 12, 27, 3, 44, 22, -112, -11, -13, -13, 19, 35, 11, 29, 46, -230, 29, 28, -74, 25, 34, -58, 15, 4, -66, 17, 17, -47, -48, -8, -18, 6, -22, 31, -23, -2, -42, -7, 8, 33, 25, 22, 17, -11, -32, -14, 33, -4, 18, -26, 10]","[533, 549, 181, 243, 257, 296, 610, 672, 316, 1845, 552, 825, 231, 274, 274, 286, 226, 134, 325, 267, 260, 414, 294, 180, 480, 312, 373, 238, 348, 1330, 470, 461, 231, 289, 340, 265, 834, 161, 3013, 134, 207, 1340, 386, 397, 768, 395, 308, 672, 141, 302, 942, 784, 140, 561, 389, 372, 235, 657, 511, 1035, 338, 223, 640, 218, 363, 416, 279, 626, 398, 273, 158, 365, 649, 76]","[6, 7, 4, 0, 1, 2, 1, 4, 2, 17, 5, 5, 3, 4, 1, 0, 2, 1, 5, 2, 2, 3, 2, 0, 4, 6, 1, 3, 4, 6, 4, 1, 1, 3, 3, 3, 5, 1, 19, 1, 0, 11, 2, 6, 10, 2, 4, 5, 0, 2, 15, 4, 1, 6, 4, 11, 3, 9, 9, 9, 3, 2, 8, 0, 5, 8, 0, 7, 3, 3, 3, 4, 1, 1]",34887
2,"[5, 5, 1, 2, 2, 2, 6, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-16, 60, 87, 36, 24, 81, -17, -50, 39, -188, 24, -82, 43, 49, 23, 37, 54, 56, -2, 46, 2, 68, 33, 96, 16, 43, 17, 68, 48, -196, -11, -24, -14, 43, 63, 22, 56, 78, -447, 58, 56, -154, 51, 38, -114, 32, 27, -101, 35, 34, -84, -75, -13, -32, 5, -33, 55, -55, -18, -90, -6, 22, 15, 60, 39, 41, -24, -59, -25, 49, -6, 30, -43, 20]","[527, 580, 222, 264, 265, 342, 594, 663, 326, 1750, 555, 781, 248, 303, 291, 301, 258, 167, 321, 282, 258, 444, 311, 221, 482, 329, 387, 261, 377, 1249, 471, 447, 229, 314, 365, 275, 858, 193, 2801, 163, 236, 1263, 412, 400, 714, 408, 330, 633, 157, 322, 901, 754, 136, 551, 390, 356, 261, 626, 495, 986, 340, 234, 623, 254, 381, 439, 266, 598, 385, 289, 155, 379, 631, 85]","[6, 9, 1, 1, 3, 4, 4, 6, 5, 15, 8, 6, 2, 2, 1, 3, 2, 1, 8, 3, 1, 8, 1, 0, 6, 2, 3, 3, 0, 10, 3, 7, 3, 1, 6, 3, 11, 1, 25, 1, 1, 10, 3, 4, 5, 7, 4, 10, 3, 0, 13, 10, 0, 1, 1, 8, 0, 5, 5, 11, 2, 5, 5, 1, 2, 5, 2, 7, 5, 2, 2, 1, 7, 1]",34865
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 28, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 2, 1, 3, 6, 0]","[-39, 60, 134, 48, 37, 105, -53, -53, 62, -284, 36, -104, 75, 69, 45, 55, 62, 70, -13, 57, 9, 102, 27, 141, 26, 66, 26, 87, 72, -264, -8, -41, -26, 61, 71, 39, 59, 109, -606, 81, 89, -207, 63, 47, -166, 45, 32, -151, 46, 61, -124, -100, -13, -14, 5, -38, 71, -86, -20, -132, -2, 28, 24, 76, 56, 53, -39, -88, -25, 67, -6, 45, -36, 39]","[507, 578, 270, 277, 277, 364, 559, 658, 348, 1648, 559, 761, 280, 324, 311, 320, 265, 182, 313, 292, 257, 478, 306, 266, 495, 351, 396, 280, 399, 1187, 475, 433, 218, 334, 372, 291, 863, 222, 2644, 187, 270, 1209, 424, 409, 659, 420, 333, 578, 169, 348, 863, 729, 135, 570, 389, 350, 275, 592, 489, 947, 344, 240, 630, 270, 395, 450, 249, 570, 385, 307, 156, 395, 637, 101]","[2, 7, 1, 1, 3, 5, 4, 8, 4, 23, 13, 5, 2, 2, 4, 2, 3, 0, 0, 3, 10, 4, 2, 2, 1, 4, 3, 2, 5, 6, 3, 1, 1, 1, 4, 3, 6, 3, 26, 0, 1, 13, 4, 4, 10, 5, 5, 11, 0, 4, 7, 7, 2, 4, 4, 4, 4, 9, 8, 6, 3, 2, 8, 2, 6, 5, 4, 4, 3, 2, 0, 2, 7, 3]",34834
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 2, 8, 2, 26, 1, 2, 12, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-55, 85, 177, 73, 31, 113, -80, -67, 81, -359, 47, -119, 90, 88, 67, 75, 85, 92, -14, 74, 18, 134, 42, 178, 42, 89, 37, 110, 83, -319, 5, -63, -31, 72, 88, 57, 75, 133, -800, 100, 113, -278, 73, 66, -204, 48, 54, -188, 54, 86, -155, -134, -18, -32, 5, -52, 77, -89, -28, -176, 7, 45, 15, 94, 71, 62, -50, -105, -32, 87, -11, 47, -40, 54]","[493, 603, 309, 301, 271, 371, 531, 641, 369, 1571, 572, 746, 295, 346, 334, 340, 289, 204, 311, 309, 266, 507, 318, 302, 512, 373, 407, 305, 404, 1136, 488, 410, 213, 345, 385, 308, 876, 247, 2452, 205, 294, 1134, 436, 430, 619, 422, 354, 541, 175, 374, 834, 692, 130, 551, 388, 336, 280, 587, 480, 903, 353, 256, 622, 287, 410, 456, 236, 554, 379, 327, 150, 398, 633, 116]","[3, 5, 6, 3, 2, 4, 6, 9, 1, 18, 3, 7, 2, 0, 2, 3, 1, 1, 4, 2, 2, 7, 6, 3, 3, 4, 3, 0, 9, 7, 4, 5, 2, 3, 7, 3, 11, 1, 24, 2, 2, 16, 2, 2, 8, 5, 4, 5, 3, 2, 6, 10, 1, 6, 4, 3, 3, 7, 5, 9, 3, 3, 5, 3, 3, 7, 4, 4, 2, 3, 2, 2, 6, 1]",34802
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 2, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-70, 105, 208, 87, 38, 149, -105, -83, 95, -425, 54, -148, 115, 111, 66, 81, 103, 101, -24, 94, 21, 151, 57, 220, 42, 100, 42, 131, 103, -393, -2, -73, -35, 101, 120, 87, 98, 142, -972, 113, 139, -346, 79, 81, -242, 67, 53, -217, 62, 116, -194, -163, -24, -43, -9, -60, 99, -117, -44, -220, 6, 55, 36, 113, 85, 72, -54, -108, -37, 115, -2, 48, -19, 68]","[479, 625, 341, 313, 277, 408, 503, 623, 383, 1500, 576, 720, 320, 369, 336, 343, 304, 215, 301, 329, 268, 519, 332, 343, 515, 381, 413, 326, 423, 1066, 482, 398, 207, 371, 418, 339, 902, 258, 2281, 220, 318, 1065, 440, 443, 581, 438, 352, 511, 183, 405, 799, 664, 124, 536, 375, 325, 303, 557, 462, 858, 352, 265, 644, 305, 422, 468, 234, 553, 376, 355, 158, 401, 652, 127]","[3, 4, 2, 5, 3, 2, 8, 8, 3, 20, 8, 4, 2, 3, 0, 6, 5, 0, 3, 3, 3, 10, 4, 4, 2, 6, 3, 3, 5, 7, 3, 6, 4, 6, 2, 2, 5, 0, 23, 0, 4, 12, 6, 6, 6, 7, 4, 6, 1, 2, 4, 5, 1, 9, 2, 6, 1, 7, 6, 10, 3, 3, 5, 3, 6, 2, 0, 3, 1, 3, 2, 1, 8, 4]",34778
6,"[4, 6, 3, 3, 2, 4, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 3, 4, 3, 9, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 4, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-86, 120, 229, 92, 40, 163, -104, -97, 104, -499, 73, -161, 153, 124, 62, 81, 127, 123, -25, 116, 30, 187, 73, 257, 61, 109, 32, 149, 117, -433, -16, -82, -39, 133, 130, 93, 122, 159, -1113, 130, 164, -392, 98, 87, -282, 78, 71, -236, 59, 109, -237, -168, -27, -30, -22, -72, 109, -142, -39, -248, -1, 67, 16, 127, 86, 89, -64, -135, -34, 137, -3, 49, -23, 75]","[458, 638, 362, 319, 277, 421, 507, 607, 392, 1420, 594, 708, 356, 380, 331, 342, 327, 238, 300, 350, 274, 556, 346, 380, 533, 388, 405, 344, 437, 1027, 470, 389, 203, 405, 425, 344, 923, 274, 2136, 238, 345, 1015, 461, 450, 544, 449, 369, 493, 180, 401, 751, 660, 121, 549, 364, 315, 311, 534, 469, 827, 343, 276, 619, 313, 423, 481, 223, 527, 379, 379, 156, 399, 649, 132]","[9, 8, 3, 2, 4, 5, 2, 8, 3, 21, 6, 6, 5, 5, 4, 4, 4, 1, 3, 4, 5, 4, 5, 3, 6, 5, 2, 3, 4, 9, 2, 3, 2, 1, 7, 4, 12, 3, 26, 1, 1, 14, 2, 3, 2, 4, 4, 4, 1, 1, 12, 5, 1, 5, 1, 1, 5, 3, 2, 11, 5, 3, 11, 9, 4, 8, 3, 4, 3, 1, 2, 7, 5, 3]",34731
7,"[4, 6, 3, 3, 2, 4, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 4, 4, 3, 9, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 4, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-110, 130, 249, 97, 55, 183, -117, -122, 113, -549, 69, -172, 168, 141, 77, 88, 151, 137, -31, 122, 42, 213, 66, 270, 76, 135, 45, 184, 130, -488, -28, -89, -44, 164, 145, 107, 133, 191, -1266, 148, 180, -439, 110, 89, -313, 88, 93, -271, 65, 130, -266, -197, -31, -29, -16, -90, 136, -149, -60, -277, -8, 69, 25, 131, 91, 123, -79, -140, -42, 158, -12, 53, -12, 77]","[428, 645, 384, 325, 292, 442, 493, 582, 399, 1369, 589, 698, 371, 397, 347, 344, 353, 253, 295, 356, 286, 580, 341, 393, 544, 408, 417, 377, 447, 961, 460, 382, 199, 434, 438, 360, 936, 307, 1974, 258, 361, 959, 474, 454, 515, 456, 389, 454, 184, 421, 720, 629, 118, 550, 370, 297, 339, 524, 448, 790, 332, 279, 625, 319, 429, 516, 203, 522, 368, 398, 146, 404, 655, 133]","[10, 9, 1, 2, 2, 3, 6, 6, 5, 15, 6, 6, 3, 3, 2, 8, 1, 1, 2, 3, 2, 7, 1, 3, 9, 9, 5, 5, 7, 21, 2, 3, 1, 6, 6, 1, 7, 1, 30, 0, 3, 19, 3, 2, 3, 7, 5, 8, 3, 5, 9, 8, 0, 5, 3, 3, 2, 8, 4, 16, 7, 1, 9, 1, 3, 3, 7, 5, 6, 5, 2, 2, 11, 2]",34645
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 9, 3, 19, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 4, 6, 1]","[-120, 148, 266, 110, 54, 186, -124, -148, 111, -593, 69, -188, 183, 140, 88, 97, 166, 165, -46, 138, 51, 230, 68, 292, 78, 162, 48, 186, 142, -516, -22, -90, -43, 171, 158, 119, 131, 211, -1374, 155, 203, -508, 135, 90, -350, 95, 99, -284, 73, 139, -305, -188, -36, -43, -11, -105, 154, -165, -64, -312, -11, 79, 12, 157, 114, 140, -81, -131, -51, 164, -14, 63, -10, 93]","[416, 656, 399, 338, 288, 446, 487, 556, 395, 1322, 584, 681, 381, 397, 359, 353, 369, 281, 277, 371, 294, 593, 345, 415, 543, 432, 417, 378, 457, 929, 461, 375, 200, 438, 449, 371, 934, 329, 1852, 262, 382, 889, 493, 455, 476, 464, 393, 442, 190, 428, 682, 633, 112, 537, 373, 278, 357, 504, 438, 749, 330, 289, 610, 341, 451, 532, 200, 527, 360, 401, 144, 413, 654, 150]","[6, 13, 5, 3, 5, 3, 3, 5, 5, 16, 10, 7, 8, 2, 2, 3, 2, 2, 5, 4, 3, 9, 1, 3, 8, 7, 7, 4, 6, 13, 9, 9, 1, 7, 6, 4, 9, 1, 33, 5, 5, 10, 10, 4, 7, 3, 5, 3, 3, 6, 6, 11, 2, 4, 5, 6, 3, 9, 10, 13, 2, 2, 8, 7, 5, 6, 3, 9, 2, 6, 1, 5, 9, 0]",34507
9,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 4, 5, 4, 4, 3, 4, 9, 4, 3, 2, 4, 4, 3, 9, 3, 18, 2, 3, 8, 4, 4, 4, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-140, 151, 283, 137, 54, 193, -136, -163, 115, -646, 83, -190, 212, 163, 104, 101, 185, 170, -55, 142, 43, 250, 74, 334, 85, 192, 43, 191, 158, -564, -19, -94, -48, 196, 177, 120, 122, 233, -1484, 159, 226, -558, 144, 91, -375, 110, 128, -310, 80, 142, -325, -193, -40, -39, -8, -109, 167, -171, -72, -349, -6, 79, -5, 176, 130, 144, -90, -151, -55, 174, -11, 56, -14, 103]","[392, 659, 414, 363, 284, 447, 474, 538, 400, 1267, 593, 680, 405, 418, 374, 356, 386, 288, 268, 377, 283, 609, 352, 456, 551, 462, 414, 381, 474, 881, 460, 370, 192, 461, 463, 374, 919, 350, 1739, 263, 397, 831, 499, 454, 451, 480, 418, 414, 196, 432, 660, 626, 108, 539, 377, 270, 366, 495, 431, 711, 337, 287, 594, 358, 470, 532, 187, 504, 354, 410, 147, 406, 645, 159]","[8, 6, 5, 5, 6, 10, 5, 8, 2, 15, 10, 5, 8, 5, 4, 4, 5, 0, 2, 1, 5, 9, 2, 5, 4, 4, 2, 5, 3, 9, 8, 4, 5, 6, 9, 1, 15, 4, 21, 5, 11, 16, 7, 6, 4, 3, 7, 6, 2, 3, 8, 8, 1, 7, 2, 6, 7, 8, 3, 8, 1, 4, 5, 5, 1, 9, 6, 8, 5, 5, 1, 4, 11, 2]",34382
