0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[526, 549, 159, 259, 235, 290, 566, 683, 310, 1814, 542, 837, 229, 264, 276, 280, 228, 146, 322, 275, 262, 408, 296, 171, 480, 306, 383, 230, 345, 1342, 478, 447, 233, 295, 336, 272, 839, 152, 3000, 128, 209, 1334, 398, 389, 759, 409, 335, 680, 138, 307, 968, 829, 142, 561, 375, 381, 227, 652, 499, 1007, 338, 235, 625, 230, 360, 418, 272, 642, 400, 271, 164, 364, 655, 90]"
2,"[496, 558, 196, 272, 241, 319, 559, 669, 329, 1705, 551, 797, 252, 292, 304, 285, 260, 172, 317, 305, 265, 431, 317, 228, 498, 308, 387, 271, 376, 1254, 478, 432, 219, 318, 367, 289, 863, 183, 2763, 144, 262, 1266, 400, 399, 706, 427, 349, 617, 151, 339, 912, 814, 131, 560, 368, 351, 250, 630, 486, 987, 337, 243, 629, 250, 383, 439, 255, 621, 402, 293, 163, 383, 651, 111]"
3,"[476, 569, 224, 299, 251, 348, 542, 638, 341, 1627, 563, 758, 279, 328, 319, 292, 295, 196, 311, 332, 265, 443, 321, 269, 511, 328, 413, 284, 384, 1198, 470, 415, 211, 353, 384, 301, 869, 218, 2568, 178, 293, 1186, 425, 411, 647, 439, 354, 583, 171, 359, 871, 798, 128, 527, 370, 336, 266, 597, 465, 952, 341, 246, 650, 282, 406, 444, 240, 607, 403, 313, 158, 408, 643, 130]"
4,"[453, 565, 260, 321, 265, 364, 534, 619, 361, 1538, 577, 734, 296, 332, 348, 309, 307, 221, 311, 353, 275, 466, 340, 307, 520, 342, 422, 312, 402, 1136, 466, 424, 212, 370, 423, 311, 894, 236, 2391, 190, 316, 1127, 430, 415, 592, 451, 375, 547, 180, 367, 838, 765, 125, 521, 360, 327, 295, 572, 458, 916, 337, 260, 645, 309, 413, 450, 229, 593, 387, 328, 156, 403, 640, 145]"
5,"[433, 582, 291, 336, 275, 385, 544, 608, 363, 1448, 588, 697, 313, 349, 347, 328, 322, 252, 298, 390, 276, 497, 348, 322, 535, 350, 430, 339, 410, 1057, 478, 406, 207, 385, 435, 309, 889, 259, 2226, 213, 339, 1057, 437, 426, 554, 473, 369, 505, 185, 393, 821, 742, 130, 518, 364, 310, 308, 549, 443, 886, 341, 279, 643, 332, 421, 476, 221, 590, 378, 357, 152, 414, 647, 149]"
6,"[422, 604, 304, 360, 278, 402, 512, 583, 371, 1382, 584, 672, 326, 372, 366, 331, 337, 268, 297, 416, 273, 516, 358, 328, 534, 358, 428, 366, 421, 1003, 470, 398, 198, 404, 445, 321, 895, 285, 2093, 233, 357, 1002, 465, 434, 515, 491, 362, 467, 191, 405, 777, 709, 124, 520, 365, 301, 338, 541, 436, 860, 344, 276, 625, 364, 416, 482, 217, 577, 375, 390, 149, 433, 653, 158]"
7,"[405, 606, 328, 379, 287, 414, 498, 566, 386, 1302, 575, 647, 338, 387, 382, 354, 357, 301, 286, 428, 279, 526, 372, 352, 534, 359, 441, 382, 430, 935, 461, 388, 192, 414, 474, 338, 904, 299, 1940, 242, 372, 965, 474, 444, 493, 525, 364, 441, 193, 412, 742, 673, 126, 509, 371, 276, 351, 523, 434, 824, 340, 278, 621, 377, 415, 491, 211, 552, 385, 419, 149, 440, 650, 170]"
8,"[400, 621, 343, 373, 283, 423, 492, 561, 389, 1266, 589, 642, 355, 406, 397, 379, 367, 321, 279, 436, 283, 544, 374, 351, 550, 365, 441, 406, 451, 881, 456, 380, 186, 417, 469, 357, 901, 308, 1810, 259, 390, 902, 476, 463, 464, 525, 376, 407, 195, 439, 715, 645, 123, 500, 364, 259, 360, 514, 430, 782, 317, 278, 617, 390, 418, 504, 201, 541, 386, 438, 150, 465, 657, 180]"
9,"[397, 631, 385, 370, 284, 439, 484, 550, 395, 1226, 601, 642, 354, 425, 397, 395, 380, 325, 274, 451, 288, 553, 368, 391, 557, 368, 443, 415, 460, 856, 462, 359, 177, 428, 468, 347, 890, 315, 1689, 258, 402, 863, 490, 460, 431, 529, 389, 394, 197, 449, 690, 637, 119, 494, 356, 251, 359, 488, 414, 758, 309, 285, 626, 398, 439, 506, 188, 531, 385, 453, 157, 472, 666, 177]"
