,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-20, 5, 40, 32, 14, 34, -8, -24, 23, -113, 1, -38, 17, 19, 3, 20, 31, 41, 0, 28, -3, 23, 15, 39, 10, 28, 13, 21, 11, -84, 6, -9, -7, 23, 25, 26, -19, 34, -222, 35, 33, -79, 15, 15, -66, 14, 5, -45, 17, 17, -29, -27, -6, -20, -3, -20, 11, 1, -1, -8, 7, 19, 10, 29, 17, 12, -13, -24, -12, 30, 12, 3, -6, 22]","[522, 532, 179, 259, 255, 299, 599, 688, 312, 1822, 535, 823, 223, 275, 268, 283, 236, 150, 327, 265, 252, 400, 293, 162, 479, 318, 384, 215, 336, 1353, 488, 462, 236, 294, 332, 282, 781, 149, 3010, 140, 211, 1330, 375, 382, 763, 394, 313, 690, 141, 304, 966, 804, 142, 560, 381, 377, 216, 685, 513, 1067, 354, 234, 623, 221, 361, 414, 274, 635, 398, 268, 176, 354, 666, 89]","[8, 4, 0, 0, 2, 0, 3, 5, 2, 17, 5, 5, 2, 2, 3, 2, 1, 3, 6, 2, 2, 6, 1, 1, 3, 1, 0, 3, 5, 11, 3, 4, 2, 2, 1, 1, 10, 1, 30, 1, 1, 16, 3, 2, 7, 2, 0, 8, 0, 0, 9, 5, 1, 5, 3, 8, 2, 5, 8, 11, 1, 2, 2, 1, 2, 5, 3, 6, 5, 5, 1, 0, 4, 0]",34899
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-35, 12, 87, 50, 27, 59, -29, -38, 34, -229, 3, -66, 32, 22, 34, 31, 65, 77, -6, 40, 4, 39, 16, 74, 19, 54, 19, 27, 35, -165, -1, -14, -6, 40, 48, 57, -37, 57, -427, 59, 57, -153, 41, 9, -110, 38, 22, -86, 24, 34, -76, -43, -10, -37, 10, -26, 32, -20, -6, -13, 27, 32, 1, 58, 32, 25, -20, -32, -8, 68, 19, 21, -15, 37]","[507, 543, 227, 277, 268, 322, 583, 666, 325, 1708, 539, 798, 239, 278, 300, 293, 270, 182, 321, 277, 260, 415, 294, 196, 488, 345, 390, 222, 361, 1274, 478, 457, 239, 312, 353, 314, 764, 172, 2812, 164, 236, 1260, 401, 375, 721, 419, 333, 648, 147, 323, 917, 789, 136, 543, 396, 373, 236, 660, 511, 1061, 373, 247, 618, 252, 372, 430, 266, 627, 403, 308, 183, 371, 654, 103]","[5, 1, 0, 2, 2, 4, 0, 14, 1, 16, 3, 5, 1, 2, 1, 3, 2, 5, 3, 2, 1, 5, 2, 2, 4, 2, 3, 1, 2, 11, 7, 4, 0, 1, 5, 1, 6, 1, 23, 1, 1, 9, 3, 4, 5, 2, 0, 7, 2, 1, 11, 7, 3, 5, 1, 1, 3, 10, 2, 11, 4, 2, 2, 0, 7, 1, 3, 6, 2, 0, 1, 4, 9, 1]",34925
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 28, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-48, 26, 126, 80, 37, 70, -35, -49, 53, -334, 2, -99, 56, 33, 56, 43, 82, 92, 1, 61, 12, 66, 36, 99, 32, 80, 40, 51, 45, -226, -7, -24, -2, 48, 85, 83, -53, 87, -630, 65, 77, -220, 51, 16, -158, 29, 30, -120, 34, 55, -84, -73, -12, -47, 16, -36, 47, -21, -5, -50, 24, 41, -1, 80, 52, 43, -29, -39, -18, 92, 20, 38, -27, 55]","[497, 555, 267, 307, 278, 335, 577, 653, 343, 1603, 538, 766, 265, 290, 325, 305, 287, 197, 328, 297, 268, 440, 314, 220, 498, 370, 409, 246, 371, 1218, 471, 446, 244, 320, 391, 340, 747, 202, 2611, 169, 256, 1196, 414, 383, 674, 411, 341, 611, 158, 344, 909, 760, 132, 533, 400, 362, 252, 653, 514, 1024, 370, 254, 612, 275, 390, 445, 257, 617, 396, 330, 184, 385, 641, 122]","[2, 7, 1, 2, 2, 1, 5, 8, 4, 17, 5, 6, 0, 1, 0, 2, 2, 1, 3, 3, 2, 6, 2, 2, 7, 4, 5, 2, 3, 7, 5, 5, 1, 3, 2, 3, 8, 1, 26, 2, 2, 9, 1, 2, 6, 3, 3, 9, 0, 3, 9, 6, 3, 5, 5, 4, 1, 12, 3, 10, 3, 4, 10, 1, 5, 7, 2, 9, 1, 5, 1, 6, 7, 0]",34913
4,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-52, 38, 143, 108, 51, 76, -38, -54, 55, -419, 18, -114, 72, 54, 52, 58, 110, 116, 3, 77, 25, 62, 43, 142, 29, 97, 40, 73, 68, -287, -21, -27, -11, 63, 109, 104, -73, 113, -789, 82, 104, -281, 54, 24, -206, 19, 23, -131, 36, 79, -107, -93, -15, -57, 22, -36, 54, -30, -13, -69, 36, 63, 0, 94, 69, 55, -40, -35, -33, 102, 24, 48, -37, 81]","[495, 565, 278, 336, 289, 340, 570, 648, 348, 1522, 550, 752, 279, 310, 323, 321, 314, 220, 331, 309, 280, 438, 321, 263, 494, 384, 410, 269, 393, 1157, 453, 441, 234, 335, 411, 359, 727, 227, 2455, 187, 284, 1138, 417, 390, 624, 401, 333, 601, 159, 365, 884, 742, 129, 523, 405, 357, 260, 646, 504, 1008, 382, 275, 611, 289, 407, 452, 242, 622, 380, 337, 188, 397, 630, 145]","[2, 7, 8, 2, 5, 4, 9, 6, 0, 12, 9, 6, 4, 3, 1, 2, 3, 2, 2, 6, 3, 2, 3, 2, 5, 6, 3, 1, 4, 12, 8, 6, 3, 3, 7, 5, 7, 3, 23, 0, 1, 8, 4, 4, 8, 4, 4, 5, 2, 6, 11, 5, 1, 5, 5, 8, 1, 4, 7, 7, 3, 3, 8, 2, 3, 9, 6, 5, 4, 6, 1, 1, 7, 4]",34865
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 4, 3, 4, 2, 3, 11, 4, 4, 2, 3, 4, 3, 7, 2, 24, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-68, 33, 181, 118, 58, 100, -44, -70, 61, -495, 23, -141, 87, 89, 65, 67, 121, 147, -3, 84, 29, 73, 50, 146, 35, 116, 50, 105, 85, -332, -20, -29, -24, 81, 120, 115, -90, 143, -946, 102, 125, -339, 67, 36, -246, 36, 34, -151, 43, 88, -132, -107, -14, -56, 20, -43, 75, -65, -15, -113, 49, 69, 14, 113, 78, 69, -47, -44, -23, 130, 30, 53, -47, 91]","[477, 556, 314, 343, 297, 365, 564, 634, 351, 1440, 555, 725, 295, 346, 337, 329, 324, 252, 325, 316, 284, 448, 328, 266, 497, 404, 418, 297, 409, 1111, 452, 438, 221, 351, 424, 370, 708, 258, 2300, 205, 305, 1083, 431, 402, 580, 418, 345, 585, 166, 375, 859, 727, 127, 527, 401, 350, 279, 609, 500, 962, 396, 281, 624, 307, 418, 465, 235, 612, 392, 366, 195, 400, 618, 154]","[6, 9, 4, 6, 1, 2, 5, 4, 6, 21, 5, 7, 1, 2, 2, 4, 4, 1, 3, 3, 2, 5, 3, 3, 7, 2, 6, 6, 4, 12, 6, 5, 2, 5, 2, 3, 9, 1, 22, 3, 2, 8, 3, 3, 10, 4, 2, 2, 1, 2, 8, 8, 4, 2, 6, 3, 4, 8, 7, 12, 2, 2, 7, 3, 2, 5, 2, 7, 1, 2, 0, 5, 8, 2]",34828
6,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 4, 4, 4, 2, 4, 11, 4, 4, 2, 3, 4, 3, 7, 2, 23, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 3, 4, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-84, 38, 199, 128, 79, 102, -59, -60, 85, -560, 17, -155, 111, 103, 78, 90, 127, 169, 0, 92, 37, 79, 55, 173, 47, 119, 51, 125, 100, -395, -31, -36, -27, 95, 126, 128, -120, 152, -1079, 120, 140, -386, 96, 40, -293, 44, 44, -171, 62, 106, -152, -124, -14, -62, 15, -50, 91, -67, -15, -144, 67, 87, -3, 139, 95, 85, -52, -79, -26, 155, 27, 71, -47, 102]","[460, 559, 331, 353, 314, 364, 548, 643, 375, 1379, 541, 713, 315, 358, 351, 351, 326, 274, 327, 324, 289, 452, 335, 291, 509, 409, 416, 316, 423, 1049, 439, 433, 215, 364, 429, 383, 680, 267, 2170, 224, 323, 1041, 457, 406, 535, 428, 352, 561, 182, 391, 840, 708, 127, 525, 395, 342, 291, 609, 499, 933, 411, 297, 605, 330, 436, 476, 228, 578, 388, 390, 191, 420, 617, 165]","[5, 7, 4, 3, 6, 6, 6, 7, 3, 10, 13, 5, 6, 5, 2, 4, 7, 2, 4, 3, 5, 6, 1, 4, 4, 2, 7, 3, 5, 10, 6, 2, 5, 4, 5, 3, 5, 2, 20, 1, 0, 5, 7, 4, 3, 2, 6, 9, 4, 5, 7, 9, 1, 1, 5, 4, 6, 4, 6, 7, 6, 4, 8, 6, 3, 9, 4, 5, 4, 4, 2, 2, 7, 1]",34776
7,"[4, 5, 3, 3, 3, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 6, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 4, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-97, 30, 220, 134, 88, 119, -75, -58, 116, -613, 39, -163, 146, 105, 96, 94, 142, 185, 3, 112, 40, 97, 64, 197, 51, 128, 58, 147, 104, -436, -35, -37, -24, 104, 138, 127, -128, 164, -1202, 132, 142, -446, 103, 43, -327, 59, 43, -195, 84, 117, -178, -144, -24, -69, 23, -59, 89, -75, -15, -158, 73, 90, -9, 143, 102, 106, -56, -79, -30, 165, 20, 85, -51, 116]","[446, 551, 349, 357, 323, 380, 532, 649, 404, 1327, 564, 707, 350, 359, 367, 353, 341, 289, 331, 340, 287, 464, 345, 315, 509, 417, 421, 335, 427, 1010, 435, 434, 219, 371, 444, 383, 669, 278, 2040, 237, 322, 978, 464, 410, 499, 444, 350, 535, 204, 401, 813, 688, 118, 521, 403, 333, 287, 601, 497, 919, 417, 299, 596, 332, 443, 492, 226, 577, 383, 394, 183, 432, 607, 175]","[5, 5, 6, 5, 3, 4, 5, 2, 5, 12, 4, 5, 3, 4, 5, 5, 3, 3, 2, 7, 7, 10, 2, 2, 9, 5, 6, 6, 4, 8, 4, 2, 1, 5, 1, 2, 9, 3, 28, 1, 6, 13, 4, 3, 7, 3, 4, 7, 1, 4, 9, 7, 0, 2, 3, 3, 4, 6, 6, 9, 4, 3, 9, 5, 4, 9, 0, 6, 4, 9, 2, 6, 12, 5]",34702
8,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 6, 2, 20, 2, 3, 9, 4, 4, 4, 4, 3, 5, 2, 4, 8, 6, 1, 5, 4, 3, 2, 6, 4, 9, 4, 2, 5, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-99, 34, 247, 139, 105, 114, -89, -72, 120, -679, 39, -195, 159, 122, 109, 92, 170, 198, 2, 137, 50, 106, 72, 226, 49, 132, 63, 163, 113, -475, -37, -48, -24, 134, 151, 120, -148, 175, -1319, 137, 160, -482, 115, 61, -347, 63, 56, -220, 88, 113, -196, -147, -23, -77, 18, -67, 97, -83, -19, -179, 83, 103, 6, 152, 121, 120, -67, -82, -43, 182, 29, 85, -44, 131]","[444, 553, 374, 361, 339, 376, 511, 633, 405, 1256, 562, 671, 363, 376, 376, 350, 365, 302, 327, 363, 298, 469, 354, 343, 503, 420, 427, 352, 433, 970, 432, 422, 217, 402, 455, 371, 649, 288, 1919, 243, 341, 934, 474, 428, 475, 445, 362, 512, 205, 394, 791, 681, 117, 511, 399, 326, 294, 590, 492, 894, 422, 309, 611, 336, 459, 504, 215, 575, 368, 411, 191, 433, 611, 189]","[4, 7, 5, 4, 4, 2, 12, 8, 7, 18, 7, 11, 3, 3, 7, 4, 7, 2, 6, 5, 1, 8, 2, 4, 9, 5, 3, 2, 7, 11, 5, 5, 4, 2, 6, 8, 6, 3, 24, 1, 2, 17, 6, 4, 8, 7, 4, 3, 5, 7, 12, 10, 3, 7, 3, 2, 3, 9, 5, 13, 9, 5, 5, 8, 7, 6, 2, 4, 5, 3, 2, 3, 9, 2]",34573
9,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 12, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 4, 4, 3, 6, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 5, 2, 3, 7, 6, 1, 5, 3, 3, 2, 5, 4, 8, 4, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-95, 38, 269, 154, 103, 128, -97, -79, 135, -737, 43, -205, 161, 127, 116, 98, 183, 209, 3, 141, 53, 122, 87, 264, 53, 145, 65, 180, 119, -504, -38, -45, -39, 137, 168, 132, -170, 192, -1426, 142, 185, -505, 145, 62, -385, 71, 56, -242, 102, 110, -218, -151, -21, -81, 15, -81, 120, -92, -25, -208, 75, 119, -8, 168, 130, 122, -68, -83, -39, 196, 34, 88, -55, 132]","[444, 547, 397, 376, 338, 387, 501, 624, 420, 1197, 558, 660, 367, 381, 383, 356, 379, 314, 325, 365, 300, 480, 370, 377, 510, 431, 422, 366, 438, 932, 430, 421, 203, 406, 472, 381, 622, 306, 1800, 249, 364, 914, 502, 426, 435, 454, 360, 489, 218, 386, 768, 678, 119, 509, 395, 311, 317, 578, 483, 861, 413, 325, 597, 352, 467, 501, 211, 572, 375, 424, 195, 435, 595, 185]","[8, 15, 2, 3, 2, 6, 7, 8, 4, 13, 13, 7, 1, 3, 3, 3, 2, 2, 6, 5, 3, 9, 2, 7, 2, 6, 11, 6, 5, 18, 5, 8, 1, 3, 4, 5, 11, 1, 31, 1, 5, 6, 6, 7, 6, 3, 5, 6, 3, 8, 8, 5, 1, 3, 4, 4, 2, 8, 7, 12, 5, 3, 6, 3, 5, 10, 5, 7, 0, 5, 2, 5, 11, 6]",34449
