0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-7, 14, 34, 28, 18, 18, 2, -6, 22, -149, 11, -17, 32, 13, 16, -3, 25, 30, -11, 24, 9, 15, 23, 27, 11, 18, -1, 25, 25, -79, -10, -20, -12, 28, 13, 32, -14, 38, -250, 13, 27, -106, 12, 27, -45, 15, 1, -55, 21, 36, -19, -22, 2, -11, 6, -10, 15, 2, -19, -30, 11, 36, 3, 28, 17, 40, -6, -27, -7, 34, 9, 9, 0, 21]"
2,"[-26, 4, 66, 48, 38, 43, -17, -14, 42, -239, 11, -47, 57, 49, 36, 8, 54, 64, -5, 40, 23, 37, 34, 69, 34, 38, 20, 41, 33, -129, -3, -29, -26, 63, 33, 47, -3, 58, -467, 36, 66, -180, 34, 24, -93, 19, 6, -86, 39, 49, -57, -66, -2, -27, 7, -25, 19, 0, -24, -73, 16, 53, 20, 57, 32, 58, -22, -60, -4, 59, -1, 19, -11, 33]"
3,"[-36, 7, 101, 67, 63, 69, -27, -34, 61, -311, 11, -72, 67, 57, 53, 13, 86, 87, -4, 51, 28, 42, 48, 91, 52, 37, 34, 81, 46, -197, -6, -50, -29, 79, 66, 71, -15, 73, -656, 64, 97, -245, 40, 46, -159, 22, 16, -122, 52, 60, -90, -86, -9, -53, 16, -47, 45, -16, -24, -89, 32, 56, 36, 85, 41, 88, -36, -69, -3, 96, 8, 26, -23, 41]"
4,"[-49, 30, 131, 81, 79, 86, -47, -36, 76, -399, 11, -99, 85, 76, 72, 31, 91, 109, -2, 71, 38, 50, 52, 119, 34, 45, 37, 98, 69, -273, -10, -52, -32, 95, 90, 86, -44, 108, -830, 73, 131, -296, 57, 65, -201, 46, 24, -154, 56, 73, -110, -101, -10, -48, 14, -60, 67, -26, -24, -110, 42, 78, 25, 106, 55, 104, -43, -78, -15, 114, 9, 33, -24, 51]"
5,"[-79, 35, 156, 99, 67, 107, -65, -42, 87, -480, 24, -104, 91, 83, 98, 29, 107, 128, 0, 86, 35, 76, 55, 153, 60, 62, 40, 105, 79, -344, -20, -49, -27, 124, 95, 112, -50, 117, -975, 87, 161, -347, 66, 77, -233, 61, 32, -188, 62, 93, -127, -130, -10, -50, 21, -58, 69, -20, -28, -155, 41, 83, 36, 124, 68, 116, -50, -90, -14, 136, 9, 41, -29, 71]"
6,"[-93, 40, 194, 110, 80, 107, -62, -49, 101, -541, 34, -147, 93, 99, 111, 53, 130, 140, -3, 106, 43, 93, 59, 168, 69, 74, 58, 120, 99, -406, -32, -57, -27, 138, 120, 115, -68, 139, -1120, 109, 188, -401, 80, 70, -275, 80, 42, -224, 73, 85, -143, -156, -13, -53, 12, -58, 92, -41, -34, -174, 36, 99, 26, 149, 99, 136, -65, -93, -12, 146, 14, 52, -26, 92]"
7,"[-107, 42, 210, 124, 82, 109, -69, -63, 106, -593, 28, -163, 102, 119, 113, 68, 150, 167, 0, 132, 32, 106, 59, 203, 71, 94, 52, 132, 130, -452, -37, -61, -34, 145, 139, 128, -96, 167, -1270, 122, 211, -445, 91, 85, -316, 73, 31, -246, 87, 101, -149, -177, -12, -46, 17, -71, 99, -46, -35, -194, 50, 114, 25, 160, 127, 143, -74, -92, -14, 156, 16, 67, -30, 107]"
8,"[-100, 45, 219, 135, 104, 127, -92, -77, 113, -662, 25, -165, 118, 114, 113, 63, 170, 180, 11, 148, 33, 115, 67, 233, 72, 108, 71, 146, 150, -494, -54, -83, -35, 146, 174, 135, -118, 190, -1374, 134, 229, -492, 103, 108, -354, 96, 40, -245, 91, 119, -157, -189, -12, -66, 16, -90, 109, -63, -47, -198, 56, 119, 28, 171, 127, 143, -77, -90, -28, 177, 15, 72, -35, 119]"
9,"[-110, 46, 236, 149, 99, 126, -110, -105, 107, -715, 21, -188, 117, 129, 120, 79, 195, 198, 18, 158, 54, 133, 71, 246, 74, 143, 70, 149, 158, -533, -45, -84, -30, 157, 173, 142, -135, 215, -1478, 143, 234, -516, 111, 114, -384, 108, 42, -250, 99, 131, -168, -227, -6, -68, 20, -110, 117, -68, -40, -212, 67, 122, 14, 182, 147, 164, -82, -91, -37, 194, 22, 76, -30, 132]"
10,"[-110, 51, 255, 160, 107, 132, -116, -106, 134, -750, 1, -209, 131, 148, 118, 101, 215, 204, 11, 168, 65, 117, 73, 255, 90, 161, 59, 167, 169, -571, -36, -84, -39, 160, 191, 150, -149, 225, -1550, 151, 250, -562, 117, 130, -411, 107, 50, -269, 96, 135, -185, -234, -1, -57, 28, -112, 117, -79, -61, -236, 65, 120, -6, 202, 154, 171, -93, -80, -27, 198, 29, 75, -36, 156]"
11,"[-123, 54, 272, 174, 110, 131, -133, -102, 158, -791, 0, -225, 137, 164, 126, 118, 229, 215, 12, 159, 62, 116, 85, 276, 94, 161, 57, 165, 173, -596, -34, -87, -41, 177, 200, 154, -164, 239, -1634, 177, 278, -606, 138, 135, -439, 116, 56, -280, 102, 151, -211, -252, -6, -70, 25, -129, 128, -85, -61, -241, 62, 131, 8, 215, 163, 182, -98, -84, -41, 216, 32, 87, -47, 160]"
