0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-20, 5, 40, 32, 14, 34, -8, -24, 23, -113, 1, -38, 17, 19, 3, 20, 31, 41, 0, 28, -3, 23, 15, 39, 10, 28, 13, 21, 11, -84, 6, -9, -7, 23, 25, 26, -19, 34, -222, 35, 33, -79, 15, 15, -66, 14, 5, -45, 17, 17, -29, -27, -6, -20, -3, -20, 11, 1, -1, -8, 7, 19, 10, 29, 17, 12, -13, -24, -12, 30, 12, 3, -6, 22]"
2,"[-35, 12, 87, 50, 27, 59, -29, -38, 34, -229, 3, -66, 32, 22, 34, 31, 65, 77, -6, 40, 4, 39, 16, 74, 19, 54, 19, 27, 35, -165, -1, -14, -6, 40, 48, 57, -37, 57, -427, 59, 57, -153, 41, 9, -110, 38, 22, -86, 24, 34, -76, -43, -10, -37, 10, -26, 32, -20, -6, -13, 27, 32, 1, 58, 32, 25, -20, -32, -8, 68, 19, 21, -15, 37]"
3,"[-48, 26, 126, 80, 37, 70, -35, -49, 53, -334, 2, -99, 56, 33, 56, 43, 82, 92, 1, 61, 12, 66, 36, 99, 32, 80, 40, 51, 45, -226, -7, -24, -2, 48, 85, 83, -53, 87, -630, 65, 77, -220, 51, 16, -158, 29, 30, -120, 34, 55, -84, -73, -12, -47, 16, -36, 47, -21, -5, -50, 24, 41, -1, 80, 52, 43, -29, -39, -18, 92, 20, 38, -27, 55]"
4,"[-52, 38, 143, 108, 51, 76, -38, -54, 55, -419, 18, -114, 72, 54, 52, 58, 110, 116, 3, 77, 25, 62, 43, 142, 29, 97, 40, 73, 68, -287, -21, -27, -11, 63, 109, 104, -73, 113, -789, 82, 104, -281, 54, 24, -206, 19, 23, -131, 36, 79, -107, -93, -15, -57, 22, -36, 54, -30, -13, -69, 36, 63, 0, 94, 69, 55, -40, -35, -33, 102, 24, 48, -37, 81]"
5,"[-68, 33, 181, 118, 58, 100, -44, -70, 61, -495, 23, -141, 87, 89, 65, 67, 121, 147, -3, 84, 29, 73, 50, 146, 35, 116, 50, 105, 85, -332, -20, -29, -24, 81, 120, 115, -90, 143, -946, 102, 125, -339, 67, 36, -246, 36, 34, -151, 43, 88, -132, -107, -14, -56, 20, -43, 75, -65, -15, -113, 49, 69, 14, 113, 78, 69, -47, -44, -23, 130, 30, 53, -47, 91]"
6,"[-84, 38, 199, 128, 79, 102, -59, -60, 85, -560, 17, -155, 111, 103, 78, 90, 127, 169, 0, 92, 37, 79, 55, 173, 47, 119, 51, 125, 100, -395, -31, -36, -27, 95, 126, 128, -120, 152, -1079, 120, 140, -386, 96, 40, -293, 44, 44, -171, 62, 106, -152, -124, -14, -62, 15, -50, 91, -67, -15, -144, 67, 87, -3, 139, 95, 85, -52, -79, -26, 155, 27, 71, -47, 102]"
7,"[-97, 30, 220, 134, 88, 119, -75, -58, 116, -613, 39, -163, 146, 105, 96, 94, 142, 185, 3, 112, 40, 97, 64, 197, 51, 128, 58, 147, 104, -436, -35, -37, -24, 104, 138, 127, -128, 164, -1202, 132, 142, -446, 103, 43, -327, 59, 43, -195, 84, 117, -178, -144, -24, -69, 23, -59, 89, -75, -15, -158, 73, 90, -9, 143, 102, 106, -56, -79, -30, 165, 20, 85, -51, 116]"
8,"[-99, 34, 247, 139, 105, 114, -89, -72, 120, -679, 39, -195, 159, 122, 109, 92, 170, 198, 2, 137, 50, 106, 72, 226, 49, 132, 63, 163, 113, -475, -37, -48, -24, 134, 151, 120, -148, 175, -1319, 137, 160, -482, 115, 61, -347, 63, 56, -220, 88, 113, -196, -147, -23, -77, 18, -67, 97, -83, -19, -179, 83, 103, 6, 152, 121, 120, -67, -82, -43, 182, 29, 85, -44, 131]"
9,"[-95, 38, 269, 154, 103, 128, -97, -79, 135, -737, 43, -205, 161, 127, 116, 98, 183, 209, 3, 141, 53, 122, 87, 264, 53, 145, 65, 180, 119, -504, -38, -45, -39, 137, 168, 132, -170, 192, -1426, 142, 185, -505, 145, 62, -385, 71, 56, -242, 102, 110, -218, -151, -21, -81, 15, -81, 120, -92, -25, -208, 75, 119, -8, 168, 130, 122, -68, -83, -39, 196, 34, 88, -55, 132]"
10,"[-102, 42, 284, 160, 128, 137, -102, -88, 139, -777, 35, -232, 159, 136, 130, 124, 196, 221, 1, 165, 66, 113, 81, 280, 69, 160, 96, 176, 140, -551, -31, -57, -34, 147, 172, 152, -188, 199, -1522, 144, 207, -540, 145, 66, -413, 99, 52, -262, 109, 123, -225, -150, -23, -87, 26, -85, 131, -103, -26, -228, 72, 132, -11, 170, 141, 131, -72, -111, -49, 202, 35, 94, -54, 136]"
11,"[-110, 33, 299, 158, 140, 156, -103, -101, 128, -821, 26, -243, 169, 137, 137, 140, 201, 240, -14, 169, 68, 122, 86, 296, 94, 157, 98, 182, 159, -577, -25, -71, -27, 161, 172, 158, -202, 220, -1610, 155, 223, -569, 158, 67, -440, 100, 56, -281, 105, 139, -241, -157, -15, -90, 26, -96, 141, -108, -25, -251, 87, 141, -5, 192, 147, 151, -80, -108, -48, 205, 26, 97, -56, 152]"
12,"[-119, 22, 315, 168, 156, 163, -112, -106, 120, -866, 26, -249, 189, 147, 145, 169, 220, 253, -22, 164, 69, 137, 88, 317, 110, 162, 100, 191, 167, -604, -14, -78, -31, 160, 186, 161, -207, 240, -1691, 187, 249, -602, 175, 55, -467, 114, 59, -293, 104, 136, -247, -176, -15, -98, 24, -105, 164, -119, -18, -268, 82, 135, -6, 220, 143, 139, -91, -107, -52, 224, 32, 93, -70, 153]"
13,"[-121, 14, 328, 184, 170, 182, -118, -106, 117, -903, 21, -261, 189, 162, 147, 195, 216, 263, -34, 172, 66, 145, 99, 348, 98, 180, 108, 199, 190, -640, -9, -92, -27, 169, 196, 159, -218, 257, -1772, 197, 258, -642, 174, 55, -481, 121, 71, -305, 118, 157, -253, -200, -12, -109, 19, -106, 176, -124, -31, -283, 85, 142, -12, 236, 151, 137, -84, -120, -55, 231, 40, 97, -74, 153]"
14,"[-115, 14, 342, 203, 157, 185, -113, -117, 139, -916, 33, -273, 191, 157, 131, 197, 233, 274, -43, 176, 69, 154, 106, 363, 108, 184, 101, 215, 202, -673, -7, -93, -18, 186, 199, 159, -224, 273, -1831, 214, 265, -659, 170, 56, -501, 116, 63, -317, 128, 170, -271, -207, -9, -116, 24, -102, 175, -125, -24, -304, 79, 161, -35, 245, 153, 150, -94, -127, -65, 234, 50, 93, -74, 156]"
15,"[-121, 25, 347, 211, 159, 195, -124, -121, 135, -938, 44, -272, 191, 184, 131, 211, 247, 277, -41, 184, 68, 147, 103, 360, 126, 183, 101, 222, 199, -694, -16, -85, -18, 187, 211, 173, -238, 276, -1895, 229, 274, -679, 175, 55, -527, 132, 61, -312, 139, 169, -273, -232, -8, -118, 7, -106, 187, -132, -16, -313, 69, 176, -34, 238, 161, 159, -96, -144, -57, 246, 52, 87, -68, 165]"
16,"[-133, 15, 348, 217, 142, 227, -140, -140, 154, -966, 52, -283, 192, 184, 147, 219, 253, 308, -46, 172, 66, 137, 100, 350, 142, 205, 106, 230, 220, -709, -1, -91, -22, 197, 216, 164, -258, 287, -1941, 238, 284, -700, 175, 61, -542, 135, 60, -329, 149, 180, -277, -238, -7, -116, 5, -107, 181, -139, -18, -319, 59, 187, -31, 240, 165, 165, -99, -160, -52, 253, 60, 103, -54, 168]"
17,"[-138, 19, 354, 218, 150, 214, -143, -147, 167, -978, 48, -295, 197, 189, 157, 216, 250, 312, -49, 166, 80, 150, 97, 363, 136, 223, 111, 236, 231, -733, 6, -93, -27, 202, 230, 170, -255, 296, -2011, 246, 304, -718, 195, 74, -553, 145, 62, -330, 141, 184, -287, -254, -8, -106, -10, -113, 189, -148, -31, -354, 70, 194, -38, 255, 166, 177, -104, -176, -43, 257, 65, 98, -44, 176]"
18,"[-146, 23, 368, 217, 148, 228, -123, -147, 163, -1005, 46, -301, 214, 201, 156, 218, 254, 317, -36, 170, 83, 163, 97, 369, 127, 223, 103, 260, 243, -750, 18, -98, -29, 200, 245, 168, -271, 292, -2054, 248, 323, -734, 215, 74, -560, 142, 69, -332, 129, 187, -312, -249, -18, -103, -5, -116, 202, -160, -38, -369, 74, 192, -42, 252, 157, 178, -103, -172, -41, 272, 53, 105, -44, 172]"
19,"[-152, 53, 376, 228, 161, 228, -134, -141, 168, -1009, 40, -312, 226, 198, 144, 209, 265, 318, -34, 198, 87, 173, 98, 395, 138, 244, 95, 268, 241, -767, 17, -99, -26, 198, 258, 168, -287, 292, -2097, 256, 327, -764, 217, 91, -572, 128, 68, -342, 125, 208, -334, -252, -23, -111, -6, -132, 203, -161, -38, -378, 65, 184, -37, 258, 176, 185, -104, -186, -54, 279, 56, 109, -38, 171]"
20,"[-160, 57, 394, 232, 162, 229, -152, -150, 178, -1032, 51, -322, 225, 205, 145, 226, 277, 304, -33, 212, 79, 171, 95, 406, 136, 250, 93, 284, 232, -774, 21, -110, -32, 206, 268, 170, -294, 300, -2161, 267, 328, -769, 211, 85, -582, 147, 72, -349, 132, 219, -360, -262, -25, -112, 8, -135, 198, -168, -33, -404, 79, 168, -34, 262, 183, 212, -100, -185, -48, 284, 57, 112, -25, 179]"
21,"[-172, 60, 403, 248, 160, 242, -158, -161, 186, -1031, 62, -344, 227, 210, 141, 223, 298, 308, -37, 208, 82, 170, 106, 408, 147, 229, 102, 298, 245, -784, 20, -108, -34, 214, 263, 174, -287, 302, -2197, 263, 331, -787, 212, 99, -591, 145, 68, -335, 132, 220, -367, -271, -24, -127, 7, -140, 197, -165, -34, -421, 81, 166, -24, 257, 190, 210, -109, -172, -48, 289, 59, 110, -31, 187]"
22,"[-175, 48, 409, 249, 169, 256, -163, -173, 188, -1047, 77, -356, 240, 218, 141, 226, 302, 311, -35, 215, 79, 185, 104, 419, 154, 216, 94, 309, 258, -800, 22, -122, -34, 224, 258, 172, -290, 295, -2226, 275, 340, -809, 213, 115, -593, 145, 65, -334, 136, 230, -368, -297, -31, -124, 8, -142, 198, -182, -40, -432, 93, 175, -30, 259, 197, 225, -116, -171, -42, 294, 56, 107, -28, 191]"
