,Births,County Influx,County Population,Deaths,Total Population
0,[],"[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[551, 508, 164, 234, 264, 267, 573, 667, 286, 1856, 557, 847, 202, 321, 271, 259, 216, 132, 347, 260, 238, 374, 286, 204, 472, 279, 380, 196, 367, 1388, 486, 477, 260, 303, 316, 228, 793, 127, 3119, 103, 216, 1333, 388, 385, 838, 368, 310, 791, 128, 295, 996, 825, 198, 601, 387, 436, 207, 653, 503, 1075, 358, 225, 590, 190, 333, 409, 274, 648, 397, 247, 161, 344, 670, 65]","[18, 25, 2, 5, 12, 9, 11, 18, 4, 61, 15, 15, 7, 6, 10, 6, 8, 6, 13, 8, 6, 26, 5, 6, 6, 4, 6, 5, 11, 39, 12, 12, 8, 6, 12, 5, 17, 2, 96, 4, 3, 29, 9, 5, 21, 15, 11, 22, 1, 7, 26, 24, 5, 19, 7, 20, 7, 16, 22, 26, 8, 4, 24, 6, 9, 13, 11, 15, 5, 7, 3, 6, 27, 1]",35022
2,"[18, 16, 5, 7, 8, 8, 19, 22, 9, 61, 18, 28, 6, 10, 9, 8, 7, 4, 11, 8, 7, 12, 9, 6, 15, 9, 12, 6, 12, 46, 16, 15, 8, 10, 10, 7, 26, 4, 103, 3, 7, 44, 12, 12, 27, 12, 10, 26, 4, 9, 33, 27, 6, 20, 12, 14, 6, 21, 16, 35, 11, 7, 19, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[571, 510, 243, 282, 252, 281, 520, 561, 283, 1684, 629, 775, 223, 450, 280, 270, 243, 176, 389, 298, 219, 393, 293, 249, 608, 260, 368, 262, 443, 1296, 512, 483, 293, 310, 316, 221, 771, 151, 2877, 92, 248, 1174, 413, 455, 818, 419, 348, 812, 120, 292, 977, 878, 277, 615, 344, 519, 218, 601, 501, 1101, 364, 231, 591, 201, 357, 389, 258, 588, 378, 237, 161, 348, 676, 52]","[13, 23, 4, 7, 5, 10, 8, 9, 4, 54, 20, 15, 7, 11, 6, 8, 11, 9, 12, 6, 3, 8, 6, 6, 17, 7, 12, 12, 7, 32, 6, 13, 9, 7, 12, 7, 14, 2, 75, 5, 6, 21, 11, 7, 23, 9, 3, 19, 0, 5, 24, 21, 6, 9, 12, 14, 5, 18, 7, 28, 4, 3, 10, 5, 7, 13, 7, 10, 7, 7, 4, 6, 19, 1]",35298
3,"[19, 17, 8, 9, 8, 9, 17, 18, 9, 56, 20, 25, 7, 15, 9, 9, 8, 5, 12, 9, 7, 13, 9, 8, 20, 8, 12, 8, 14, 43, 17, 16, 9, 10, 10, 7, 25, 5, 95, 3, 8, 39, 13, 15, 27, 13, 11, 27, 4, 9, 32, 29, 9, 20, 11, 17, 7, 20, 16, 36, 12, 7, 19, 6, 11, 12, 8, 19, 12, 7, 5, 11, 22, 1]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[563, 495, 391, 375, 265, 269, 439, 477, 279, 1645, 708, 670, 268, 854, 277, 301, 283, 269, 465, 368, 202, 419, 273, 314, 678, 283, 360, 335, 561, 1196, 488, 501, 304, 347, 373, 195, 771, 182, 2502, 92, 323, 969, 444, 465, 893, 491, 327, 848, 100, 280, 923, 959, 372, 613, 299, 531, 275, 506, 446, 1049, 330, 205, 557, 203, 348, 375, 273, 511, 339, 227, 150, 364, 664, 53]","[10, 13, 2, 6, 9, 5, 7, 7, 3, 31, 10, 16, 6, 11, 4, 8, 7, 2, 5, 7, 3, 10, 5, 6, 13, 5, 7, 8, 13, 13, 14, 10, 7, 4, 8, 2, 16, 5, 64, 4, 5, 21, 4, 6, 13, 8, 5, 17, 3, 7, 29, 23, 7, 15, 10, 10, 1, 7, 12, 21, 4, 8, 9, 4, 6, 7, 1, 4, 5, 7, 1, 8, 17, 1]",35749
4,"[18, 16, 13, 12, 8, 8, 14, 15, 9, 54, 23, 22, 8, 28, 9, 10, 9, 8, 15, 12, 6, 13, 9, 10, 22, 9, 12, 11, 18, 39, 16, 16, 10, 11, 12, 6, 25, 6, 83, 3, 10, 32, 14, 15, 29, 16, 10, 28, 3, 9, 30, 31, 12, 20, 9, 17, 9, 16, 14, 34, 11, 6, 18, 6, 11, 12, 9, 17, 11, 7, 5, 12, 22, 1]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[505, 502, 531, 436, 327, 269, 362, 394, 248, 1627, 805, 571, 273, 1257, 339, 401, 297, 318, 554, 413, 168, 500, 284, 420, 709, 310, 356, 420, 739, 1019, 531, 447, 455, 393, 451, 183, 702, 204, 2079, 96, 392, 796, 606, 456, 916, 429, 396, 887, 84, 275, 832, 998, 439, 644, 252, 547, 329, 435, 420, 988, 302, 199, 503, 196, 350, 357, 251, 424, 288, 212, 118, 323, 700, 38]","[8, 12, 14, 3, 3, 6, 6, 6, 3, 19, 13, 7, 8, 17, 6, 5, 6, 3, 9, 4, 3, 9, 5, 8, 12, 6, 11, 5, 19, 20, 9, 3, 12, 6, 9, 3, 9, 2, 20, 2, 9, 15, 10, 8, 15, 11, 2, 21, 3, 5, 15, 24, 5, 9, 4, 16, 8, 12, 5, 13, 4, 6, 7, 5, 6, 5, 7, 9, 4, 2, 2, 7, 20, 1]",36277
5,"[16, 16, 17, 14, 10, 8, 12, 13, 8, 54, 26, 19, 9, 41, 11, 13, 9, 10, 18, 13, 5, 16, 9, 14, 23, 10, 11, 14, 24, 33, 17, 14, 15, 13, 15, 6, 23, 6, 69, 3, 13, 26, 20, 15, 30, 14, 13, 29, 2, 9, 27, 33, 14, 21, 8, 18, 10, 14, 14, 32, 10, 6, 16, 6, 11, 11, 8, 14, 9, 7, 3, 10, 23, 1]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[479, 550, 712, 496, 313, 312, 270, 322, 223, 1507, 1000, 489, 331, 1580, 373, 493, 341, 362, 647, 463, 129, 521, 266, 465, 861, 220, 960, 504, 815, 887, 551, 460, 582, 471, 593, 130, 665, 228, 1651, 79, 460, 606, 815, 427, 862, 444, 482, 753, 70, 278, 730, 928, 558, 653, 190, 575, 336, 343, 339, 856, 242, 181, 485, 227, 315, 298, 218, 336, 218, 195, 91, 316, 710, 35]","[8, 15, 6, 6, 5, 7, 9, 6, 4, 24, 14, 7, 4, 22, 5, 11, 6, 6, 9, 5, 3, 3, 2, 5, 12, 2, 11, 10, 9, 17, 14, 6, 9, 6, 9, 1, 6, 2, 28, 4, 8, 15, 7, 5, 13, 4, 11, 10, 1, 5, 8, 20, 7, 12, 2, 14, 4, 8, 5, 14, 5, 1, 6, 4, 6, 8, 3, 6, 4, 2, 1, 6, 15, 0]",36873
6,"[15, 18, 23, 16, 10, 10, 9, 10, 7, 50, 33, 16, 11, 52, 12, 16, 11, 12, 21, 15, 4, 17, 8, 15, 28, 7, 32, 16, 27, 29, 18, 15, 19, 15, 19, 4, 22, 7, 55, 2, 15, 20, 27, 14, 28, 14, 16, 25, 2, 9, 24, 30, 18, 21, 6, 19, 11, 11, 11, 28, 8, 6, 16, 7, 10, 9, 7, 11, 7, 6, 3, 10, 23, 1]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[460, 580, 888, 569, 321, 279, 225, 246, 203, 1409, 1094, 403, 371, 1738, 406, 593, 409, 441, 754, 477, 113, 622, 324, 417, 877, 177, 1386, 595, 1174, 752, 613, 472, 682, 519, 746, 134, 643, 245, 1324, 92, 567, 478, 980, 389, 803, 502, 490, 735, 49, 256, 641, 804, 588, 607, 134, 497, 327, 265, 318, 743, 186, 181, 413, 225, 281, 258, 248, 282, 187, 172, 91, 288, 686, 26]","[7, 4, 12, 12, 6, 5, 2, 2, 3, 31, 23, 7, 2, 24, 11, 8, 7, 5, 13, 8, 5, 9, 6, 6, 9, 7, 13, 15, 12, 15, 8, 7, 10, 5, 9, 5, 11, 5, 23, 1, 9, 14, 10, 6, 7, 7, 3, 17, 0, 4, 6, 12, 15, 11, 7, 14, 6, 5, 6, 11, 2, 2, 10, 5, 4, 6, 2, 4, 3, 2, 1, 7, 10, 1]",37470
7,"[15, 19, 29, 18, 10, 9, 7, 8, 6, 46, 36, 13, 12, 57, 13, 19, 13, 14, 25, 15, 3, 20, 10, 13, 29, 5, 46, 19, 39, 25, 20, 15, 22, 17, 24, 4, 21, 8, 44, 3, 18, 15, 32, 12, 26, 16, 16, 24, 1, 8, 21, 26, 19, 20, 4, 16, 10, 8, 10, 24, 6, 6, 13, 7, 9, 8, 8, 9, 6, 5, 3, 9, 22, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[455, 668, 1074, 513, 380, 291, 178, 225, 193, 1461, 1358, 340, 433, 2024, 456, 707, 508, 493, 777, 503, 90, 550, 345, 366, 955, 117, 1669, 675, 1398, 646, 666, 430, 682, 546, 846, 135, 596, 236, 1060, 86, 742, 392, 1037, 383, 695, 509, 550, 740, 35, 177, 537, 783, 569, 567, 120, 489, 300, 228, 300, 646, 148, 193, 371, 204, 269, 219, 254, 233, 119, 146, 63, 264, 689, 22]","[7, 9, 12, 8, 6, 0, 4, 2, 1, 19, 15, 4, 4, 23, 5, 11, 9, 6, 7, 6, 2, 7, 2, 2, 14, 0, 14, 8, 18, 15, 12, 7, 14, 7, 7, 2, 12, 1, 28, 1, 18, 6, 11, 4, 12, 11, 6, 9, 2, 4, 8, 14, 7, 8, 3, 9, 4, 6, 6, 16, 2, 5, 8, 6, 4, 1, 6, 6, 4, 1, 0, 3, 13, 0]",38124
8,"[15, 22, 35, 17, 12, 9, 5, 7, 6, 48, 45, 11, 14, 67, 15, 23, 16, 16, 25, 16, 3, 18, 11, 12, 31, 3, 55, 22, 46, 21, 22, 14, 22, 18, 28, 4, 19, 7, 35, 2, 24, 13, 34, 12, 23, 16, 18, 24, 1, 5, 17, 26, 18, 18, 4, 16, 10, 7, 10, 21, 4, 6, 12, 6, 8, 7, 8, 7, 3, 4, 2, 8, 22, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[413, 683, 1060, 487, 423, 244, 156, 197, 181, 1375, 1543, 292, 1009, 1916, 458, 889, 508, 607, 1015, 501, 84, 595, 388, 275, 897, 117, 1859, 724, 1620, 591, 732, 381, 651, 583, 885, 112, 629, 248, 892, 136, 796, 349, 1197, 374, 659, 562, 575, 747, 22, 149, 465, 698, 429, 534, 101, 512, 333, 165, 220, 548, 119, 147, 371, 204, 236, 193, 261, 190, 110, 128, 49, 270, 678, 18]","[10, 13, 21, 7, 10, 5, 3, 1, 2, 19, 26, 4, 13, 26, 11, 15, 6, 8, 16, 5, 0, 7, 7, 3, 9, 1, 21, 7, 28, 12, 11, 5, 15, 13, 11, 1, 9, 4, 11, 0, 13, 3, 14, 2, 12, 8, 12, 12, 1, 3, 10, 17, 9, 11, 4, 8, 6, 1, 2, 8, 2, 3, 4, 3, 2, 2, 1, 5, 0, 2, 1, 4, 9, 0]",38765
9,"[13, 22, 35, 16, 14, 8, 5, 6, 6, 45, 51, 9, 33, 63, 15, 29, 16, 20, 33, 16, 2, 19, 12, 9, 29, 3, 61, 24, 54, 19, 24, 12, 21, 19, 29, 3, 20, 8, 29, 4, 26, 11, 39, 12, 21, 18, 19, 24, 0, 4, 15, 23, 14, 17, 3, 17, 11, 5, 7, 18, 3, 4, 12, 6, 7, 6, 8, 6, 3, 4, 1, 9, 22, 0]","[-324, 1454, 1145, 61, 969, -237, -627, -689, -288, -39, 2234, -863, 2675, 20, 102, 676, 198, 577, -238, 64, -238, 591, 1618, 1218, 880, -97, 573, 719, 469, -1308, 1527, -473, 1863, 20, 219, -218, 110, -30, -3322, -58, 778, -1465, -51, -345, -845, -99, -118, -309, -100, -264, -927, -754, -153, -293, -369, -316, 335, -685, -459, -1068, -240, -182, -554, -169, -303, -366, 7, -701, -418, -236, -111, -306, 212, -59]","[384, 758, 1064, 559, 473, 216, 109, 138, 154, 1245, 1702, 267, 1387, 1788, 489, 888, 609, 692, 1176, 497, 54, 566, 453, 296, 1087, 100, 1550, 1344, 1870, 583, 757, 341, 620, 557, 930, 97, 589, 274, 762, 139, 937, 290, 1164, 324, 549, 656, 485, 746, 15, 151, 451, 649, 405, 536, 81, 517, 304, 168, 215, 519, 106, 97, 350, 178, 204, 138, 249, 180, 105, 125, 54, 285, 596, 10]","[6, 17, 14, 9, 7, 1, 1, 2, 2, 19, 21, 6, 19, 31, 13, 19, 9, 6, 17, 8, 2, 11, 6, 0, 10, 1, 23, 18, 28, 13, 11, 10, 4, 13, 19, 0, 9, 7, 11, 1, 12, 4, 13, 3, 16, 12, 11, 6, 0, 3, 7, 12, 8, 13, 3, 8, 4, 6, 6, 6, 1, 2, 6, 2, 4, 4, 2, 3, 0, 0, 1, 5, 6, 0]",39403
