,Births,County Influx,County Population,Deaths,Total Population
0,[],"[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[579, 499, 161, 234, 254, 267, 585, 673, 304, 1863, 545, 851, 200, 311, 283, 257, 205, 134, 338, 234, 243, 393, 273, 177, 491, 276, 368, 201, 344, 1441, 493, 457, 241, 263, 323, 246, 773, 125, 3178, 99, 183, 1342, 393, 406, 850, 391, 309, 729, 124, 288, 1021, 837, 177, 579, 371, 435, 222, 676, 516, 1089, 337, 226, 611, 191, 328, 422, 270, 654, 392, 246, 167, 336, 658, 66]","[15, 17, 7, 7, 6, 7, 12, 21, 8, 63, 22, 26, 4, 1, 8, 4, 8, 2, 11, 7, 12, 15, 4, 5, 13, 9, 8, 8, 15, 24, 20, 13, 4, 12, 4, 5, 20, 2, 81, 3, 7, 35, 10, 10, 26, 8, 9, 24, 4, 11, 32, 29, 3, 15, 13, 12, 6, 16, 16, 32, 10, 5, 16, 5, 10, 18, 8, 16, 3, 7, 3, 8, 18, 1]",35024
2,"[19, 16, 5, 7, 8, 8, 19, 22, 10, 62, 18, 28, 6, 10, 9, 8, 6, 4, 11, 7, 8, 13, 9, 5, 16, 9, 12, 6, 11, 48, 16, 15, 8, 8, 10, 8, 25, 4, 105, 3, 6, 44, 13, 13, 28, 13, 10, 24, 4, 9, 34, 27, 5, 19, 12, 14, 7, 22, 17, 36, 11, 7, 20, 6, 10, 14, 9, 21, 13, 8, 5, 11, 21, 2]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[595, 488, 184, 286, 252, 280, 548, 597, 316, 1768, 602, 764, 205, 434, 303, 260, 253, 162, 336, 237, 221, 404, 264, 214, 587, 248, 347, 218, 386, 1410, 502, 473, 222, 271, 344, 230, 749, 169, 3022, 96, 228, 1219, 420, 451, 850, 417, 334, 721, 123, 295, 1080, 856, 273, 602, 349, 475, 234, 647, 489, 1049, 327, 236, 573, 209, 372, 433, 279, 638, 360, 230, 186, 331, 668, 63]","[7, 20, 5, 4, 7, 15, 11, 14, 4, 51, 16, 15, 4, 5, 5, 4, 4, 3, 11, 5, 5, 5, 14, 2, 18, 6, 9, 7, 15, 19, 17, 9, 6, 5, 13, 7, 14, 6, 80, 2, 5, 39, 12, 6, 24, 10, 8, 24, 3, 4, 34, 33, 7, 10, 7, 12, 5, 18, 15, 31, 11, 2, 15, 8, 9, 17, 9, 10, 7, 6, 4, 6, 16, 1]",35264
3,"[19, 16, 6, 9, 8, 9, 18, 19, 10, 58, 20, 25, 6, 14, 10, 8, 8, 5, 11, 7, 7, 13, 8, 7, 19, 8, 11, 7, 12, 47, 16, 15, 7, 9, 11, 7, 24, 5, 100, 3, 7, 40, 14, 15, 28, 13, 11, 24, 4, 9, 36, 28, 9, 20, 11, 15, 7, 21, 16, 34, 10, 7, 19, 6, 12, 14, 9, 21, 12, 7, 6, 11, 22, 2]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[583, 477, 240, 334, 262, 297, 531, 537, 329, 1685, 683, 719, 189, 605, 304, 243, 278, 218, 370, 288, 220, 419, 250, 254, 587, 274, 331, 254, 465, 1272, 497, 522, 221, 265, 413, 227, 698, 231, 2743, 114, 279, 1069, 469, 464, 926, 493, 308, 733, 102, 318, 1090, 939, 363, 632, 301, 570, 316, 560, 458, 1080, 294, 257, 561, 237, 414, 410, 270, 584, 333, 270, 161, 316, 646, 51]","[14, 9, 5, 5, 7, 5, 10, 11, 5, 35, 12, 17, 1, 7, 7, 4, 8, 2, 7, 5, 5, 7, 5, 4, 8, 3, 4, 8, 3, 22, 13, 10, 1, 10, 5, 3, 9, 4, 60, 3, 3, 26, 4, 10, 24, 6, 8, 15, 2, 6, 23, 19, 6, 11, 9, 13, 8, 11, 15, 24, 6, 8, 17, 3, 7, 9, 9, 11, 7, 0, 2, 4, 13, 1]",35703
4,"[19, 15, 8, 11, 8, 9, 17, 17, 10, 56, 22, 23, 6, 20, 10, 8, 9, 7, 12, 9, 7, 13, 8, 8, 19, 9, 11, 8, 15, 42, 16, 17, 7, 8, 13, 7, 23, 7, 91, 3, 9, 35, 15, 15, 30, 16, 10, 24, 3, 10, 36, 31, 12, 21, 10, 19, 10, 18, 15, 36, 9, 8, 18, 7, 13, 13, 9, 19, 11, 9, 5, 10, 21, 1]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[601, 449, 341, 316, 282, 320, 473, 458, 327, 1501, 670, 692, 224, 754, 335, 271, 280, 267, 414, 333, 198, 445, 264, 316, 542, 326, 302, 325, 543, 1152, 521, 511, 272, 256, 426, 191, 702, 294, 2442, 124, 398, 965, 555, 449, 1028, 477, 407, 790, 105, 337, 1090, 997, 475, 647, 290, 662, 389, 491, 429, 1095, 311, 246, 556, 254, 440, 401, 238, 530, 287, 255, 144, 308, 638, 52]","[4, 13, 10, 7, 7, 4, 11, 9, 4, 21, 10, 6, 3, 11, 6, 9, 6, 3, 7, 4, 4, 5, 6, 6, 11, 4, 8, 6, 13, 21, 12, 8, 7, 4, 6, 3, 13, 4, 43, 3, 4, 16, 9, 7, 24, 13, 9, 15, 3, 7, 18, 17, 6, 5, 7, 11, 12, 13, 10, 19, 6, 2, 14, 4, 6, 13, 3, 9, 4, 5, 4, 7, 18, 1]",36196
5,"[20, 14, 11, 10, 9, 10, 15, 15, 10, 50, 22, 23, 7, 25, 11, 9, 9, 8, 13, 11, 6, 14, 8, 10, 18, 10, 10, 10, 18, 38, 17, 17, 9, 8, 14, 6, 23, 9, 81, 4, 13, 32, 18, 14, 34, 15, 13, 26, 3, 11, 36, 33, 15, 21, 9, 22, 12, 16, 14, 36, 10, 8, 18, 8, 14, 13, 7, 17, 9, 8, 4, 10, 21, 1]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[598, 454, 464, 346, 320, 361, 382, 419, 288, 1315, 699, 647, 209, 892, 319, 307, 321, 282, 469, 356, 185, 436, 259, 320, 590, 297, 691, 392, 648, 1009, 577, 523, 336, 331, 532, 153, 613, 311, 2134, 122, 473, 809, 669, 422, 1165, 475, 506, 694, 94, 398, 1065, 1071, 570, 671, 278, 708, 432, 399, 393, 1081, 302, 258, 550, 306, 427, 400, 243, 451, 251, 215, 141, 281, 626, 50]","[11, 12, 5, 5, 4, 4, 8, 7, 8, 26, 12, 12, 4, 12, 7, 3, 2, 3, 10, 3, 3, 3, 3, 2, 6, 4, 8, 10, 10, 18, 10, 13, 8, 7, 12, 2, 9, 4, 32, 1, 9, 10, 10, 7, 23, 8, 2, 11, 3, 7, 22, 16, 6, 7, 4, 13, 4, 4, 7, 19, 4, 6, 9, 6, 8, 8, 3, 4, 2, 5, 2, 6, 10, 0]",36781
6,"[19, 15, 15, 11, 10, 12, 12, 13, 9, 43, 23, 21, 6, 29, 10, 10, 10, 9, 15, 11, 6, 14, 8, 10, 19, 9, 23, 13, 21, 33, 19, 17, 11, 11, 17, 5, 20, 10, 71, 4, 15, 26, 22, 14, 38, 15, 16, 23, 3, 13, 35, 35, 19, 22, 9, 23, 14, 13, 13, 36, 10, 8, 18, 10, 14, 13, 8, 15, 8, 7, 4, 9, 20, 1]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[659, 472, 499, 423, 327, 399, 335, 331, 284, 1253, 680, 572, 247, 1003, 351, 349, 335, 294, 504, 334, 166, 469, 305, 298, 585, 209, 1012, 475, 749, 941, 526, 540, 438, 394, 623, 128, 628, 362, 1933, 100, 531, 691, 740, 436, 1007, 615, 552, 794, 104, 369, 1101, 1049, 666, 644, 247, 725, 455, 357, 376, 1035, 290, 263, 540, 296, 386, 404, 288, 408, 208, 194, 124, 265, 618, 44]","[17, 15, 11, 7, 9, 7, 9, 3, 2, 23, 10, 12, 8, 14, 4, 2, 6, 4, 14, 9, 1, 8, 2, 3, 13, 4, 17, 8, 7, 19, 12, 16, 6, 3, 8, 0, 7, 3, 34, 0, 7, 11, 14, 4, 22, 8, 10, 11, 1, 4, 12, 15, 8, 8, 6, 15, 12, 4, 3, 12, 5, 7, 9, 5, 4, 7, 2, 8, 2, 6, 1, 6, 14, 0]",37354
7,"[21, 15, 16, 14, 10, 13, 11, 11, 9, 41, 22, 19, 8, 33, 11, 11, 11, 9, 16, 11, 5, 15, 10, 9, 19, 6, 33, 15, 24, 31, 17, 18, 14, 13, 20, 4, 20, 12, 64, 3, 17, 23, 24, 14, 33, 20, 18, 26, 3, 12, 36, 34, 22, 21, 8, 24, 15, 11, 12, 34, 9, 8, 18, 9, 12, 13, 9, 13, 6, 6, 4, 8, 20, 1]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[681, 459, 591, 438, 369, 423, 301, 252, 239, 1181, 717, 606, 285, 1065, 371, 422, 389, 287, 580, 363, 136, 397, 310, 283, 650, 178, 1271, 467, 869, 904, 561, 612, 523, 428, 705, 98, 565, 322, 1684, 101, 602, 637, 882, 444, 872, 711, 653, 873, 100, 395, 1010, 1168, 656, 647, 206, 753, 440, 294, 393, 948, 276, 259, 552, 378, 360, 370, 288, 378, 179, 181, 106, 263, 613, 38]","[7, 4, 10, 5, 6, 3, 3, 2, 5, 25, 14, 10, 6, 15, 4, 7, 6, 4, 8, 5, 2, 8, 2, 3, 9, 3, 11, 4, 12, 5, 5, 7, 7, 3, 11, 2, 9, 7, 34, 3, 16, 12, 15, 5, 7, 9, 6, 13, 1, 4, 11, 19, 18, 4, 1, 15, 6, 5, 7, 18, 2, 10, 3, 7, 8, 6, 7, 2, 3, 6, 2, 1, 8, 0]",38008
8,"[22, 15, 19, 14, 12, 14, 10, 8, 7, 39, 23, 20, 9, 35, 12, 14, 12, 9, 19, 12, 4, 13, 10, 9, 21, 5, 42, 15, 28, 30, 18, 20, 17, 14, 23, 3, 18, 10, 56, 3, 20, 21, 29, 14, 29, 23, 21, 29, 3, 13, 33, 38, 21, 21, 6, 25, 14, 9, 13, 31, 9, 8, 18, 12, 12, 12, 9, 12, 5, 6, 3, 8, 20, 1]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[618, 512, 615, 518, 341, 404, 282, 261, 274, 1191, 788, 569, 490, 1012, 429, 419, 402, 378, 565, 328, 88, 430, 338, 290, 658, 197, 1362, 490, 961, 922, 632, 573, 591, 506, 731, 102, 585, 383, 1492, 179, 660, 581, 880, 392, 825, 730, 651, 986, 87, 388, 1119, 1154, 610, 601, 198, 825, 490, 259, 342, 920, 279, 285, 528, 388, 350, 326, 288, 363, 159, 179, 102, 197, 557, 35]","[9, 12, 10, 6, 9, 6, 2, 6, 3, 13, 10, 10, 8, 19, 4, 7, 6, 1, 12, 6, 2, 6, 2, 2, 4, 4, 25, 11, 17, 12, 9, 13, 15, 8, 10, 2, 14, 4, 28, 0, 11, 11, 10, 3, 9, 12, 11, 20, 1, 6, 18, 15, 10, 7, 4, 18, 7, 7, 7, 12, 3, 6, 7, 6, 3, 4, 3, 4, 2, 1, 4, 1, 10, 0]",38640
9,"[20, 17, 20, 17, 11, 13, 9, 8, 9, 39, 26, 18, 16, 33, 14, 13, 13, 12, 18, 10, 2, 14, 11, 9, 21, 6, 45, 16, 32, 30, 21, 19, 19, 16, 24, 3, 19, 12, 49, 5, 22, 19, 29, 13, 27, 24, 21, 32, 2, 12, 37, 38, 20, 20, 6, 27, 16, 8, 11, 30, 9, 9, 17, 12, 11, 10, 9, 12, 5, 5, 3, 6, 18, 1]","[97, -80, 403, 391, 195, 280, -461, -617, -187, -1141, 134, -699, 692, 326, 336, 354, 312, 638, 219, 133, -203, 27, 204, 395, 264, 334, 228, 633, 514, -1020, 295, -191, 724, 610, 461, -161, -134, 212, -2248, 54, 729, -1194, 119, 192, -100, 202, 10, -132, -66, 270, 55, -26, 529, -84, -271, 486, 456, -572, -283, -458, -72, 70, -304, 24, -101, -59, -76, -487, -347, -116, -31, -268, -370, -48]","[600, 556, 711, 535, 348, 453, 282, 193, 282, 1095, 785, 514, 614, 1110, 461, 463, 404, 410, 654, 330, 102, 371, 349, 260, 678, 179, 1254, 806, 1065, 905, 705, 596, 595, 582, 832, 105, 500, 400, 1502, 184, 703, 519, 848, 382, 744, 755, 675, 1057, 100, 440, 1028, 1073, 594, 706, 147, 834, 474, 264, 307, 935, 294, 249, 475, 359, 366, 370, 301, 320, 148, 171, 100, 169, 588, 29]","[3, 7, 7, 8, 3, 3, 2, 6, 6, 12, 11, 5, 12, 9, 6, 5, 7, 9, 11, 4, 1, 6, 4, 5, 15, 2, 22, 17, 19, 8, 8, 10, 8, 13, 19, 2, 4, 3, 23, 5, 9, 10, 19, 7, 9, 14, 14, 13, 4, 4, 23, 21, 5, 7, 2, 16, 5, 4, 2, 15, 2, 5, 10, 6, 4, 10, 4, 3, 3, 2, 2, 2, 10, 0]",39294
