0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-13, -10, 37, 13, 14, 13, -16, 12, 22, -120, 6, -33, 22, 22, 14, 3, 13, 29, 6, 18, 24, 16, 3, 36, 6, 45, -6, 35, 22, -73, -15, -3, -2, 10, 20, 29, -41, 28, -243, 39, 33, -52, -2, 10, -71, 19, -1, -44, 25, 19, -21, -26, -2, -18, 19, -22, 24, 15, 4, -40, 7, 50, -7, 23, 12, 29, -17, 4, -2, 19, 2, 9, -2, 22]"
2,"[-15, -14, 78, 33, 14, 33, -38, -1, 57, -232, 5, -46, 38, 41, 21, 30, 27, 59, 7, 22, 39, 24, 3, 75, 25, 66, -3, 49, 45, -139, -16, -14, -4, 24, 43, 83, -68, 43, -448, 59, 46, -113, 12, 12, -137, 26, 2, -92, 32, 48, -43, -37, -3, -28, 44, -32, 38, 12, 6, -68, 14, 76, 0, 61, 10, 47, -49, -13, 11, 46, 5, 18, 0, 44]"
3,"[-27, -6, 95, 46, 19, 44, -55, 8, 76, -320, 2, -73, 63, 52, 36, 38, 60, 82, 16, 42, 46, 33, 9, 121, 33, 79, -12, 61, 66, -212, -19, -21, -21, 46, 48, 130, -101, 83, -617, 96, 75, -163, 28, 19, -182, 32, 12, -127, 60, 51, -73, -76, 6, -39, 48, -30, 55, 13, 6, -109, 19, 93, 5, 84, 12, 55, -59, -14, 19, 60, 13, 20, -26, 67]"
4,"[-38, -7, 117, 56, 35, 57, -61, 26, 90, -434, -8, -93, 81, 63, 41, 47, 71, 117, 22, 58, 50, 50, 15, 153, 28, 122, -4, 77, 83, -283, -17, -20, -25, 59, 65, 175, -135, 88, -784, 119, 103, -198, 48, 43, -218, 44, 11, -168, 74, 63, -114, -97, 4, -61, 60, -41, 71, 12, 21, -137, 32, 113, 1, 98, 17, 62, -67, -27, 30, 68, 15, 27, -33, 88]"
5,"[-48, -2, 142, 52, 53, 84, -73, 28, 104, -506, -7, -138, 91, 86, 48, 49, 87, 134, 6, 67, 63, 56, 25, 180, 40, 148, 3, 80, 91, -339, -36, -14, -35, 75, 81, 195, -163, 101, -945, 160, 129, -258, 62, 59, -260, 61, 9, -206, 95, 85, -137, -122, 3, -66, 68, -61, 87, 16, 27, -151, 36, 129, 17, 120, 33, 68, -75, -44, 24, 94, 20, 32, -42, 125]"
6,"[-56, 4, 165, 55, 71, 115, -80, 24, 121, -578, -5, -154, 107, 104, 50, 67, 108, 147, -8, 83, 65, 55, 33, 195, 35, 152, 16, 90, 109, -391, -40, -18, -26, 81, 89, 203, -196, 108, -1053, 184, 140, -298, 85, 55, -315, 56, 26, -226, 107, 106, -145, -152, -4, -84, 87, -80, 84, 17, 10, -175, 43, 153, 39, 136, 38, 89, -92, -42, 36, 106, 19, 39, -39, 150]"
7,"[-73, 11, 188, 69, 86, 135, -79, 28, 117, -634, -16, -173, 123, 119, 50, 74, 125, 158, 5, 91, 77, 59, 36, 212, 40, 173, 26, 112, 110, -423, -42, -30, -28, 89, 100, 221, -211, 122, -1162, 196, 168, -352, 85, 45, -346, 50, 24, -251, 107, 132, -163, -150, -3, -94, 81, -90, 100, 16, -1, -203, 60, 166, 31, 141, 41, 113, -92, -53, 39, 126, 19, 45, -39, 167]"
8,"[-80, 9, 218, 76, 99, 149, -85, 28, 135, -674, -22, -170, 143, 134, 60, 83, 135, 176, 11, 99, 85, 69, 41, 239, 41, 182, 23, 128, 126, -472, -61, -44, -32, 101, 108, 216, -241, 137, -1290, 214, 188, -369, 94, 45, -385, 54, 29, -273, 120, 145, -171, -166, -5, -91, 93, -103, 100, 2, 5, -228, 67, 194, 18, 154, 55, 124, -92, -65, 27, 134, 23, 48, -52, 187]"
9,"[-90, 4, 234, 84, 115, 159, -93, 36, 135, -719, -4, -187, 152, 136, 69, 94, 145, 179, 5, 106, 82, 52, 37, 259, 49, 203, 23, 137, 137, -484, -71, -62, -24, 108, 126, 221, -256, 154, -1400, 244, 202, -437, 97, 52, -410, 68, 24, -292, 135, 143, -188, -164, 5, -89, 102, -118, 113, 5, 22, -242, 72, 183, 30, 174, 59, 118, -98, -63, 32, 141, 23, 54, -56, 208]"
10,"[-102, 11, 253, 92, 120, 165, -102, 38, 138, -779, 6, -188, 160, 155, 93, 108, 151, 189, 9, 103, 83, 65, 32, 275, 62, 209, 30, 153, 157, -489, -86, -69, -25, 126, 131, 238, -268, 169, -1504, 256, 215, -451, 108, 65, -427, 70, 25, -311, 151, 152, -215, -192, -2, -111, 115, -127, 119, -15, 11, -243, 72, 181, 32, 177, 71, 111, -96, -56, 31, 140, 27, 57, -68, 219]"
11,"[-115, 17, 257, 101, 129, 170, -107, 14, 144, -824, 5, -209, 174, 146, 85, 118, 170, 203, 0, 115, 90, 66, 14, 285, 63, 214, 33, 171, 168, -517, -77, -78, -26, 116, 131, 269, -273, 182, -1591, 269, 220, -473, 125, 77, -449, 79, 28, -329, 169, 155, -236, -218, -1, -109, 131, -132, 115, -3, 6, -277, 73, 202, 39, 203, 83, 119, -98, -46, 39, 152, 32, 50, -53, 225]"
12,"[-115, 12, 280, 114, 126, 185, -101, 19, 156, -862, 13, -229, 180, 147, 93, 123, 180, 217, -6, 143, 109, 77, 29, 293, 63, 224, 27, 181, 176, -566, -76, -77, -31, 127, 151, 289, -295, 200, -1685, 285, 236, -499, 128, 82, -469, 72, 30, -332, 173, 159, -255, -224, -1, -110, 117, -131, 121, 5, -3, -298, 78, 215, 15, 211, 90, 126, -106, -60, 42, 176, 34, 48, -76, 230]"
13,"[-118, 3, 294, 131, 131, 197, -94, 15, 170, -889, 19, -237, 189, 165, 103, 121, 190, 213, -21, 136, 120, 89, 39, 325, 81, 233, 35, 182, 165, -593, -70, -71, -29, 131, 181, 297, -310, 210, -1757, 283, 248, -514, 139, 106, -484, 73, 39, -341, 180, 159, -287, -232, 0, -139, 122, -139, 129, 2, -3, -299, 74, 207, 7, 213, 93, 116, -111, -62, 36, 177, 35, 32, -81, 246]"
14,"[-108, 11, 324, 134, 137, 195, -95, 13, 173, -951, 8, -235, 209, 182, 102, 114, 188, 232, -23, 136, 132, 92, 46, 335, 86, 238, 34, 192, 174, -621, -55, -74, -43, 143, 191, 300, -323, 224, -1795, 297, 277, -541, 154, 96, -506, 75, 30, -346, 186, 165, -298, -240, -1, -134, 138, -145, 139, -12, -14, -310, 71, 209, 7, 224, 86, 100, -116, -83, 46, 177, 39, 39, -86, 255]"
15,"[-122, 33, 332, 121, 135, 193, -84, -12, 171, -961, -13, -247, 210, 181, 109, 121, 212, 242, -22, 144, 129, 93, 55, 338, 92, 260, 41, 203, 183, -624, -43, -84, -46, 161, 196, 307, -327, 230, -1857, 317, 285, -558, 149, 74, -531, 80, 25, -348, 190, 171, -314, -255, -11, -141, 146, -151, 135, -3, -16, -336, 88, 209, 12, 231, 96, 103, -123, -100, 47, 194, 52, 55, -88, 266]"
16,"[-132, 29, 327, 117, 139, 184, -88, -20, 191, -979, -11, -254, 229, 195, 109, 129, 216, 247, -26, 147, 133, 102, 60, 355, 113, 269, 46, 201, 195, -639, -30, -94, -52, 173, 208, 314, -336, 249, -1928, 324, 293, -578, 154, 74, -544, 87, 19, -345, 197, 176, -333, -267, -9, -152, 128, -159, 133, 5, -25, -350, 100, 227, 12, 249, 87, 106, -127, -100, 46, 210, 46, 64, -95, 259]"
17,"[-140, 22, 330, 129, 151, 177, -104, -12, 185, -1006, -11, -255, 232, 191, 118, 131, 216, 243, -24, 166, 146, 112, 63, 370, 107, 263, 58, 200, 214, -658, -46, -97, -59, 182, 200, 311, -355, 274, -1972, 339, 295, -586, 153, 75, -559, 94, 22, -356, 212, 192, -348, -274, -13, -137, 123, -159, 137, 2, -45, -365, 94, 229, 19, 260, 94, 122, -118, -106, 45, 224, 47, 79, -94, 251]"
18,"[-140, 35, 337, 132, 167, 195, -105, -32, 191, -1038, -11, -257, 234, 190, 121, 139, 210, 262, -31, 171, 155, 114, 68, 380, 123, 266, 74, 206, 218, -679, -46, -113, -66, 197, 210, 307, -357, 280, -2024, 344, 300, -615, 157, 65, -567, 93, 24, -362, 217, 194, -365, -294, -14, -128, 127, -162, 157, 0, -40, -344, 92, 228, 4, 248, 100, 131, -130, -98, 44, 233, 49, 79, -90, 240]"
19,"[-152, 41, 350, 144, 157, 194, -90, -36, 186, -1069, -12, -268, 240, 198, 128, 140, 212, 278, -32, 172, 149, 115, 74, 387, 110, 269, 83, 213, 237, -704, -54, -117, -68, 199, 220, 314, -363, 286, -2065, 350, 323, -622, 153, 70, -576, 101, 29, -366, 212, 192, -372, -307, -18, -132, 138, -159, 165, -12, -38, -359, 85, 228, 0, 249, 108, 132, -131, -99, 49, 251, 45, 79, -83, 249]"
20,"[-151, 36, 366, 153, 166, 192, -97, -37, 193, -1064, -15, -273, 245, 197, 148, 148, 221, 263, -40, 177, 145, 119, 68, 389, 115, 271, 96, 206, 235, -723, -54, -124, -67, 202, 213, 325, -372, 289, -2108, 353, 323, -649, 173, 72, -588, 111, 42, -358, 204, 196, -380, -302, -22, -127, 132, -172, 156, -18, -24, -373, 80, 236, -7, 237, 111, 139, -133, -96, 51, 261, 53, 86, -82, 262]"
21,"[-154, 31, 353, 160, 163, 198, -91, -67, 198, -1061, -11, -287, 257, 206, 136, 143, 234, 263, -34, 177, 147, 130, 79, 384, 98, 253, 91, 225, 227, -736, -46, -136, -68, 211, 225, 327, -380, 293, -2133, 363, 319, -657, 178, 78, -589, 122, 45, -355, 199, 194, -390, -312, -23, -114, 139, -173, 160, -14, -21, -389, 82, 232, -5, 237, 118, 156, -134, -104, 64, 271, 52, 81, -89, 274]"
22,"[-175, 52, 353, 163, 160, 195, -77, -61, 205, -1077, -18, -283, 263, 219, 131, 151, 232, 276, -35, 177, 145, 129, 75, 368, 120, 246, 106, 222, 246, -743, -45, -127, -64, 212, 233, 335, -386, 311, -2161, 372, 314, -671, 177, 86, -601, 122, 46, -365, 209, 196, -402, -331, -26, -110, 131, -171, 165, -13, -33, -406, 78, 246, -21, 251, 108, 162, -137, -101, 71, 269, 49, 82, -88, 269]"
23,"[-175, 55, 367, 159, 165, 197, -69, -69, 196, -1104, -13, -291, 251, 218, 120, 148, 237, 270, -30, 186, 141, 136, 77, 365, 124, 261, 115, 220, 238, -747, -45, -124, -66, 228, 240, 338, -386, 312, -2186, 375, 317, -682, 199, 98, -609, 129, 42, -356, 208, 198, -414, -336, -29, -126, 132, -172, 173, -30, -23, -421, 73, 243, -28, 259, 133, 154, -137, -97, 74, 282, 53, 98, -100, 261]"
