0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1,-10, 10, 43, 25, 7, 13, -18, -10, 34, -134, -6, -27, 17, 23, 6, 22, 16, 30, -16, 10, 10, 13, 3, 43, 16, 36, 16, 22, 39, -74, -3, -11, -5, 27, 14, 46, -31, 22, -220, 28, 43, -53, 4, 0, -59, 16, 6, -60, 22, 18, -66, -27, -3, -10, 6, -19, 4, 10, -9, -2, 1, 39, 16, 31, 4, 27, -14, 0, -5, 18, 12, 3, -2, 23
2,-19, 17, 63, 33, 13, 36, -39, 4, 59, -243, 0, -75, 50, 18, 3, 28, 39, 60, -26, 37, 23, 32, 4, 76, 19, 76, 21, 43, 58, -127, -17, -29, -16, 40, 35, 95, -58, 45, -465, 59, 77, -123, 21, 0, -113, 32, 2, -97, 39, 51, -89, -33, -7, -20, 25, -36, 21, 20, -12, -25, 6, 63, 21, 57, 14, 45, -25, -3, -10, 42, 19, 14, 3, 49
3,-55, 28, 91, 55, 26, 47, -53, 13, 77, -312, -4, -109, 65, 36, 27, 55, 57, 80, -28, 45, 34, 55, -3, 104, 33, 105, 16, 65, 82, -203, -20, -37, -21, 58, 47, 112, -81, 71, -630, 79, 104, -178, 30, 8, -153, 54, -3, -138, 61, 72, -136, -58, -3, -39, 34, -50, 30, 23, -20, -51, 27, 93, 46, 83, 22, 58, -51, -31, 12, 56, 29, 11, -21, 72
4,-68, 29, 107, 73, 27, 71, -45, 27, 95, -405, 5, -155, 89, 48, 44, 75, 57, 105, -19, 64, 41, 61, 11, 134, 29, 128, 31, 78, 89, -260, -22, -42, -20, 80, 62, 136, -109, 93, -801, 93, 128, -217, 40, 21, -196, 58, -6, -177, 81, 83, -166, -84, -1, -47, 16, -55, 46, 23, -19, -72, 39, 110, 57, 99, 29, 84, -56, -35, -1, 81, 32, 10, -26, 85
5,-91, 44, 123, 84, 25, 81, -58, 42, 116, -487, -1, -177, 108, 58, 65, 92, 66, 141, -31, 77, 49, 58, 36, 170, 20, 175, 38, 87, 114, -320, -34, -39, -24, 81, 96, 142, -132, 112, -975, 105, 159, -265, 52, 20, -243, 45, 0, -186, 96, 88, -181, -117, -3, -55, 38, -66, 65, 24, -11, -108, 48, 140, 50, 116, 20, 109, -63, -39, 1, 116, 31, 2, -24, 105
6,-95, 39, 150, 88, 29, 104, -60, 39, 130, -566, 4, -194, 124, 64, 69, 79, 61, 155, -27, 88, 42, 69, 45, 185, 42, 207, 50, 113, 122, -365, -33, -60, -23, 96, 107, 164, -145, 140, -1103, 128, 183, -320, 74, 20, -275, 53, 5, -218, 112, 106, -202, -133, -1, -53, 35, -79, 85, 12, -22, -129, 45, 148, 44, 140, 39, 116, -67, -38, 1, 132, 22, 12, -30, 121
7,-90, 41, 177, 101, 54, 122, -76, -5, 140, -623, 4, -214, 131, 75, 67, 78, 69, 169, -30, 102, 44, 82, 54, 207, 43, 232, 66, 129, 153, -433, -37, -70, -23, 120, 112, 181, -153, 159, -1204, 149, 205, -362, 84, 17, -297, 46, 3, -233, 122, 114, -219, -159, -1, -51, 48, -91, 101, -9, -14, -157, 45, 163, 50, 148, 45, 118, -76, -57, 23, 145, 26, 34, -40, 126
8,-107, 39, 192, 110, 59, 139, -82, -18, 148, -679, 4, -238, 136, 86, 78, 93, 80, 181, -31, 106, 46, 110, 65, 238, 34, 239, 58, 136, 172, -472, -25, -64, -24, 117, 123, 201, -175, 176, -1301, 179, 202, -387, 95, 33, -342, 43, 24, -254, 129, 125, -231, -171, -8, -29, 60, -107, 104, -13, -8, -182, 43, 162, 50, 164, 36, 129, -83, -65, 34, 154, 31, 41, -47, 139
9,-103, 47, 223, 123, 68, 147, -101, -38, 152, -716, -16, -231, 161, 102, 73, 88, 91, 200, -21, 118, 44, 116, 62, 236, 43, 257, 54, 160, 177, -498, -21, -58, -33, 130, 151, 230, -180, 180, -1395, 182, 239, -420, 77, 34, -375, 45, 26, -281, 148, 147, -256, -186, -7, -28, 77, -115, 109, -18, -17, -212, 45, 172, 44, 175, 55, 130, -85, -76, 24, 174, 21, 37, -52, 145
10,-111, 41, 223, 131, 77, 149, -117, -43, 140, -773, -16, -247, 163, 129, 76, 105, 105, 209, -16, 120, 52, 138, 67, 266, 43, 254, 57, 184, 198, -530, -18, -55, -37, 133, 171, 242, -197, 195, -1479, 190, 257, -463, 107, 40, -403, 45, 19, -298, 163, 167, -263, -212, -8, -47, 74, -132, 120, -22, -9, -227, 37, 181, 44, 191, 78, 143, -89, -76, 25, 170, 26, 53, -62, 152
11,-113, 60, 243, 143, 91, 159, -121, -57, 154, -795, -26, -246, 178, 129, 82, 106, 125, 224, -19, 116, 71, 140, 57, 285, 19, 268, 74, 191, 203, -558, -25, -57, -44, 143, 183, 254, -225, 222, -1581, 203, 266, -506, 121, 55, -415, 45, 18, -300, 161, 177, -281, -231, -14, -53, 65, -133, 129, -32, 5, -237, 42, 179, 39, 202, 86, 144, -85, -79, 31, 181, 24, 55, -67, 152
12,-111, 60, 264, 143, 110, 171, -136, -73, 156, -831, -24, -253, 191, 136, 92, 101, 155, 240, -19, 126, 69, 159, 56, 316, 24, 269, 76, 191, 197, -596, -29, -64, -59, 155, 178, 277, -245, 232, -1661, 223, 284, -522, 147, 64, -448, 61, 25, -321, 159, 187, -293, -240, -20, -47, 52, -135, 142, -43, 5, -253, 38, 178, 35, 212, 86, 144, -105, -95, 36, 194, 29, 76, -64, 166
13,-105, 57, 285, 142, 133, 180, -155, -75, 145, -878, -17, -257, 192, 157, 97, 105, 160, 244, -34, 129, 72, 176, 67, 323, 35, 271, 72, 196, 208, -612, -28, -60, -70, 170, 191, 270, -255, 240, -1712, 225, 292, -543, 157, 54, -465, 75, 28, -323, 168, 192, -309, -255, -20, -55, 47, -137, 146, -57, -3, -280, 48, 190, 34, 217, 91, 144, -101, -93, 31, 210, 29, 93, -57, 168
