0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[521, 560, 173, 246, 257, 285, 583, 700, 306, 1827, 527, 824, 224, 272, 282, 267, 228, 141, 333, 261, 266, 421, 288, 173, 493, 316, 374, 232, 381, 1348, 469, 456, 230, 281, 322, 283, 867, 138, 2985, 129, 203, 1326, 390, 377, 754, 374, 316, 682, 148, 315, 961, 781, 141, 561, 395, 388, 220, 655, 512, 1026, 346, 259, 630, 221, 347, 418, 274, 629, 419, 257, 165, 355, 684, 104]"
2,"[500, 603, 206, 257, 262, 302, 567, 708, 317, 1743, 574, 792, 237, 280, 299, 282, 229, 167, 332, 287, 284, 475, 292, 218, 491, 331, 377, 268, 408, 1283, 463, 435, 224, 301, 342, 320, 909, 174, 2777, 167, 230, 1261, 410, 389, 687, 370, 317, 650, 168, 322, 924, 760, 138, 534, 387, 361, 227, 645, 501, 962, 352, 277, 628, 241, 365, 421, 264, 629, 424, 274, 163, 360, 668, 132]"
3,"[476, 638, 234, 267, 259, 327, 562, 700, 333, 1619, 591, 771, 271, 292, 305, 289, 243, 194, 325, 311, 284, 527, 304, 261, 499, 346, 385, 296, 434, 1216, 459, 413, 212, 316, 360, 351, 951, 181, 2597, 187, 251, 1201, 440, 403, 642, 375, 342, 604, 183, 331, 883, 728, 132, 518, 403, 336, 245, 636, 514, 917, 351, 291, 611, 255, 363, 442, 243, 624, 433, 302, 156, 367, 654, 153]"
4,"[471, 653, 261, 289, 271, 325, 539, 707, 342, 1539, 602, 740, 294, 298, 313, 292, 258, 204, 324, 330, 300, 554, 311, 301, 494, 376, 398, 313, 440, 1162, 451, 400, 205, 315, 365, 366, 996, 224, 2435, 213, 273, 1126, 455, 419, 589, 391, 356, 558, 198, 339, 841, 725, 124, 520, 400, 319, 264, 629, 506, 879, 355, 298, 616, 270, 354, 456, 233, 609, 448, 323, 158, 376, 654, 163]"
5,"[449, 685, 283, 289, 278, 336, 517, 690, 349, 1474, 618, 718, 308, 306, 324, 301, 283, 221, 318, 347, 317, 593, 306, 332, 501, 389, 400, 327, 443, 1090, 446, 390, 203, 348, 367, 370, 1080, 240, 2303, 236, 297, 1082, 449, 418, 552, 390, 342, 521, 207, 353, 822, 689, 120, 509, 401, 311, 282, 619, 498, 843, 340, 322, 624, 286, 366, 467, 208, 601, 433, 339, 154, 380, 665, 181]"
6,"[432, 686, 310, 302, 285, 343, 530, 698, 343, 1407, 644, 689, 332, 323, 331, 308, 297, 249, 306, 352, 326, 624, 310, 366, 516, 380, 399, 360, 441, 1034, 443, 377, 205, 368, 365, 386, 1152, 258, 2172, 251, 308, 1036, 451, 418, 513, 400, 341, 484, 215, 356, 788, 665, 119, 493, 395, 301, 295, 610, 485, 813, 342, 339, 613, 306, 372, 486, 193, 593, 434, 341, 156, 383, 663, 183]"
7,"[428, 695, 329, 312, 298, 352, 523, 677, 349, 1344, 651, 676, 339, 337, 325, 319, 310, 262, 296, 357, 326, 664, 321, 390, 518, 388, 395, 376, 446, 981, 447, 368, 203, 383, 381, 394, 1221, 279, 2039, 266, 312, 988, 458, 419, 472, 422, 348, 458, 236, 368, 736, 661, 115, 484, 408, 284, 310, 589, 479, 789, 332, 336, 612, 337, 370, 493, 174, 591, 436, 345, 156, 385, 653, 188]"
8,"[404, 713, 364, 320, 299, 358, 498, 653, 353, 1274, 651, 656, 361, 346, 332, 337, 327, 261, 301, 377, 330, 673, 329, 406, 519, 398, 390, 391, 454, 925, 445, 363, 184, 393, 387, 398, 1304, 283, 1902, 272, 337, 915, 457, 407, 438, 430, 364, 432, 233, 380, 701, 641, 116, 490, 411, 269, 327, 581, 482, 786, 324, 334, 603, 360, 388, 499, 171, 574, 432, 362, 157, 375, 658, 208]"
9,"[382, 726, 382, 323, 298, 375, 490, 642, 352, 1225, 656, 645, 361, 358, 324, 331, 334, 270, 292, 379, 331, 694, 326, 414, 541, 403, 396, 394, 465, 866, 437, 357, 182, 406, 391, 400, 1352, 303, 1775, 277, 355, 878, 474, 412, 403, 443, 364, 403, 238, 390, 674, 618, 104, 495, 405, 256, 355, 581, 476, 775, 327, 346, 599, 373, 407, 487, 166, 575, 422, 367, 158, 370, 676, 211]"
