0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-15, 35, 35, 19, -1, 24, -18, -17, 28, -115, 14, -33, 26, 21, 9, 16, 41, 39, -1, 27, 3, 45, 16, 49, 24, 22, 2, 29, 30, -72, -1, -7, -12, 18, 28, 18, 27, 25, -250, 11, 36, -108, 31, 14, -71, 15, 10, -51, 16, 39, -54, -26, -6, -21, 3, -22, 27, -25, -11, -46, 2, 6, 40, 35, 13, 26, -11, -31, -29, 23, 9, 9, 2, 17]"
2,"[-37, 70, 93, 45, 5, 62, -34, -49, 34, -192, 39, -86, 54, 47, 17, 34, 50, 74, 0, 38, 15, 78, 24, 97, 31, 51, 9, 59, 38, -139, 2, -31, -17, 43, 42, 19, 53, 80, -476, 29, 69, -205, 55, 29, -143, 24, 39, -104, 20, 52, -97, -39, -9, -33, 0, -31, 30, -49, -22, -71, -1, 33, 36, 66, 27, 41, -29, -46, -25, 57, 7, 17, 2, 29]"
3,"[-63, 78, 127, 50, 18, 90, -58, -63, 56, -273, 52, -114, 78, 62, 21, 60, 74, 105, -19, 64, 21, 122, 24, 143, 49, 54, 12, 86, 70, -214, 0, -36, -9, 62, 71, 42, 51, 107, -704, 51, 104, -271, 60, 31, -192, 49, 66, -150, 38, 68, -121, -67, -20, -34, 12, -51, 41, -53, -24, -112, 3, 35, 24, 105, 42, 53, -44, -54, -27, 84, -1, 42, -19, 36]"
4,"[-82, 94, 166, 71, 13, 96, -72, -66, 58, -347, 80, -134, 107, 82, 34, 61, 106, 120, -23, 87, 26, 153, 47, 175, 67, 63, 7, 129, 92, -281, 8, -42, -15, 82, 101, 55, 62, 132, -861, 59, 121, -333, 64, 39, -236, 58, 87, -195, 41, 91, -161, -95, -26, -33, 17, -70, 67, -84, -35, -160, -11, 38, 28, 120, 54, 72, -56, -77, -38, 103, -1, 61, -12, 52]"
5,"[-109, 125, 202, 89, 26, 120, -76, -71, 66, -411, 77, -175, 155, 79, 42, 58, 128, 139, -34, 108, 33, 177, 59, 204, 91, 77, 25, 140, 126, -359, 8, -51, -24, 96, 129, 72, 69, 153, -1028, 72, 133, -399, 75, 40, -268, 81, 118, -234, 42, 114, -212, -107, -37, -44, 2, -83, 97, -103, -41, -189, -5, 56, 35, 142, 48, 80, -66, -97, -51, 129, -3, 72, 12, 56]"
6,"[-126, 143, 219, 87, 39, 121, -85, -83, 76, -483, 94, -210, 170, 90, 61, 65, 160, 163, -43, 131, 29, 201, 88, 220, 104, 81, 36, 159, 164, -421, 10, -70, -33, 118, 149, 78, 76, 171, -1156, 104, 163, -471, 92, 41, -304, 100, 142, -261, 49, 121, -250, -115, -41, -57, -1, -96, 117, -113, -56, -221, -11, 71, 38, 158, 52, 101, -84, -109, -51, 145, -2, 75, 14, 67]"
7,"[-142, 172, 261, 107, 37, 122, -111, -107, 75, -535, 91, -234, 196, 113, 65, 86, 185, 191, -49, 143, 44, 208, 90, 236, 108, 96, 37, 183, 169, -480, 10, -90, -34, 140, 184, 87, 96, 191, -1276, 107, 187, -528, 113, 49, -345, 128, 158, -295, 64, 135, -282, -131, -38, -62, -2, -104, 122, -116, -66, -259, -9, 77, 44, 177, 60, 111, -91, -123, -54, 158, -1, 72, 3, 76]"
8,"[-142, 195, 280, 118, 37, 119, -116, -114, 82, -585, 100, -253, 216, 123, 77, 84, 194, 208, -55, 149, 49, 232, 88, 248, 116, 113, 36, 205, 199, -525, 19, -91, -40, 155, 197, 103, 102, 205, -1393, 119, 208, -571, 119, 63, -380, 141, 179, -326, 71, 148, -318, -150, -39, -64, -7, -113, 144, -118, -69, -281, -24, 89, 39, 193, 71, 108, -107, -151, -56, 173, 5, 86, 9, 74]"
9,"[-150, 223, 299, 133, 39, 133, -129, -136, 96, -627, 110, -274, 218, 114, 94, 97, 201, 230, -58, 172, 54, 241, 91, 269, 109, 116, 27, 215, 219, -565, 24, -96, -53, 171, 211, 102, 89, 221, -1506, 143, 224, -610, 129, 66, -403, 153, 168, -347, 77, 149, -324, -159, -44, -64, -11, -123, 167, -118, -69, -293, -24, 84, 45, 221, 82, 130, -120, -167, -59, 193, 2, 79, 19, 80]"
