,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-28, 9, 42, 18, 15, 35, -12, 9, 24, -94, 1, -38, 34, 10, 13, 19, 16, 33, -18, 24, 3, 30, 10, 43, 12, 32, 15, 21, 19, -84, -2, -18, -15, 30, 43, 33, 7, 34, -241, 36, 36, -65, 38, 19, -61, 27, 9, -57, 18, 18, -54, -42, -11, -12, 0, -26, 19, -14, -14, -37, 9, 15, 9, 36, 12, 7, -25, -19, 8, 27, -7, 8, -13, 22]","[518, 536, 178, 243, 253, 294, 593, 716, 314, 1838, 534, 825, 240, 267, 277, 282, 221, 143, 312, 260, 258, 411, 287, 162, 480, 319, 383, 216, 343, 1358, 477, 454, 226, 300, 349, 288, 809, 149, 3004, 140, 214, 1350, 399, 385, 772, 403, 315, 683, 138, 300, 946, 789, 138, 569, 383, 375, 225, 671, 502, 1038, 353, 231, 615, 226, 349, 410, 262, 639, 418, 270, 156, 355, 659, 88]","[4, 4, 3, 2, 5, 6, 5, 10, 1, 20, 6, 3, 2, 1, 4, 2, 1, 2, 3, 3, 2, 2, 2, 5, 4, 4, 3, 2, 6, 6, 6, 3, 4, 3, 2, 2, 8, 1, 17, 2, 1, 10, 2, 3, 3, 6, 2, 3, 4, 5, 4, 5, 0, 4, 4, 4, 1, 4, 6, 11, 4, 1, 9, 3, 9, 4, 3, 7, 5, 0, 2, 4, 4, 1]",34883
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-46, 31, 81, 34, 21, 54, -9, 6, 42, -224, 15, -62, 40, 39, 28, 30, 41, 54, -11, 52, 24, 65, 14, 89, 22, 55, 28, 37, 41, -159, -16, -28, -22, 42, 56, 71, -7, 72, -457, 56, 59, -152, 34, 24, -106, 50, 25, -98, 30, 41, -97, -61, -18, -34, 19, -37, 33, -17, -17, -69, 0, 29, 19, 55, 37, 41, -39, -23, 0, 50, -12, 25, -23, 33]","[502, 561, 217, 259, 259, 313, 594, 714, 333, 1713, 545, 796, 246, 296, 293, 291, 247, 163, 316, 290, 280, 445, 290, 206, 488, 342, 398, 232, 365, 1286, 465, 443, 221, 314, 364, 322, 793, 186, 2787, 158, 235, 1267, 394, 388, 728, 427, 333, 643, 149, 324, 901, 768, 129, 547, 402, 364, 240, 666, 503, 1007, 345, 243, 628, 246, 374, 443, 249, 636, 409, 293, 150, 369, 645, 99]","[3, 2, 1, 2, 2, 2, 7, 6, 2, 13, 8, 13, 2, 2, 1, 4, 1, 2, 6, 0, 1, 5, 3, 3, 6, 3, 1, 2, 3, 10, 2, 5, 0, 1, 1, 6, 10, 2, 31, 3, 4, 9, 4, 5, 6, 3, 1, 5, 2, 2, 11, 9, 3, 5, 3, 3, 1, 8, 1, 9, 2, 4, 3, 1, 3, 5, 1, 5, 5, 2, 2, 6, 10, 0]",34877
3,"[5, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 7, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-70, 56, 125, 44, 32, 55, -25, -17, 47, -316, 1, -81, 72, 67, 52, 40, 56, 72, -12, 60, 37, 95, 18, 136, 41, 69, 29, 63, 55, -214, -7, -45, -30, 57, 76, 101, 10, 103, -630, 88, 80, -230, 43, 27, -155, 68, 40, -138, 49, 65, -137, -96, -20, -33, 23, -55, 62, -24, -15, -108, -8, 38, 28, 79, 57, 32, -51, -34, -3, 76, -10, 18, -26, 48]","[480, 585, 263, 271, 267, 314, 574, 688, 337, 1621, 524, 779, 277, 324, 317, 301, 261, 181, 316, 296, 292, 476, 294, 253, 507, 355, 400, 257, 380, 1230, 473, 425, 213, 327, 385, 354, 816, 216, 2609, 190, 257, 1189, 404, 390, 679, 445, 348, 606, 167, 346, 859, 730, 127, 545, 404, 345, 268, 660, 504, 970, 334, 253, 635, 269, 396, 436, 238, 619, 406, 319, 150, 361, 645, 112]","[3, 6, 0, 0, 5, 3, 9, 10, 4, 17, 12, 5, 3, 2, 2, 2, 3, 1, 2, 4, 3, 3, 2, 2, 4, 4, 2, 3, 2, 13, 5, 5, 2, 5, 2, 1, 1, 2, 32, 1, 1, 12, 2, 4, 7, 4, 3, 3, 2, 5, 11, 10, 1, 8, 6, 4, 3, 5, 6, 8, 6, 1, 8, 3, 1, 2, 1, 12, 4, 2, 3, 4, 3, 2]",34844
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-78, 63, 145, 64, 34, 83, -45, -39, 61, -408, 21, -117, 94, 69, 55, 50, 81, 107, -24, 85, 42, 119, 38, 166, 34, 76, 46, 90, 71, -279, -2, -59, -39, 66, 108, 143, 7, 111, -807, 110, 108, -303, 64, 42, -200, 66, 46, -169, 73, 84, -176, -122, -24, -37, 35, -76, 72, -25, 1, -145, -6, 55, 27, 102, 70, 47, -67, -50, 16, 91, -8, 15, -18, 70]","[476, 588, 284, 293, 266, 341, 557, 666, 352, 1525, 541, 743, 300, 327, 316, 313, 287, 214, 305, 320, 298, 500, 314, 284, 496, 364, 417, 286, 394, 1168, 477, 406, 205, 335, 418, 395, 813, 224, 2436, 211, 285, 1111, 424, 403, 632, 442, 355, 573, 191, 365, 817, 694, 120, 539, 417, 323, 276, 657, 516, 931, 333, 269, 633, 292, 409, 444, 223, 598, 428, 333, 153, 357, 651, 133]","[0, 9, 1, 0, 5, 4, 2, 6, 2, 20, 8, 7, 1, 2, 7, 1, 1, 3, 2, 3, 1, 4, 2, 1, 9, 1, 4, 0, 5, 9, 5, 9, 1, 4, 2, 4, 8, 2, 22, 2, 2, 16, 5, 5, 8, 5, 2, 8, 1, 3, 11, 17, 4, 7, 3, 4, 4, 8, 9, 11, 6, 3, 7, 2, 3, 11, 1, 11, 1, 4, 0, 4, 8, 2]",34782
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 5, 3, 2, 4, 3, 4, 2, 3, 11, 4, 4, 2, 3, 4, 3, 8, 2, 24, 2, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-100, 82, 177, 76, 39, 92, -57, -60, 80, -459, 54, -136, 115, 92, 64, 59, 103, 123, -24, 99, 38, 151, 52, 196, 59, 94, 52, 115, 76, -339, -5, -68, -43, 80, 125, 164, 11, 136, -994, 135, 133, -341, 92, 41, -255, 56, 49, -194, 87, 92, -200, -146, -23, -69, 26, -84, 90, -28, -8, -182, -13, 68, 10, 121, 87, 69, -69, -63, 16, 111, -4, 10, -25, 92]","[453, 603, 314, 302, 270, 349, 541, 647, 372, 1472, 577, 724, 323, 351, 323, 321, 306, 230, 307, 333, 291, 529, 326, 312, 521, 384, 423, 310, 397, 1107, 474, 394, 200, 351, 435, 414, 815, 251, 2247, 235, 309, 1075, 451, 401, 579, 427, 357, 548, 203, 374, 791, 672, 119, 503, 409, 315, 295, 655, 509, 893, 323, 282, 616, 308, 424, 463, 221, 585, 428, 356, 156, 348, 645, 154]","[5, 9, 4, 5, 3, 4, 9, 4, 2, 17, 2, 7, 1, 2, 5, 4, 5, 2, 1, 4, 5, 8, 5, 4, 4, 1, 4, 3, 5, 12, 4, 7, 3, 1, 4, 5, 10, 0, 26, 3, 3, 9, 5, 5, 4, 9, 4, 5, 3, 2, 10, 4, 3, 9, 3, 3, 1, 5, 3, 10, 6, 2, 6, 5, 6, 7, 2, 5, 4, 0, 2, 7, 5, 2]",34728
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 3, 11, 4, 3, 2, 3, 4, 4, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-118, 89, 212, 79, 46, 118, -64, -58, 86, -532, 63, -177, 135, 108, 64, 72, 125, 137, -25, 127, 34, 159, 69, 222, 71, 119, 55, 139, 94, -379, -4, -77, -49, 105, 139, 173, 22, 150, -1153, 148, 158, -402, 96, 46, -291, 75, 55, -239, 102, 106, -230, -165, -27, -74, 33, -91, 109, -19, 1, -208, -3, 72, 11, 131, 95, 77, -83, -68, 1, 118, -1, 27, -38, 102]","[436, 602, 348, 304, 279, 366, 529, 645, 378, 1394, 583, 686, 344, 368, 322, 326, 328, 241, 306, 363, 284, 538, 340, 338, 534, 406, 425, 333, 416, 1066, 471, 384, 190, 371, 448, 425, 824, 266, 2084, 249, 335, 1013, 453, 408, 540, 443, 362, 501, 216, 386, 756, 647, 115, 499, 416, 307, 315, 663, 517, 867, 334, 283, 620, 316, 430, 467, 206, 578, 415, 363, 159, 366, 629, 164]","[3, 14, 4, 4, 0, 12, 10, 10, 3, 19, 8, 4, 2, 2, 4, 11, 3, 5, 3, 1, 5, 4, 6, 3, 4, 6, 5, 4, 2, 12, 8, 4, 6, 8, 5, 2, 10, 1, 26, 1, 2, 11, 6, 2, 8, 7, 4, 7, 4, 5, 12, 12, 1, 4, 4, 4, 1, 7, 6, 8, 2, 5, 3, 5, 6, 8, 3, 7, 2, 3, 1, 2, 9, 1]",34629
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 4, 4, 3, 4, 10, 4, 3, 1, 3, 4, 4, 8, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 4, 4, 3, 3, 6, 5, 8, 3, 2, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-136, 104, 235, 88, 53, 136, -72, -67, 83, -591, 67, -208, 151, 131, 79, 83, 134, 152, -36, 130, 33, 164, 66, 236, 82, 132, 55, 162, 105, -420, -5, -80, -60, 105, 148, 188, 21, 184, -1262, 156, 181, -462, 108, 59, -324, 81, 80, -269, 118, 129, -253, -182, -27, -81, 32, -100, 128, -21, -2, -248, -21, 87, -1, 148, 116, 83, -94, -78, 10, 121, -4, 50, -7, 117]","[418, 618, 363, 308, 287, 385, 524, 635, 375, 1329, 582, 656, 357, 388, 337, 338, 335, 253, 296, 360, 281, 539, 340, 354, 545, 416, 427, 354, 426, 1025, 466, 380, 178, 371, 459, 437, 819, 302, 1978, 256, 356, 953, 463, 421, 505, 449, 382, 470, 232, 406, 723, 630, 115, 486, 413, 296, 333, 660, 513, 827, 313, 295, 612, 330, 449, 472, 195, 568, 427, 367, 156, 389, 661, 178]","[4, 5, 11, 8, 1, 2, 2, 7, 3, 19, 10, 5, 6, 6, 3, 2, 5, 5, 2, 9, 4, 9, 0, 1, 5, 7, 2, 5, 5, 10, 8, 4, 2, 3, 2, 7, 12, 0, 17, 3, 5, 10, 6, 4, 7, 4, 8, 6, 2, 6, 17, 6, 1, 10, 6, 5, 4, 7, 6, 8, 6, 5, 2, 6, 6, 5, 2, 5, 1, 2, 1, 3, 5, 2]",34542
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 4, 3, 4, 10, 4, 3, 1, 3, 4, 4, 8, 3, 19, 2, 3, 9, 4, 4, 5, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 6, 5, 8, 3, 2, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-156, 114, 244, 103, 52, 148, -73, -85, 92, -637, 72, -225, 170, 146, 77, 93, 135, 168, -42, 151, 46, 180, 67, 255, 85, 156, 49, 188, 122, -471, 1, -94, -64, 114, 155, 193, -3, 199, -1380, 178, 193, -500, 119, 65, -365, 101, 92, -289, 125, 139, -286, -195, -27, -93, 39, -112, 150, -57, 2, -270, -19, 101, 12, 160, 108, 100, -100, -77, 28, 149, 4, 49, 6, 125]","[399, 627, 370, 321, 286, 394, 521, 622, 381, 1280, 587, 632, 374, 403, 335, 349, 334, 269, 287, 378, 296, 549, 341, 372, 546, 438, 422, 377, 443, 971, 473, 365, 174, 381, 468, 440, 793, 317, 1856, 279, 368, 912, 474, 425, 463, 467, 393, 449, 238, 415, 685, 618, 114, 470, 420, 283, 356, 622, 516, 799, 314, 304, 625, 339, 441, 487, 186, 568, 444, 389, 163, 389, 670, 186]","[3, 7, 5, 5, 2, 6, 7, 1, 6, 16, 5, 13, 5, 3, 3, 2, 5, 2, 5, 6, 0, 11, 3, 4, 7, 6, 3, 6, 4, 13, 3, 4, 1, 2, 2, 6, 10, 3, 23, 1, 3, 12, 4, 6, 6, 6, 4, 5, 3, 5, 12, 5, 2, 8, 4, 3, 2, 8, 6, 14, 4, 7, 6, 6, 4, 6, 4, 6, 5, 9, 2, 2, 10, 1]",34442
9,"[3, 6, 3, 3, 2, 3, 5, 6, 3, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 3, 4, 4, 7, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 6, 5, 7, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-164, 112, 249, 109, 59, 150, -94, -94, 103, -673, 61, -232, 183, 159, 75, 104, 146, 190, -46, 154, 47, 189, 69, 284, 101, 165, 36, 204, 117, -511, -2, -101, -64, 121, 167, 203, -10, 220, -1489, 209, 219, -535, 140, 73, -378, 109, 90, -295, 129, 146, -305, -197, -35, -97, 47, -131, 160, -74, 4, -279, -36, 107, 36, 175, 111, 107, -102, -71, 21, 152, -4, 60, 9, 138]","[391, 622, 375, 324, 292, 396, 497, 609, 391, 1232, 574, 622, 387, 417, 331, 358, 344, 290, 282, 380, 292, 558, 340, 398, 563, 445, 407, 394, 439, 925, 472, 356, 174, 388, 476, 447, 786, 337, 1744, 310, 394, 874, 491, 433, 442, 476, 386, 438, 242, 420, 661, 614, 106, 464, 430, 264, 364, 599, 518, 789, 298, 308, 649, 353, 435, 490, 182, 573, 436, 390, 155, 398, 670, 196]","[3, 9, 3, 6, 3, 3, 8, 10, 4, 24, 7, 9, 3, 3, 5, 5, 4, 3, 3, 4, 7, 5, 6, 6, 4, 6, 6, 2, 3, 15, 2, 5, 1, 3, 8, 7, 7, 4, 21, 2, 3, 12, 8, 4, 12, 3, 8, 9, 2, 6, 11, 8, 1, 6, 2, 2, 5, 12, 5, 8, 2, 5, 6, 4, 13, 8, 3, 6, 5, 5, 1, 5, 9, 4]",34303
