0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-2, 32, 48, 19, -1, 26, -30, -32, 10, -105, 24, -43, 32, 19, 12, 2, 27, 31, -5, 47, 12, 38, -1, 37, 10, 10, 8, 20, 49, -89, 3, -24, -6, 29, 24, 24, 29, 39, -226, 14, 32, -82, 35, 5, -72, 29, 5, -56, 15, 19, -45, -34, -8, -11, -5, -17, 22, -10, -25, -37, -11, 7, 18, 30, 22, 26, -17, -25, -18, 44, 1, 17, 14, 21]"
2,"[-33, 65, 80, 46, -4, 57, -51, -51, 20, -180, 29, -80, 61, 46, 25, 26, 60, 68, -24, 72, 15, 88, 0, 74, 26, 30, 14, 64, 63, -179, 2, -44, -8, 40, 65, 38, 45, 69, -439, 32, 63, -163, 63, 19, -121, 37, 26, -119, 25, 30, -90, -63, -12, -14, -1, -32, 46, -27, -27, -73, -7, 22, 15, 61, 45, 27, -41, -43, -18, 57, 0, 30, 24, 34]"
3,"[-50, 86, 114, 57, 2, 75, -62, -59, 46, -263, 50, -127, 87, 70, 40, 37, 77, 91, -25, 102, 21, 135, 16, 129, 46, 39, 19, 79, 94, -251, -1, -60, -13, 68, 89, 45, 52, 101, -687, 44, 78, -227, 83, 21, -176, 40, 39, -160, 22, 45, -123, -83, -14, -33, 4, -45, 57, -43, -25, -121, -9, 40, 25, 104, 70, 35, -66, -66, -22, 92, -4, 57, 38, 54]"
4,"[-75, 92, 151, 60, 6, 91, -77, -91, 60, -325, 54, -139, 99, 82, 51, 46, 106, 126, -29, 119, 31, 171, 39, 159, 61, 50, 16, 118, 113, -321, 5, -73, -24, 85, 110, 67, 48, 123, -853, 52, 110, -283, 118, 30, -224, 50, 57, -201, 33, 72, -162, -92, -17, -39, -7, -59, 81, -66, -36, -152, -18, 51, 41, 120, 70, 38, -76, -76, -23, 110, -9, 64, 43, 68]"
5,"[-74, 108, 179, 80, 12, 108, -90, -103, 70, -383, 60, -160, 119, 100, 71, 54, 125, 158, -30, 139, 39, 203, 49, 177, 91, 77, 26, 135, 140, -384, 7, -87, -35, 104, 131, 76, 54, 138, -992, 60, 146, -360, 123, 44, -268, 65, 80, -227, 44, 91, -199, -124, -27, -46, -25, -83, 127, -86, -54, -212, -27, 48, 29, 164, 90, 55, -92, -87, -36, 130, -8, 60, 37, 76]"
6,"[-93, 122, 196, 99, 7, 127, -103, -128, 78, -444, 66, -176, 153, 127, 75, 72, 132, 175, -31, 145, 35, 232, 64, 210, 83, 83, 42, 158, 150, -424, 21, -103, -49, 127, 131, 83, 71, 155, -1144, 62, 162, -400, 142, 52, -308, 66, 75, -253, 51, 102, -226, -142, -32, -50, -22, -97, 149, -98, -64, -229, -40, 61, 34, 179, 84, 83, -102, -96, -43, 172, -11, 66, 67, 82]"
7,"[-103, 147, 214, 107, 11, 140, -115, -143, 102, -506, 65, -207, 164, 153, 85, 76, 145, 188, -33, 155, 23, 268, 69, 231, 81, 96, 66, 185, 166, -475, 28, -115, -55, 133, 162, 101, 89, 157, -1266, 83, 197, -460, 143, 66, -343, 101, 89, -285, 56, 110, -252, -158, -40, -46, -28, -110, 168, -117, -84, -272, -45, 71, 32, 209, 96, 91, -114, -99, -46, 177, -9, 71, 71, 88]"
8,"[-125, 156, 244, 115, 22, 161, -127, -147, 105, -527, 87, -217, 177, 161, 99, 81, 179, 204, -47, 174, 33, 296, 76, 246, 96, 100, 65, 196, 177, -528, 18, -131, -58, 144, 182, 118, 100, 181, -1405, 100, 230, -511, 145, 87, -391, 124, 94, -304, 75, 125, -289, -167, -41, -48, -26, -125, 173, -132, -90, -300, -44, 78, 22, 221, 103, 92, -126, -111, -55, 179, -4, 73, 69, 93]"
9,"[-133, 176, 281, 121, 27, 170, -141, -171, 115, -569, 97, -240, 188, 188, 113, 85, 190, 220, -56, 183, 35, 299, 74, 278, 105, 112, 64, 222, 196, -570, 26, -141, -54, 160, 195, 122, 107, 189, -1513, 115, 268, -558, 156, 107, -425, 133, 112, -319, 87, 126, -314, -169, -37, -62, -23, -138, 189, -144, -100, -328, -48, 78, 9, 226, 104, 108, -131, -139, -56, 188, -10, 97, 64, 84]"
10,"[-141, 187, 329, 146, 28, 183, -149, -177, 124, -614, 114, -264, 212, 204, 115, 88, 189, 224, -56, 183, 32, 310, 92, 311, 100, 109, 57, 257, 217, -617, 17, -149, -64, 179, 212, 131, 103, 205, -1624, 135, 287, -602, 169, 110, -447, 140, 131, -342, 86, 145, -333, -182, -44, -67, -17, -157, 199, -152, -96, -361, -61, 76, 15, 244, 109, 97, -135, -139, -53, 195, -9, 103, 62, 91]"
11,"[-160, 181, 333, 138, 32, 201, -161, -193, 114, -645, 133, -280, 223, 222, 132, 94, 208, 248, -59, 198, 34, 333, 97, 334, 122, 113, 74, 258, 235, -657, 24, -158, -64, 210, 237, 126, 103, 218, -1696, 142, 314, -644, 190, 107, -463, 155, 131, -362, 97, 159, -359, -195, -45, -86, -15, -165, 204, -157, -101, -406, -63, 83, 17, 239, 114, 97, -141, -145, -70, 202, -12, 107, 83, 86]"
12,"[-161, 196, 348, 130, 37, 205, -170, -192, 122, -713, 156, -290, 222, 222, 138, 87, 218, 261, -68, 202, 34, 348, 105, 360, 126, 117, 78, 291, 231, -685, 15, -169, -68, 216, 256, 128, 105, 237, -1782, 161, 328, -674, 197, 126, -484, 169, 141, -376, 106, 170, -368, -205, -50, -76, -20, -174, 217, -162, -102, -442, -50, 83, 10, 240, 117, 102, -151, -152, -74, 213, -13, 107, 83, 110]"
13,"[-173, 214, 370, 127, 40, 206, -174, -193, 118, -767, 175, -306, 231, 214, 144, 104, 223, 295, -75, 200, 33, 349, 104, 389, 127, 130, 87, 300, 246, -712, 33, -175, -67, 230, 272, 128, 110, 251, -1856, 172, 327, -701, 209, 119, -505, 157, 151, -391, 109, 183, -377, -227, -53, -75, -19, -184, 233, -170, -106, -464, -61, 86, -3, 247, 125, 112, -151, -156, -77, 230, -7, 120, 78, 117]"
14,"[-191, 215, 386, 122, 50, 211, -183, -215, 119, -801, 166, -315, 252, 229, 151, 129, 229, 305, -77, 201, 31, 345, 103, 396, 141, 124, 80, 298, 276, -728, 39, -188, -71, 237, 283, 142, 108, 266, -1938, 169, 337, -732, 223, 123, -514, 164, 152, -404, 113, 194, -394, -227, -52, -56, -13, -184, 253, -178, -107, -476, -76, 85, -6, 255, 132, 120, -152, -152, -79, 238, -6, 118, 86, 119]"
15,"[-203, 226, 403, 137, 52, 203, -179, -227, 122, -834, 173, -325, 266, 239, 149, 122, 239, 325, -72, 206, 37, 364, 97, 417, 143, 128, 88, 298, 269, -762, 51, -195, -65, 232, 282, 145, 96, 283, -2007, 178, 355, -756, 245, 123, -526, 158, 151, -414, 107, 207, -419, -247, -54, -53, -22, -187, 268, -188, -115, -483, -76, 90, -2, 284, 149, 136, -149, -170, -78, 247, -7, 113, 78, 134]"
16,"[-199, 207, 417, 153, 59, 204, -180, -232, 139, -841, 189, -324, 276, 240, 150, 109, 242, 329, -75, 199, 36, 377, 96, 430, 154, 142, 105, 296, 280, -775, 54, -205, -66, 244, 301, 149, 83, 287, -2063, 187, 360, -786, 245, 127, -546, 158, 165, -428, 108, 212, -425, -263, -47, -59, -28, -190, 266, -197, -109, -517, -82, 88, -8, 295, 144, 163, -144, -177, -82, 247, -11, 112, 101, 134]"
