0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-11, 7, 57, 26, 3, 37, -18, -30, 29, -122, 29, -48, 24, 27, 19, 19, 38, 34, -7, 37, 8, 27, 18, 63, 9, 24, 6, 14, 40, -88, 2, -15, -14, 18, 25, 20, 21, 32, -241, 14, 46, -104, 28, 16, -74, 41, 1, -48, 3, 19, -51, -38, -3, -9, -2, -8, 25, -37, -10, -53, 15, 11, 21, 27, 17, 11, -26, -5, -14, 48, -6, 15, -12, 23]"
2,"[-26, 32, 114, 52, 7, 66, -49, -46, 42, -202, 44, -101, 56, 53, 33, 9, 52, 77, -6, 65, 13, 67, 19, 111, 5, 49, 22, 52, 53, -173, 3, -28, -21, 32, 54, 27, 43, 75, -461, 34, 73, -184, 39, 30, -146, 72, 32, -94, 13, 34, -99, -56, -6, -31, -3, -34, 45, -56, -12, -98, 16, 9, 28, 51, 24, 47, -42, -25, -17, 89, -6, 36, -9, 32]"
3,"[-51, 56, 154, 70, 24, 79, -61, -52, 52, -291, 60, -124, 86, 87, 60, 15, 68, 101, -19, 89, 25, 98, 30, 149, 10, 49, 28, 89, 78, -245, -11, -50, -28, 65, 69, 42, 72, 96, -667, 50, 112, -242, 68, 52, -188, 76, 56, -139, 33, 73, -140, -85, -8, -59, 3, -50, 60, -75, -23, -148, 23, 11, 23, 76, 28, 57, -67, -56, -36, 110, -1, 68, -7, 43]"
4,"[-60, 76, 181, 91, 25, 108, -77, -72, 59, -342, 66, -150, 110, 84, 61, 29, 110, 121, -18, 118, 21, 130, 29, 188, 36, 67, 31, 116, 104, -312, -7, -59, -35, 84, 81, 62, 81, 123, -828, 66, 141, -304, 96, 59, -224, 81, 67, -173, 32, 96, -174, -121, -20, -56, 5, -65, 81, -91, -37, -193, 27, 24, 24, 85, 51, 73, -85, -75, -58, 127, -8, 68, -13, 62]"
5,"[-87, 90, 221, 117, 31, 110, -86, -83, 61, -426, 88, -179, 132, 94, 67, 56, 118, 132, -27, 133, 26, 146, 47, 218, 52, 88, 36, 136, 121, -384, -7, -70, -43, 106, 115, 84, 66, 151, -999, 95, 178, -367, 91, 75, -269, 94, 105, -222, 42, 122, -213, -130, -19, -50, 12, -72, 99, -101, -49, -226, 14, 37, 28, 101, 60, 87, -102, -74, -72, 142, -6, 79, -8, 68]"
6,"[-110, 98, 251, 129, 42, 119, -85, -107, 59, -496, 109, -201, 153, 115, 76, 69, 129, 150, -35, 165, 32, 168, 50, 239, 55, 100, 38, 153, 131, -444, -19, -79, -47, 136, 122, 101, 69, 168, -1136, 103, 207, -428, 98, 85, -305, 96, 120, -240, 60, 126, -237, -132, -26, -39, 11, -89, 124, -125, -57, -234, 13, 50, 17, 116, 79, 110, -108, -75, -85, 149, -12, 85, 10, 66]"
7,"[-116, 117, 260, 137, 49, 123, -107, -130, 49, -562, 129, -219, 176, 123, 77, 77, 132, 168, -35, 187, 48, 182, 67, 263, 86, 117, 56, 169, 163, -501, -14, -97, -46, 163, 135, 117, 73, 170, -1271, 111, 230, -472, 104, 98, -350, 96, 124, -263, 70, 141, -262, -142, -24, -39, 18, -97, 138, -138, -58, -261, 5, 62, 17, 122, 80, 125, -119, -89, -90, 176, -9, 105, 6, 70]"
8,"[-126, 136, 291, 138, 43, 140, -118, -136, 63, -627, 135, -229, 189, 149, 102, 89, 153, 181, -45, 187, 45, 211, 69, 291, 111, 118, 62, 171, 189, -528, 1, -107, -54, 179, 141, 133, 82, 180, -1398, 122, 252, -514, 109, 101, -376, 117, 139, -288, 76, 151, -292, -154, -37, -43, -5, -114, 166, -168, -71, -290, 8, 68, 24, 131, 104, 119, -123, -91, -94, 182, -11, 100, 12, 79]"
9,"[-140, 165, 312, 138, 47, 155, -115, -155, 70, -696, 152, -239, 205, 154, 108, 89, 177, 196, -42, 189, 45, 224, 65, 314, 122, 125, 70, 194, 213, -578, -1, -113, -64, 189, 159, 145, 89, 200, -1526, 126, 266, -551, 117, 111, -405, 137, 152, -306, 81, 156, -314, -164, -45, -54, -9, -120, 176, -166, -78, -317, 12, 73, 22, 145, 115, 140, -130, -100, -101, 196, -11, 109, 15, 80]"
10,"[-167, 188, 333, 151, 42, 157, -119, -170, 80, -750, 159, -253, 220, 185, 107, 84, 198, 211, -44, 196, 40, 234, 77, 330, 135, 135, 67, 215, 223, -620, 1, -125, -65, 187, 177, 145, 105, 216, -1608, 129, 271, -598, 122, 112, -426, 161, 163, -318, 88, 162, -346, -188, -42, -63, 4, -126, 172, -175, -77, -360, -7, 86, 31, 172, 118, 155, -135, -106, -93, 220, -17, 114, 20, 100]"
11,"[-174, 192, 331, 165, 50, 163, -134, -182, 104, -775, 133, -271, 236, 196, 127, 98, 226, 230, -46, 211, 47, 250, 79, 347, 123, 152, 71, 225, 236, -646, 8, -141, -57, 185, 197, 144, 101, 234, -1719, 129, 298, -632, 141, 114, -447, 179, 166, -339, 95, 169, -367, -208, -43, -66, -6, -141, 192, -192, -78, -377, 0, 90, 25, 178, 129, 159, -144, -120, -95, 234, -13, 129, 18, 107]"
12,"[-192, 201, 355, 161, 56, 179, -140, -198, 117, -792, 138, -292, 249, 194, 127, 109, 253, 249, -51, 208, 49, 251, 70, 366, 127, 170, 69, 235, 235, -686, 4, -142, -60, 194, 219, 157, 100, 243, -1814, 139, 318, -662, 172, 102, -463, 199, 174, -363, 96, 185, -386, -214, -42, -72, -9, -147, 184, -197, -82, -402, 23, 89, 35, 188, 147, 166, -151, -131, -104, 241, -19, 125, 28, 115]"
13,"[-191, 222, 374, 149, 60, 192, -143, -205, 114, -821, 161, -299, 263, 208, 129, 116, 261, 248, -55, 224, 51, 269, 86, 397, 140, 171, 65, 258, 244, -717, -4, -150, -69, 202, 206, 168, 78, 253, -1893, 146, 330, -688, 183, 99, -484, 199, 180, -382, 95, 194, -401, -233, -45, -86, -7, -158, 200, -208, -83, -423, 26, 85, 29, 203, 160, 178, -155, -134, -95, 251, -19, 133, 37, 111]"
14,"[-195, 242, 401, 150, 61, 193, -158, -226, 129, -855, 139, -323, 287, 216, 139, 130, 268, 248, -56, 231, 37, 286, 97, 423, 148, 170, 76, 256, 244, -740, 2, -149, -74, 205, 228, 177, 84, 263, -1956, 141, 356, -711, 199, 116, -500, 198, 185, -398, 108, 201, -416, -243, -41, -87, -2, -168, 212, -210, -93, -449, 14, 94, 10, 205, 155, 181, -161, -140, -92, 268, -18, 125, 52, 111]"
