,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-19, 45, 45, 19, 5, 35, -13, -45, 21, -110, 30, -40, 22, 21, 23, 20, 24, 35, -9, 28, 7, 32, 24, 57, 16, 27, 17, 28, 20, -97, -12, -25, -16, 23, 35, 3, 10, 30, -254, 24, 26, -103, 17, 26, -53, 8, 26, -44, 12, 34, -29, -29, -9, -5, -13, -17, 24, -15, -7, -48, -2, 22, 13, 41, 14, 9, -22, -23, -5, 36, 0, 18, -6, 18]","[527, 570, 183, 244, 245, 298, 591, 664, 311, 1825, 566, 821, 230, 278, 288, 279, 227, 144, 323, 266, 258, 410, 300, 180, 484, 316, 388, 225, 349, 1341, 467, 447, 227, 293, 340, 258, 812, 145, 2984, 129, 205, 1317, 379, 392, 778, 387, 332, 691, 133, 318, 970, 800, 140, 577, 372, 385, 229, 673, 513, 1030, 344, 237, 625, 233, 355, 411, 268, 636, 408, 277, 163, 366, 667, 84]","[4, 6, 1, 2, 3, 2, 6, 8, 1, 17, 3, 5, 0, 1, 3, 6, 3, 3, 1, 1, 6, 5, 3, 1, 4, 2, 0, 0, 1, 10, 6, 3, 2, 3, 3, 2, 8, 1, 24, 1, 0, 5, 1, 3, 5, 3, 2, 8, 3, 3, 5, 7, 0, 3, 2, 3, 2, 1, 2, 8, 2, 2, 3, 1, 5, 5, 0, 6, 2, 2, 2, 3, 3, 1]",34928
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-28, 69, 86, 36, 19, 70, -29, -56, 49, -196, 37, -76, 45, 36, 49, 31, 50, 72, -8, 64, 12, 58, 29, 111, 34, 49, 32, 56, 48, -181, -21, -34, -25, 38, 51, 25, 23, 54, -502, 37, 59, -176, 12, 31, -119, 48, 23, -85, 31, 54, -61, -49, -10, -31, -12, -48, 46, -37, -12, -91, -9, 32, 22, 86, 37, 39, -42, -54, -22, 61, -7, 40, -9, 39]","[522, 594, 222, 260, 258, 335, 574, 650, 338, 1741, 572, 784, 254, 293, 315, 286, 254, 180, 324, 303, 263, 431, 301, 231, 501, 337, 404, 253, 378, 1263, 460, 440, 219, 305, 358, 280, 827, 169, 2736, 141, 240, 1248, 376, 396, 714, 425, 332, 647, 151, 338, 942, 781, 138, 551, 373, 349, 251, 654, 505, 989, 338, 247, 632, 277, 379, 442, 248, 604, 395, 297, 156, 387, 667, 104]","[1, 5, 3, 3, 3, 0, 6, 9, 4, 16, 6, 9, 1, 2, 1, 6, 1, 2, 3, 1, 2, 9, 7, 4, 5, 4, 2, 2, 2, 7, 2, 2, 1, 5, 1, 2, 6, 1, 29, 2, 0, 9, 1, 4, 5, 5, 0, 9, 2, 3, 5, 7, 2, 5, 3, 8, 2, 3, 8, 8, 2, 2, 8, 3, 2, 3, 2, 7, 0, 7, 1, 4, 3, 1]",34929
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-45, 102, 138, 57, 19, 89, -61, -67, 50, -313, 57, -100, 73, 61, 61, 40, 72, 106, -12, 89, 9, 86, 39, 138, 49, 53, 38, 71, 75, -244, -23, -51, -30, 61, 69, 54, 41, 81, -689, 60, 83, -245, 33, 54, -162, 61, 51, -127, 41, 85, -114, -89, -16, -32, -11, -58, 74, -58, -18, -130, -6, 25, 24, 107, 66, 43, -64, -67, -27, 84, -7, 45, -3, 55]","[504, 626, 271, 282, 257, 352, 540, 639, 340, 1626, 588, 764, 283, 316, 326, 292, 274, 213, 317, 329, 262, 462, 314, 259, 519, 340, 409, 268, 405, 1200, 458, 419, 214, 328, 372, 309, 846, 195, 2551, 164, 259, 1184, 399, 418, 670, 440, 357, 604, 157, 367, 889, 736, 132, 553, 376, 339, 279, 631, 500, 951, 338, 241, 635, 299, 409, 444, 227, 593, 390, 319, 153, 393, 672, 121]","[6, 6, 5, 1, 3, 5, 7, 6, 2, 15, 9, 3, 1, 4, 4, 5, 4, 2, 6, 2, 0, 1, 0, 1, 2, 4, 5, 2, 3, 12, 4, 8, 2, 3, 7, 2, 7, 2, 25, 1, 7, 7, 1, 4, 8, 2, 6, 7, 5, 5, 9, 12, 1, 2, 1, 3, 2, 8, 4, 8, 6, 1, 5, 1, 2, 6, 1, 4, 3, 3, 4, 2, 7, 0]",34908
4,"[5, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 1, 25, 1, 2, 11, 3, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-70, 124, 173, 70, 19, 101, -86, -73, 68, -385, 63, -131, 86, 75, 78, 61, 100, 144, -19, 108, 8, 120, 49, 166, 80, 76, 61, 102, 94, -320, -26, -59, -45, 86, 84, 60, 35, 114, -861, 58, 123, -314, 56, 60, -200, 71, 57, -159, 48, 95, -138, -106, -20, -35, 1, -67, 89, -67, -22, -177, -1, 43, -1, 136, 64, 49, -81, -73, -38, 106, -12, 62, 0, 63]","[482, 648, 305, 296, 256, 366, 514, 633, 358, 1553, 592, 735, 297, 328, 346, 314, 302, 251, 310, 344, 262, 498, 325, 288, 552, 362, 433, 298, 421, 1126, 454, 413, 198, 351, 386, 314, 840, 228, 2374, 162, 299, 1113, 420, 425, 630, 447, 363, 574, 162, 378, 856, 718, 129, 552, 387, 328, 294, 620, 495, 903, 344, 257, 611, 328, 407, 450, 209, 590, 381, 340, 148, 410, 674, 129]","[2, 6, 3, 1, 3, 1, 6, 6, 3, 17, 7, 5, 1, 5, 0, 1, 2, 2, 3, 7, 1, 2, 2, 1, 3, 4, 3, 3, 7, 10, 5, 2, 3, 5, 4, 4, 8, 1, 30, 1, 2, 13, 5, 3, 8, 7, 3, 4, 3, 2, 17, 8, 0, 3, 4, 5, 2, 8, 6, 10, 2, 4, 5, 2, 4, 4, 3, 2, 1, 4, 1, 3, 7, 1]",34886
5,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 4, 11, 4, 4, 1, 3, 3, 3, 8, 2, 23, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-79, 136, 207, 68, 28, 118, -94, -80, 86, -438, 93, -150, 112, 95, 85, 82, 105, 172, -23, 118, 7, 141, 67, 201, 93, 91, 59, 120, 116, -396, -27, -68, -48, 103, 105, 83, 45, 126, -1016, 76, 146, -366, 75, 70, -261, 84, 66, -198, 49, 122, -178, -130, -25, -53, -8, -81, 103, -84, -36, -203, 3, 60, 18, 147, 75, 62, -94, -90, -60, 127, -9, 63, 14, 73]","[474, 656, 338, 294, 264, 383, 505, 628, 376, 1497, 617, 711, 322, 345, 355, 335, 310, 279, 305, 354, 260, 520, 344, 320, 567, 375, 431, 311, 445, 1054, 451, 406, 196, 367, 403, 338, 849, 240, 2215, 180, 318, 1061, 439, 435, 565, 459, 372, 536, 164, 403, 819, 695, 124, 535, 379, 315, 306, 597, 479, 878, 345, 276, 627, 338, 420, 462, 196, 577, 357, 359, 148, 414, 685, 140]","[3, 10, 4, 2, 3, 3, 6, 4, 3, 18, 10, 12, 3, 6, 1, 3, 0, 2, 4, 3, 3, 3, 2, 5, 3, 5, 4, 7, 2, 7, 6, 2, 0, 4, 7, 2, 9, 2, 27, 1, 6, 11, 4, 4, 10, 5, 3, 4, 0, 5, 5, 6, 1, 4, 2, 2, 4, 12, 6, 8, 6, 0, 9, 4, 2, 5, 2, 1, 5, 5, 4, 1, 9, 0]",34843
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 4, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-91, 145, 249, 77, 33, 136, -109, -95, 81, -489, 95, -173, 118, 110, 103, 108, 110, 189, -31, 148, 15, 178, 65, 218, 105, 102, 57, 144, 129, -423, -15, -68, -51, 111, 128, 85, 51, 165, -1167, 104, 165, -431, 89, 77, -298, 102, 70, -230, 58, 137, -212, -143, -30, -64, 6, -95, 115, -90, -51, -236, 2, 79, 15, 155, 79, 53, -110, -87, -66, 141, -12, 61, 18, 86]","[462, 666, 380, 303, 269, 404, 490, 611, 371, 1448, 612, 690, 329, 359, 371, 364, 316, 297, 296, 382, 267, 553, 341, 337, 576, 383, 429, 332, 459, 1026, 462, 405, 192, 374, 424, 338, 851, 278, 2068, 209, 336, 990, 452, 441, 530, 479, 374, 505, 172, 418, 780, 671, 118, 524, 392, 300, 318, 590, 459, 844, 344, 294, 626, 342, 424, 454, 180, 583, 351, 369, 144, 413, 680, 152]","[4, 5, 3, 2, 2, 0, 5, 8, 3, 12, 13, 5, 2, 4, 5, 0, 2, 1, 4, 5, 3, 9, 4, 3, 8, 6, 4, 6, 3, 11, 5, 5, 2, 4, 6, 5, 12, 3, 18, 0, 4, 16, 5, 5, 3, 2, 5, 4, 2, 4, 13, 17, 2, 5, 4, 4, 3, 6, 9, 9, 3, 3, 4, 7, 4, 3, 1, 2, 3, 7, 2, 3, 15, 2]",34773
7,"[4, 6, 3, 3, 2, 4, 4, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 5, 1, 4, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-100, 154, 269, 76, 32, 141, -113, -118, 98, -551, 97, -199, 145, 130, 111, 112, 123, 207, -24, 148, 12, 191, 80, 242, 98, 108, 59, 175, 150, -477, -25, -83, -60, 123, 145, 95, 38, 179, -1313, 131, 205, -489, 121, 85, -343, 112, 102, -249, 71, 157, -222, -165, -28, -47, 12, -115, 135, -107, -52, -273, -1, 91, 14, 170, 103, 66, -117, -92, -67, 158, -10, 61, 22, 86]","[453, 669, 399, 302, 269, 411, 482, 581, 386, 1386, 613, 660, 353, 379, 379, 366, 326, 315, 304, 379, 263, 565, 356, 359, 571, 383, 432, 364, 476, 972, 449, 391, 182, 388, 442, 347, 840, 293, 1920, 236, 377, 932, 479, 447, 482, 484, 408, 485, 185, 433, 764, 645, 120, 539, 397, 282, 336, 569, 456, 804, 337, 305, 627, 355, 452, 468, 172, 573, 347, 384, 147, 410, 686, 152]","[4, 12, 4, 3, 1, 2, 8, 13, 5, 14, 7, 10, 6, 3, 3, 5, 6, 2, 1, 6, 3, 6, 3, 5, 3, 9, 3, 2, 8, 10, 7, 3, 2, 1, 3, 4, 6, 1, 22, 2, 2, 9, 9, 6, 8, 9, 1, 6, 1, 9, 13, 10, 1, 7, 4, 1, 5, 9, 6, 11, 7, 3, 4, 5, 0, 3, 2, 10, 6, 5, 0, 7, 4, 1]",34680
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-115, 164, 289, 92, 37, 147, -120, -121, 96, -614, 87, -215, 159, 144, 116, 142, 151, 218, -32, 163, 21, 193, 98, 270, 102, 126, 56, 194, 178, -504, -37, -94, -67, 148, 159, 98, 19, 201, -1432, 139, 224, -532, 129, 91, -374, 129, 112, -264, 80, 173, -252, -181, -33, -49, 13, -126, 146, -137, -58, -292, -5, 103, 10, 190, 124, 76, -127, -98, -78, 166, -16, 71, 23, 106]","[440, 677, 413, 317, 272, 414, 472, 578, 382, 1322, 595, 641, 366, 389, 379, 397, 353, 326, 290, 396, 271, 565, 374, 387, 574, 396, 427, 379, 502, 946, 438, 377, 175, 412, 455, 347, 822, 314, 1792, 243, 396, 884, 485, 452, 452, 497, 418, 470, 191, 449, 730, 626, 116, 530, 401, 268, 348, 539, 452, 787, 334, 316, 621, 373, 469, 475, 160, 566, 337, 391, 139, 418, 681, 172]","[2, 8, 9, 4, 4, 7, 7, 5, 5, 14, 14, 9, 4, 7, 8, 2, 4, 3, 9, 1, 3, 7, 3, 3, 6, 8, 6, 7, 6, 8, 3, 6, 1, 4, 5, 6, 7, 3, 28, 3, 3, 14, 6, 5, 3, 8, 4, 4, 4, 4, 11, 9, 0, 12, 0, 5, 2, 5, 2, 6, 2, 4, 8, 5, 8, 7, 3, 6, 2, 4, 3, 6, 12, 1]",34558
9,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-123, 165, 321, 105, 48, 159, -130, -128, 101, -663, 79, -224, 182, 162, 122, 143, 185, 239, -33, 162, 27, 205, 108, 304, 119, 123, 50, 201, 196, -555, -46, -106, -75, 162, 165, 106, 18, 230, -1534, 140, 247, -555, 141, 102, -399, 123, 121, -294, 84, 170, -264, -202, -32, -39, 7, -137, 151, -147, -68, -316, -2, 116, 12, 212, 126, 99, -138, -117, -71, 171, -14, 68, 27, 108]","[432, 674, 448, 331, 279, 421, 463, 565, 388, 1265, 586, 634, 384, 402, 385, 397, 387, 346, 287, 393, 278, 576, 383, 419, 587, 393, 420, 385, 519, 895, 425, 364, 166, 428, 457, 351, 820, 342, 1682, 243, 419, 858, 498, 460, 428, 491, 423, 441, 195, 447, 722, 606, 117, 536, 390, 257, 354, 529, 441, 758, 338, 327, 621, 393, 468, 498, 148, 547, 343, 397, 140, 415, 678, 173]","[4, 10, 1, 2, 6, 9, 3, 11, 2, 21, 6, 4, 8, 8, 3, 4, 3, 4, 4, 5, 1, 6, 4, 5, 9, 3, 5, 4, 6, 9, 8, 4, 2, 2, 8, 7, 9, 4, 25, 3, 3, 11, 3, 7, 3, 4, 8, 3, 1, 3, 3, 5, 1, 9, 9, 2, 2, 5, 5, 12, 2, 5, 8, 5, 7, 4, 2, 5, 4, 2, 2, 4, 13, 2]",34456
