0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-19, 45, 45, 19, 5, 35, -13, -45, 21, -110, 30, -40, 22, 21, 23, 20, 24, 35, -9, 28, 7, 32, 24, 57, 16, 27, 17, 28, 20, -97, -12, -25, -16, 23, 35, 3, 10, 30, -254, 24, 26, -103, 17, 26, -53, 8, 26, -44, 12, 34, -29, -29, -9, -5, -13, -17, 24, -15, -7, -48, -2, 22, 13, 41, 14, 9, -22, -23, -5, 36, 0, 18, -6, 18]"
2,"[-28, 69, 86, 36, 19, 70, -29, -56, 49, -196, 37, -76, 45, 36, 49, 31, 50, 72, -8, 64, 12, 58, 29, 111, 34, 49, 32, 56, 48, -181, -21, -34, -25, 38, 51, 25, 23, 54, -502, 37, 59, -176, 12, 31, -119, 48, 23, -85, 31, 54, -61, -49, -10, -31, -12, -48, 46, -37, -12, -91, -9, 32, 22, 86, 37, 39, -42, -54, -22, 61, -7, 40, -9, 39]"
3,"[-45, 102, 138, 57, 19, 89, -61, -67, 50, -313, 57, -100, 73, 61, 61, 40, 72, 106, -12, 89, 9, 86, 39, 138, 49, 53, 38, 71, 75, -244, -23, -51, -30, 61, 69, 54, 41, 81, -689, 60, 83, -245, 33, 54, -162, 61, 51, -127, 41, 85, -114, -89, -16, -32, -11, -58, 74, -58, -18, -130, -6, 25, 24, 107, 66, 43, -64, -67, -27, 84, -7, 45, -3, 55]"
4,"[-70, 124, 173, 70, 19, 101, -86, -73, 68, -385, 63, -131, 86, 75, 78, 61, 100, 144, -19, 108, 8, 120, 49, 166, 80, 76, 61, 102, 94, -320, -26, -59, -45, 86, 84, 60, 35, 114, -861, 58, 123, -314, 56, 60, -200, 71, 57, -159, 48, 95, -138, -106, -20, -35, 1, -67, 89, -67, -22, -177, -1, 43, -1, 136, 64, 49, -81, -73, -38, 106, -12, 62, 0, 63]"
5,"[-79, 136, 207, 68, 28, 118, -94, -80, 86, -438, 93, -150, 112, 95, 85, 82, 105, 172, -23, 118, 7, 141, 67, 201, 93, 91, 59, 120, 116, -396, -27, -68, -48, 103, 105, 83, 45, 126, -1016, 76, 146, -366, 75, 70, -261, 84, 66, -198, 49, 122, -178, -130, -25, -53, -8, -81, 103, -84, -36, -203, 3, 60, 18, 147, 75, 62, -94, -90, -60, 127, -9, 63, 14, 73]"
6,"[-91, 145, 249, 77, 33, 136, -109, -95, 81, -489, 95, -173, 118, 110, 103, 108, 110, 189, -31, 148, 15, 178, 65, 218, 105, 102, 57, 144, 129, -423, -15, -68, -51, 111, 128, 85, 51, 165, -1167, 104, 165, -431, 89, 77, -298, 102, 70, -230, 58, 137, -212, -143, -30, -64, 6, -95, 115, -90, -51, -236, 2, 79, 15, 155, 79, 53, -110, -87, -66, 141, -12, 61, 18, 86]"
7,"[-100, 154, 269, 76, 32, 141, -113, -118, 98, -551, 97, -199, 145, 130, 111, 112, 123, 207, -24, 148, 12, 191, 80, 242, 98, 108, 59, 175, 150, -477, -25, -83, -60, 123, 145, 95, 38, 179, -1313, 131, 205, -489, 121, 85, -343, 112, 102, -249, 71, 157, -222, -165, -28, -47, 12, -115, 135, -107, -52, -273, -1, 91, 14, 170, 103, 66, -117, -92, -67, 158, -10, 61, 22, 86]"
8,"[-115, 164, 289, 92, 37, 147, -120, -121, 96, -614, 87, -215, 159, 144, 116, 142, 151, 218, -32, 163, 21, 193, 98, 270, 102, 126, 56, 194, 178, -504, -37, -94, -67, 148, 159, 98, 19, 201, -1432, 139, 224, -532, 129, 91, -374, 129, 112, -264, 80, 173, -252, -181, -33, -49, 13, -126, 146, -137, -58, -292, -5, 103, 10, 190, 124, 76, -127, -98, -78, 166, -16, 71, 23, 106]"
9,"[-123, 165, 321, 105, 48, 159, -130, -128, 101, -663, 79, -224, 182, 162, 122, 143, 185, 239, -33, 162, 27, 205, 108, 304, 119, 123, 50, 201, 196, -555, -46, -106, -75, 162, 165, 106, 18, 230, -1534, 140, 247, -555, 141, 102, -399, 123, 121, -294, 84, 170, -264, -202, -32, -39, 7, -137, 151, -147, -68, -316, -2, 116, 12, 212, 126, 99, -138, -117, -71, 171, -14, 68, 27, 108]"
10,"[-146, 170, 344, 119, 61, 175, -144, -135, 84, -698, 100, -229, 205, 165, 131, 163, 190, 243, -31, 178, 31, 220, 106, 319, 120, 132, 61, 220, 197, -587, -45, -109, -77, 178, 176, 101, 14, 244, -1630, 147, 264, -593, 157, 109, -424, 118, 130, -297, 95, 170, -282, -223, -36, -39, 5, -143, 167, -169, -92, -335, -10, 126, 21, 221, 129, 113, -135, -132, -65, 186, -6, 61, 29, 117]"
11,"[-169, 179, 365, 138, 61, 191, -134, -146, 92, -730, 93, -253, 225, 185, 145, 152, 208, 246, -41, 189, 35, 250, 110, 341, 108, 148, 72, 231, 208, -606, -54, -125, -77, 193, 195, 128, 6, 234, -1719, 155, 288, -635, 163, 116, -448, 132, 141, -324, 107, 182, -303, -239, -38, -48, 3, -154, 187, -191, -92, -359, -13, 140, 11, 231, 155, 132, -144, -142, -67, 205, -13, 60, 11, 117]"
12,"[-169, 191, 383, 146, 76, 207, -145, -144, 97, -760, 88, -259, 239, 188, 151, 152, 215, 258, -45, 191, 51, 271, 113, 346, 117, 159, 68, 241, 226, -630, -52, -141, -77, 197, 221, 118, 9, 254, -1809, 174, 307, -666, 170, 125, -466, 157, 146, -349, 114, 182, -310, -249, -38, -40, -5, -160, 199, -194, -107, -396, -21, 135, 5, 239, 163, 128, -152, -150, -75, 221, -12, 50, 12, 121]"
13,"[-177, 206, 400, 145, 84, 211, -155, -150, 105, -788, 105, -291, 256, 212, 160, 157, 234, 272, -45, 186, 50, 260, 129, 359, 119, 152, 74, 255, 251, -662, -49, -149, -79, 211, 232, 130, -5, 263, -1863, 183, 330, -694, 191, 126, -496, 175, 145, -362, 114, 183, -336, -249, -46, -31, -6, -164, 210, -200, -107, -417, -31, 128, -12, 248, 159, 135, -152, -167, -79, 238, -11, 57, 7, 126]"
14,"[-191, 213, 419, 144, 100, 210, -164, -139, 106, -830, 114, -303, 246, 234, 159, 170, 242, 291, -45, 195, 45, 266, 130, 383, 128, 148, 70, 274, 278, -700, -37, -155, -83, 241, 253, 124, 1, 268, -1938, 176, 343, -718, 205, 104, -508, 192, 151, -372, 116, 194, -360, -254, -40, -51, 4, -168, 208, -202, -112, -434, -30, 126, -18, 252, 159, 148, -162, -179, -85, 244, -2, 53, 17, 136]"
15,"[-200, 212, 421, 162, 101, 208, -173, -148, 98, -858, 127, -313, 264, 253, 158, 173, 266, 296, -47, 211, 48, 256, 133, 400, 126, 154, 64, 282, 292, -710, -29, -162, -78, 255, 264, 126, -15, 275, -1984, 187, 339, -738, 207, 113, -517, 186, 159, -391, 124, 199, -382, -263, -37, -49, 3, -178, 204, -217, -119, -446, -32, 119, -10, 261, 160, 145, -158, -188, -79, 257, 4, 53, 37, 139]"
16,"[-207, 226, 431, 167, 108, 227, -179, -164, 104, -898, 124, -325, 273, 258, 159, 167, 277, 309, -55, 214, 59, 270, 157, 403, 128, 158, 58, 291, 294, -739, -9, -162, -73, 260, 284, 127, -24, 287, -2044, 192, 354, -766, 222, 117, -532, 194, 167, -404, 136, 195, -396, -266, -43, -63, 2, -189, 207, -214, -118, -476, -33, 118, -23, 280, 169, 153, -161, -199, -76, 271, 3, 67, 32, 139]"
17,"[-214, 242, 427, 173, 113, 233, -180, -173, 106, -909, 124, -330, 279, 265, 157, 181, 276, 320, -51, 232, 74, 282, 148, 416, 141, 164, 58, 306, 285, -760, -20, -158, -76, 286, 278, 125, -42, 298, -2102, 196, 373, -776, 230, 132, -547, 211, 175, -413, 141, 197, -394, -278, -41, -75, -12, -185, 221, -239, -121, -501, -51, 128, -45, 300, 174, 133, -169, -206, -77, 272, 8, 89, 34, 142]"
18,"[-215, 242, 439, 189, 115, 233, -185, -179, 104, -917, 140, -341, 286, 275, 160, 193, 283, 327, -54, 236, 86, 279, 137, 449, 135, 164, 49, 306, 291, -779, -22, -170, -77, 294, 284, 136, -56, 313, -2152, 202, 371, -800, 235, 141, -560, 211, 164, -421, 145, 216, -409, -299, -43, -75, -16, -185, 223, -243, -112, -521, -43, 130, -49, 303, 175, 140, -173, -197, -72, 287, 1, 100, 39, 137]"
19,"[-227, 247, 452, 203, 114, 225, -187, -192, 104, -932, 143, -333, 297, 271, 163, 188, 291, 329, -55, 228, 87, 281, 135, 479, 160, 180, 37, 315, 309, -807, -31, -170, -75, 299, 299, 129, -62, 302, -2200, 205, 386, -828, 249, 144, -574, 229, 177, -430, 140, 212, -419, -311, -45, -75, -17, -196, 226, -247, -115, -520, -49, 129, -52, 325, 163, 141, -174, -209, -68, 302, 3, 109, 40, 153]"
20,"[-226, 270, 457, 200, 114, 230, -190, -194, 118, -938, 157, -336, 291, 272, 152, 200, 305, 339, -58, 224, 79, 283, 139, 491, 174, 200, 42, 323, 314, -828, -25, -167, -75, 298, 319, 115, -47, 297, -2230, 210, 381, -848, 255, 150, -579, 225, 166, -435, 134, 207, -444, -320, -43, -91, -22, -207, 228, -252, -107, -510, -58, 133, -63, 320, 161, 150, -172, -211, -67, 306, 3, 101, 52, 158]"
21,"[-230, 261, 478, 199, 113, 234, -196, -206, 121, -956, 168, -357, 312, 262, 136, 199, 300, 346, -54, 221, 78, 273, 144, 496, 174, 192, 56, 332, 337, -832, -26, -164, -72, 296, 324, 115, -46, 299, -2270, 209, 390, -870, 265, 164, -585, 227, 159, -442, 140, 211, -444, -328, -40, -82, -34, -213, 258, -259, -121, -515, -53, 137, -54, 332, 169, 149, -182, -194, -54, 297, 11, 87, 53, 155]"
22,"[-240, 263, 483, 197, 110, 227, -195, -216, 130, -983, 173, -348, 329, 255, 130, 200, 314, 362, -50, 227, 66, 275, 149, 527, 178, 187, 67, 345, 338, -842, -23, -171, -67, 298, 307, 126, -34, 295, -2320, 199, 388, -881, 254, 181, -595, 231, 152, -442, 139, 221, -463, -338, -41, -70, -26, -213, 269, -272, -118, -523, -49, 134, -59, 334, 165, 150, -176, -187, -46, 303, 14, 96, 47, 153]"
23,"[-244, 269, 485, 198, 117, 228, -200, -232, 124, -991, 169, -357, 338, 269, 139, 214, 310, 373, -51, 223, 62, 279, 144, 534, 179, 197, 80, 344, 352, -862, -13, -169, -60, 299, 321, 130, -39, 301, -2358, 216, 392, -896, 271, 183, -607, 230, 153, -461, 139, 213, -485, -356, -49, -70, -25, -215, 276, -266, -125, -539, -59, 129, -48, 335, 173, 159, -178, -188, -48, 311, 9, 105, 71, 148]"
24,"[-240, 282, 492, 185, 127, 220, -210, -246, 121, -996, 174, -357, 338, 288, 139, 205, 328, 361, -46, 214, 63, 281, 150, 544, 191, 192, 88, 332, 352, -877, -4, -169, -61, 304, 317, 126, -46, 310, -2398, 224, 399, -910, 259, 196, -615, 227, 153, -456, 139, 233, -493, -372, -45, -64, -29, -214, 288, -266, -124, -544, -53, 132, -52, 341, 180, 154, -180, -191, -57, 323, 21, 108, 67, 147]"
25,"[-245, 289, 510, 183, 134, 217, -214, -249, 144, -1010, 174, -365, 338, 302, 146, 200, 318, 379, -47, 214, 70, 286, 145, 545, 203, 171, 84, 333, 354, -896, 11, -170, -58, 300, 326, 124, -51, 313, -2426, 226, 421, -922, 264, 196, -618, 231, 165, -466, 144, 229, -495, -359, -47, -71, -34, -210, 290, -276, -129, -556, -56, 142, -57, 345, 180, 138, -186, -194, -55, 316, 26, 114, 70, 152]"
26,"[-241, 282, 522, 198, 127, 224, -213, -267, 144, -1023, 174, -374, 330, 301, 130, 202, 321, 380, -50, 213, 63, 294, 141, 556, 202, 178, 82, 353, 362, -916, 11, -169, -65, 315, 329, 122, -59, 321, -2466, 228, 416, -933, 264, 223, -620, 223, 168, -460, 145, 240, -498, -348, -46, -71, -52, -205, 292, -268, -134, -555, -43, 146, -68, 359, 182, 139, -179, -196, -57, 301, 33, 114, 77, 149]"
27,"[-254, 292, 535, 197, 126, 225, -212, -270, 133, -1016, 179, -380, 346, 303, 138, 217, 316, 375, -49, 223, 63, 300, 137, 563, 198, 182, 82, 346, 349, -933, 10, -171, -62, 318, 326, 120, -63, 329, -2475, 224, 440, -942, 260, 211, -621, 224, 169, -460, 144, 234, -503, -353, -50, -61, -56, -198, 285, -268, -128, -564, -42, 147, -74, 366, 186, 140, -176, -208, -64, 316, 32, 107, 88, 152]"
