,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-23, 20, 48, 10, 0, 17, -4, -7, 3, -122, 18, -34, 24, 26, 33, 18, 28, 26, -9, 20, 15, 46, 9, 46, 9, 30, 9, 39, 33, -109, -17, -26, -8, 15, 22, 34, 42, 21, -240, 22, 33, -82, 33, 3, -58, 24, 8, -54, 22, 16, -41, -20, -10, -13, 5, -11, 7, -19, 3, -57, -4, 28, 27, 22, 25, -2, -21, -13, -6, 14, 7, 8, 8, 34]","[522, 543, 187, 235, 242, 281, 601, 705, 293, 1813, 549, 825, 231, 281, 297, 283, 234, 137, 322, 257, 270, 425, 286, 169, 478, 315, 376, 232, 359, 1331, 466, 446, 236, 284, 329, 287, 844, 136, 2993, 127, 211, 1330, 393, 370, 774, 402, 313, 684, 144, 300, 954, 807, 138, 570, 390, 388, 214, 664, 515, 1022, 344, 244, 639, 214, 368, 405, 268, 649, 406, 255, 171, 354, 676, 101]","[5, 8, 0, 2, 1, 1, 5, 5, 1, 17, 8, 7, 1, 3, 4, 0, 0, 1, 2, 2, 2, 4, 2, 1, 3, 6, 4, 4, 4, 8, 2, 3, 1, 4, 1, 4, 8, 1, 29, 1, 1, 13, 3, 2, 4, 4, 3, 5, 2, 3, 9, 9, 1, 2, 2, 6, 0, 6, 10, 7, 0, 1, 3, 1, 3, 0, 1, 3, 3, 2, 1, 5, 8, 0]",34904
2,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-56, 72, 81, 27, 0, 47, -19, -8, 12, -217, 47, -44, 45, 42, 51, 18, 40, 63, -26, 32, 24, 87, 7, 89, 18, 60, 0, 60, 48, -161, -14, -34, -22, 38, 41, 55, 86, 56, -474, 54, 55, -152, 49, 11, -119, 36, 23, -112, 46, 30, -85, -44, -19, -16, 17, -36, 18, -32, 10, -114, 1, 52, 11, 40, 41, 2, -31, -13, -14, 42, 1, 18, 6, 53]","[490, 596, 220, 253, 240, 310, 587, 703, 302, 1720, 579, 814, 251, 296, 316, 276, 247, 175, 305, 269, 280, 466, 281, 211, 490, 345, 368, 252, 373, 1284, 466, 435, 218, 305, 349, 309, 894, 172, 2768, 160, 234, 1264, 409, 376, 716, 416, 327, 628, 168, 316, 910, 783, 129, 566, 400, 363, 226, 651, 521, 966, 349, 269, 624, 234, 385, 410, 255, 650, 396, 285, 165, 364, 675, 120]","[4, 4, 1, 1, 4, 3, 5, 8, 2, 16, 4, 9, 3, 3, 1, 9, 1, 0, 3, 2, 1, 4, 5, 2, 1, 3, 2, 3, 4, 8, 7, 7, 6, 4, 2, 1, 2, 0, 20, 0, 1, 9, 3, 5, 4, 2, 4, 4, 1, 1, 9, 8, 1, 6, 5, 3, 1, 6, 6, 9, 3, 1, 5, 0, 2, 3, 5, 5, 6, 0, 1, 3, 5, 1]",34925
3,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 8, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 1]","[-76, 87, 104, 44, 3, 56, -36, -26, 21, -287, 53, -76, 63, 46, 46, 28, 55, 86, -26, 38, 26, 132, 11, 121, 15, 84, 6, 90, 74, -219, -15, -44, -33, 42, 68, 84, 153, 94, -642, 81, 85, -225, 69, 9, -170, 29, 41, -156, 65, 50, -118, -73, -23, -9, 8, -51, 46, -44, 14, -150, -5, 67, 5, 69, 53, 5, -40, -18, -5, 49, -3, 25, -7, 77]","[468, 608, 244, 267, 244, 320, 570, 685, 314, 1652, 582, 781, 270, 298, 310, 285, 261, 197, 306, 274, 283, 514, 279, 243, 488, 368, 376, 282, 398, 1228, 467, 426, 207, 308, 377, 337, 958, 206, 2605, 184, 263, 1195, 431, 375, 666, 409, 345, 580, 188, 339, 879, 751, 124, 571, 390, 347, 253, 638, 521, 931, 344, 284, 615, 262, 394, 415, 246, 645, 405, 293, 158, 371, 661, 144]","[6, 8, 1, 5, 1, 2, 5, 7, 0, 15, 8, 9, 1, 4, 4, 3, 3, 2, 2, 3, 1, 1, 8, 2, 3, 4, 1, 2, 4, 10, 2, 3, 2, 4, 2, 4, 11, 5, 22, 4, 3, 8, 2, 2, 6, 4, 3, 10, 0, 0, 7, 10, 2, 7, 5, 4, 3, 7, 9, 8, 2, 2, 9, 3, 6, 2, 2, 6, 3, 1, 4, 3, 7, 1]",34903
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 3, 2, 2, 1, 3, 2, 2, 5, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 2, 26, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-85, 125, 129, 74, 19, 67, -48, -48, 28, -384, 61, -96, 70, 58, 58, 40, 64, 124, -33, 63, 49, 178, 18, 171, 13, 98, 8, 107, 94, -289, -23, -65, -41, 48, 86, 124, 212, 115, -831, 101, 98, -286, 79, 10, -204, 51, 46, -190, 81, 60, -150, -103, -28, -32, 13, -58, 79, -59, -4, -177, 6, 82, -5, 82, 44, 20, -52, -35, -21, 86, 3, 24, -14, 95]","[456, 642, 269, 299, 257, 328, 558, 661, 323, 1558, 590, 761, 276, 308, 322, 296, 269, 232, 295, 300, 304, 557, 285, 292, 488, 383, 380, 299, 414, 1159, 460, 406, 199, 316, 393, 378, 1020, 226, 2424, 203, 277, 1139, 440, 378, 633, 430, 347, 544, 204, 350, 845, 722, 119, 546, 393, 338, 285, 617, 501, 901, 354, 299, 602, 272, 384, 431, 234, 630, 391, 327, 164, 371, 650, 160]","[7, 10, 2, 0, 5, 6, 5, 8, 1, 13, 5, 7, 3, 4, 3, 3, 3, 4, 7, 1, 4, 8, 3, 3, 2, 2, 1, 2, 7, 11, 3, 3, 2, 1, 5, 2, 6, 3, 18, 2, 1, 6, 5, 1, 5, 5, 6, 7, 1, 2, 10, 6, 1, 7, 5, 5, 3, 12, 7, 12, 4, 2, 9, 5, 4, 3, 2, 4, 2, 5, 1, 2, 10, 3]",34864
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 2, 2, 2, 2, 3, 3, 5, 2, 2, 4, 3, 3, 2, 4, 11, 4, 4, 1, 3, 3, 3, 10, 2, 24, 2, 2, 11, 4, 3, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-94, 155, 158, 85, 21, 87, -64, -50, 23, -451, 69, -105, 80, 60, 54, 40, 79, 135, -40, 70, 52, 224, 32, 207, 23, 109, 16, 146, 123, -342, -22, -83, -52, 48, 98, 120, 277, 129, -1008, 124, 120, -351, 90, 2, -246, 56, 67, -227, 88, 81, -185, -107, -32, -50, 18, -68, 87, -42, -7, -198, 5, 95, 4, 106, 51, 40, -68, -48, -12, 99, 0, 20, -26, 105]","[449, 672, 296, 308, 259, 350, 538, 656, 319, 1482, 594, 750, 284, 309, 319, 298, 279, 244, 288, 307, 309, 602, 294, 329, 501, 392, 389, 340, 446, 1103, 460, 390, 189, 314, 403, 376, 1086, 239, 2244, 225, 301, 1074, 452, 369, 592, 434, 367, 505, 207, 370, 807, 712, 115, 526, 400, 328, 291, 635, 498, 878, 355, 312, 613, 294, 387, 454, 217, 618, 397, 340, 160, 368, 637, 170]","[2, 6, 4, 4, 2, 1, 9, 9, 2, 24, 9, 9, 4, 4, 2, 0, 7, 1, 2, 3, 1, 6, 7, 1, 1, 5, 2, 0, 1, 14, 5, 2, 0, 5, 5, 1, 9, 3, 27, 3, 0, 11, 3, 4, 5, 5, 4, 7, 6, 4, 11, 13, 1, 7, 1, 3, 4, 5, 5, 11, 1, 2, 4, 4, 7, 1, 3, 5, 6, 3, 2, 2, 7, 1]",34815
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 2, 3, 3, 2, 2, 2, 2, 3, 3, 6, 2, 3, 5, 3, 3, 3, 4, 11, 4, 3, 1, 3, 4, 3, 10, 2, 22, 2, 3, 10, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 8, 3, 3, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-106, 162, 186, 86, 29, 100, -63, -43, 40, -505, 78, -122, 87, 83, 61, 52, 83, 151, -51, 83, 63, 260, 32, 248, 34, 124, 15, 169, 128, -403, -9, -96, -62, 65, 122, 134, 329, 131, -1147, 134, 136, -409, 94, 16, -296, 71, 75, -257, 95, 74, -216, -137, -31, -60, 11, -85, 96, -45, -15, -226, 29, 95, 17, 131, 69, 25, -79, -68, -10, 134, -2, 21, -24, 109]","[435, 677, 322, 307, 268, 366, 539, 663, 336, 1425, 599, 733, 291, 335, 325, 307, 285, 260, 276, 320, 318, 634, 290, 369, 512, 408, 390, 363, 445, 1045, 476, 375, 178, 331, 429, 391, 1132, 242, 2107, 234, 318, 1014, 457, 382, 541, 448, 373, 475, 214, 363, 771, 679, 116, 516, 396, 309, 300, 633, 491, 851, 379, 311, 626, 315, 402, 436, 204, 598, 401, 376, 157, 369, 636, 174]","[6, 8, 4, 5, 1, 0, 5, 6, 3, 17, 9, 7, 2, 0, 4, 5, 0, 2, 3, 3, 5, 10, 6, 4, 5, 2, 1, 3, 10, 8, 1, 5, 2, 3, 2, 2, 16, 1, 20, 3, 2, 12, 3, 4, 6, 5, 5, 5, 2, 3, 13, 10, 1, 5, 1, 5, 2, 5, 3, 7, 3, 4, 6, 6, 6, 7, 4, 6, 1, 2, 2, 3, 9, 1]",34769
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 3, 6, 2, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 11, 2, 21, 2, 3, 10, 4, 3, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 3, 3, 6, 4, 8, 3, 3, 6, 3, 4, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-105, 175, 203, 81, 44, 103, -61, -53, 54, -597, 93, -126, 94, 92, 62, 47, 105, 170, -47, 75, 58, 290, 47, 256, 42, 130, 2, 192, 138, -456, -10, -90, -62, 77, 121, 148, 386, 145, -1284, 160, 162, -438, 103, 41, -330, 76, 72, -285, 110, 75, -244, -161, -36, -65, 24, -102, 106, -62, -9, -260, 38, 103, -2, 150, 86, 30, -90, -73, -8, 148, -14, 38, -2, 120]","[435, 690, 337, 304, 281, 369, 535, 650, 347, 1333, 614, 730, 298, 342, 329, 302, 306, 278, 280, 312, 305, 658, 307, 375, 520, 413, 375, 386, 456, 996, 474, 381, 176, 345, 430, 406, 1191, 253, 1963, 258, 340, 987, 464, 404, 507, 453, 371, 442, 230, 365, 740, 650, 110, 513, 410, 295, 309, 609, 499, 812, 389, 319, 602, 336, 418, 440, 193, 591, 403, 387, 143, 384, 653, 186]","[5, 6, 5, 1, 4, 3, 11, 9, 6, 14, 5, 6, 2, 5, 0, 3, 3, 3, 2, 3, 11, 12, 0, 5, 5, 5, 5, 3, 3, 6, 5, 3, 3, 1, 2, 2, 9, 5, 28, 4, 7, 8, 6, 6, 5, 4, 2, 9, 1, 2, 10, 11, 2, 3, 2, 0, 4, 13, 2, 13, 2, 3, 11, 1, 5, 5, 2, 7, 4, 6, 3, 5, 11, 0]",34694
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 7, 2, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 3, 4, 4, 11, 2, 19, 2, 3, 9, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-116, 194, 233, 94, 51, 122, -64, -70, 65, -642, 88, -134, 118, 95, 71, 60, 120, 186, -46, 74, 62, 335, 54, 261, 55, 131, 13, 219, 164, -495, -9, -101, -68, 94, 130, 151, 450, 167, -1403, 170, 183, -479, 100, 47, -362, 60, 68, -315, 123, 81, -270, -183, -39, -80, 35, -114, 117, -74, -17, -291, 43, 112, -10, 165, 89, 27, -96, -82, -22, 169, -14, 36, -18, 132]","[423, 707, 366, 314, 290, 388, 530, 633, 357, 1282, 603, 724, 322, 346, 334, 311, 321, 293, 278, 310, 307, 701, 313, 377, 530, 412, 385, 410, 482, 954, 471, 367, 169, 360, 435, 409, 1252, 275, 1841, 267, 361, 942, 461, 412, 476, 433, 365, 413, 242, 369, 708, 625, 108, 495, 423, 279, 321, 595, 489, 780, 394, 328, 591, 351, 417, 437, 185, 579, 392, 409, 143, 381, 633, 198]","[5, 8, 4, 6, 0, 3, 7, 6, 4, 19, 12, 5, 2, 2, 7, 7, 3, 3, 5, 4, 5, 8, 4, 6, 8, 6, 4, 6, 4, 12, 8, 6, 2, 5, 8, 4, 14, 2, 22, 3, 3, 13, 4, 2, 4, 8, 5, 3, 3, 5, 13, 9, 0, 8, 2, 6, 2, 8, 6, 9, 3, 3, 9, 3, 8, 4, 3, 8, 1, 2, 1, 4, 10, 1]",34584
9,"[4, 7, 3, 3, 2, 3, 5, 6, 3, 12, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 4, 4, 9, 4, 3, 1, 3, 4, 4, 12, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-129, 211, 236, 105, 57, 133, -71, -84, 79, -703, 101, -152, 142, 104, 78, 66, 138, 189, -61, 94, 73, 356, 62, 280, 58, 141, 13, 213, 179, -541, -31, -114, -72, 102, 127, 159, 523, 177, -1522, 187, 184, -531, 118, 44, -390, 59, 81, -317, 125, 90, -284, -194, -43, -82, 30, -121, 147, -86, -24, -306, 33, 109, 9, 180, 105, 35, -102, -86, -19, 166, -10, 39, -13, 151]","[412, 725, 368, 319, 292, 400, 520, 617, 370, 1223, 613, 707, 348, 352, 341, 318, 336, 293, 256, 332, 318, 722, 319, 397, 536, 421, 383, 402, 496, 905, 451, 353, 163, 368, 431, 409, 1324, 284, 1713, 283, 359, 884, 474, 407, 448, 432, 376, 413, 244, 378, 697, 613, 104, 495, 417, 269, 348, 582, 483, 764, 383, 320, 607, 366, 430, 445, 177, 575, 395, 404, 147, 383, 637, 213]","[2, 6, 4, 9, 6, 2, 8, 8, 4, 10, 9, 6, 1, 6, 3, 2, 6, 5, 9, 1, 3, 7, 5, 2, 2, 5, 5, 6, 5, 12, 2, 4, 3, 3, 5, 12, 13, 3, 27, 3, 6, 15, 9, 6, 4, 4, 5, 2, 2, 3, 4, 7, 1, 2, 5, 5, 6, 6, 3, 8, 4, 8, 8, 3, 7, 4, 3, 5, 3, 6, 1, 4, 7, 5]",34489
