,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-15, 21, 29, 18, 10, 25, -6, -6, 20, -115, 18, -39, 26, 18, 0, 17, 26, 37, -4, 21, 11, 27, 25, 55, 11, 22, -5, 32, 36, -89, -12, 2, -21, 26, 28, 45, 34, 20, -223, 34, 15, -85, 16, 21, -74, 9, -6, -48, 15, 30, -52, -34, -3, -14, 6, -5, 27, -9, -1, -54, -12, 32, 18, 13, 14, -2, -18, 0, -2, 21, -1, -9, 15, 18]","[529, 545, 168, 243, 250, 286, 601, 701, 311, 1817, 552, 820, 233, 273, 266, 280, 231, 148, 327, 259, 264, 405, 302, 177, 480, 311, 365, 229, 362, 1351, 471, 470, 223, 297, 335, 299, 837, 135, 3013, 140, 192, 1338, 376, 388, 751, 391, 300, 690, 138, 313, 939, 795, 144, 567, 391, 395, 232, 674, 515, 1023, 331, 243, 627, 206, 354, 400, 271, 660, 411, 263, 163, 339, 685, 83]","[6, 7, 0, 2, 3, 4, 3, 10, 0, 20, 5, 7, 1, 3, 2, 2, 1, 1, 2, 1, 4, 5, 2, 2, 3, 2, 1, 0, 4, 8, 2, 7, 1, 2, 1, 3, 7, 1, 26, 0, 2, 2, 3, 2, 11, 0, 2, 5, 1, 4, 13, 7, 2, 4, 2, 5, 2, 6, 6, 9, 5, 6, 6, 0, 6, 5, 1, 5, 2, 1, 1, 3, 6, 2]",34894
2,"[5, 5, 1, 2, 2, 2, 6, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-34, 34, 68, 33, 18, 29, -29, -8, 27, -214, 13, -81, 49, 37, 29, 23, 40, 43, -3, 40, 16, 86, 28, 109, 16, 59, -5, 66, 68, -151, -4, -4, -23, 50, 46, 70, 70, 37, -436, 60, 46, -180, 29, 40, -133, 21, 3, -94, 24, 48, -83, -62, -5, -23, 17, -28, 63, -6, -10, -105, -9, 52, 20, 41, 23, 6, -37, -13, -7, 41, -2, 10, 0, 41]","[515, 554, 208, 259, 258, 290, 579, 697, 321, 1722, 548, 779, 257, 293, 294, 285, 245, 151, 328, 278, 269, 467, 306, 230, 488, 347, 364, 262, 390, 1289, 480, 461, 223, 321, 354, 323, 876, 151, 2806, 166, 223, 1239, 390, 409, 693, 401, 310, 644, 148, 333, 907, 770, 142, 561, 400, 366, 266, 671, 500, 973, 333, 263, 630, 232, 364, 402, 251, 648, 405, 284, 158, 358, 670, 105]","[0, 9, 0, 1, 2, 2, 5, 9, 0, 14, 4, 7, 1, 1, 3, 3, 2, 4, 3, 2, 2, 1, 2, 2, 1, 4, 4, 3, 7, 13, 3, 7, 0, 2, 2, 3, 5, 2, 24, 1, 1, 17, 2, 1, 6, 5, 2, 6, 0, 1, 10, 4, 1, 2, 5, 9, 4, 12, 11, 9, 4, 2, 5, 4, 2, 10, 3, 5, 5, 1, 5, 3, 6, 1]",34883
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 28, 1, 2, 12, 3, 4, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-50, 64, 111, 48, 30, 49, -36, -16, 37, -309, 28, -112, 64, 78, 50, 28, 60, 71, -17, 44, 28, 117, 35, 146, 13, 78, -2, 96, 76, -255, -6, -25, -29, 67, 67, 101, 119, 63, -624, 83, 71, -241, 44, 55, -203, 26, 13, -143, 44, 51, -123, -83, -10, -26, 22, -33, 84, -17, -18, -150, -17, 74, 24, 53, 30, 19, -54, -22, -1, 70, 0, 12, 14, 65]","[498, 584, 250, 274, 270, 309, 570, 689, 331, 1632, 561, 746, 274, 331, 317, 290, 265, 179, 313, 283, 279, 493, 312, 268, 484, 369, 364, 292, 399, 1182, 473, 438, 217, 338, 371, 352, 925, 177, 2631, 187, 249, 1180, 403, 426, 621, 407, 321, 591, 169, 338, 868, 753, 136, 555, 406, 361, 287, 664, 495, 927, 325, 284, 637, 246, 373, 417, 235, 638, 408, 311, 159, 361, 685, 129]","[6, 5, 3, 2, 2, 3, 7, 6, 3, 12, 7, 9, 0, 5, 0, 2, 2, 1, 4, 1, 4, 9, 4, 1, 5, 0, 6, 2, 2, 15, 9, 6, 2, 3, 7, 5, 8, 1, 15, 3, 1, 10, 5, 2, 8, 3, 2, 10, 0, 1, 8, 3, 2, 8, 3, 3, 2, 2, 2, 10, 3, 3, 3, 0, 1, 2, 1, 7, 7, 4, 2, 2, 5, 1]",34882
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 9, 1, 26, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-67, 97, 131, 61, 23, 61, -40, -29, 39, -409, 26, -115, 88, 94, 62, 36, 80, 99, -35, 55, 51, 182, 33, 179, 38, 88, 10, 117, 103, -315, -17, -29, -25, 85, 80, 122, 174, 66, -830, 107, 91, -315, 51, 48, -266, 20, 17, -162, 61, 66, -140, -89, -16, -36, 20, -46, 104, -37, -20, -183, -13, 98, 35, 67, 46, 31, -70, -38, -4, 83, -2, 18, 28, 77]","[477, 615, 268, 285, 264, 321, 569, 678, 329, 1536, 560, 741, 300, 348, 329, 297, 281, 204, 295, 294, 299, 556, 312, 300, 508, 380, 377, 314, 426, 1124, 460, 434, 221, 353, 381, 373, 982, 179, 2435, 210, 267, 1106, 407, 422, 559, 404, 325, 571, 186, 352, 849, 741, 131, 549, 402, 347, 306, 644, 494, 888, 326, 305, 648, 262, 390, 424, 217, 624, 405, 327, 158, 365, 702, 141]","[8, 7, 4, 4, 1, 3, 2, 4, 7, 12, 4, 9, 0, 2, 3, 3, 6, 4, 3, 2, 5, 6, 1, 3, 5, 2, 2, 1, 3, 9, 6, 4, 2, 6, 6, 3, 7, 2, 16, 2, 4, 11, 7, 1, 5, 1, 3, 6, 1, 4, 10, 13, 0, 1, 6, 4, 3, 6, 3, 15, 6, 5, 6, 0, 2, 9, 4, 4, 4, 0, 0, 5, 3, 1]",34859
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 2, 2, 2, 2, 2, 2, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 9, 1, 24, 2, 2, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 3, 6, 4, 8, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 7, 1]","[-71, 106, 156, 82, 28, 79, -51, -38, 56, -491, 42, -132, 100, 101, 77, 55, 101, 122, -50, 73, 48, 236, 43, 191, 53, 111, 18, 156, 132, -362, -16, -36, -39, 81, 105, 147, 228, 104, -993, 121, 102, -356, 47, 46, -300, 33, 39, -211, 68, 77, -188, -114, -20, -51, 29, -52, 118, -67, -33, -218, -11, 105, 28, 81, 39, 48, -84, -61, -9, 113, -2, 14, 23, 94]","[474, 624, 291, 305, 268, 339, 557, 670, 345, 1457, 576, 728, 313, 357, 343, 313, 302, 226, 277, 310, 294, 609, 322, 312, 522, 400, 385, 355, 456, 1074, 460, 427, 206, 345, 404, 397, 1030, 213, 2270, 225, 280, 1064, 404, 420, 527, 413, 345, 521, 193, 359, 798, 716, 126, 535, 410, 340, 323, 611, 481, 850, 329, 313, 641, 277, 383, 437, 205, 602, 401, 359, 159, 362, 702, 157]","[3, 6, 4, 3, 3, 3, 6, 5, 4, 12, 5, 3, 2, 1, 4, 5, 2, 3, 5, 4, 4, 6, 3, 3, 6, 6, 3, 1, 3, 14, 5, 4, 3, 7, 5, 4, 15, 5, 26, 1, 0, 12, 3, 4, 3, 8, 5, 6, 1, 7, 11, 7, 2, 4, 5, 4, 0, 9, 4, 11, 2, 2, 6, 1, 3, 8, 0, 5, 3, 1, 0, 2, 2, 2]",34824
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 4, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 10, 2, 22, 2, 2, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 3, 6, 4, 8, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 7, 1]","[-85, 126, 186, 98, 27, 88, -58, -29, 54, -557, 49, -157, 123, 100, 98, 63, 106, 138, -54, 92, 58, 276, 39, 212, 58, 123, 14, 166, 156, -396, -15, -45, -50, 96, 114, 163, 274, 126, -1136, 133, 121, -400, 54, 60, -336, 33, 40, -232, 82, 88, -214, -143, -28, -51, 35, -61, 134, -70, -43, -249, -23, 122, 16, 97, 53, 57, -93, -77, -12, 123, 2, 31, 5, 105]","[459, 640, 319, 318, 265, 346, 554, 673, 343, 1386, 585, 702, 337, 355, 366, 322, 308, 242, 272, 330, 305, 652, 318, 332, 527, 406, 381, 361, 479, 1041, 459, 419, 196, 356, 410, 412, 1077, 234, 2127, 238, 297, 1023, 413, 435, 484, 416, 344, 496, 205, 369, 771, 688, 118, 532, 417, 327, 339, 610, 472, 814, 316, 331, 627, 292, 396, 446, 197, 587, 397, 370, 162, 381, 681, 166]","[5, 10, 4, 6, 4, 5, 1, 12, 3, 19, 3, 8, 2, 4, 1, 2, 2, 2, 3, 2, 1, 3, 3, 4, 5, 10, 3, 7, 5, 9, 6, 3, 1, 7, 7, 4, 9, 3, 22, 1, 4, 7, 2, 3, 12, 1, 5, 9, 3, 4, 8, 6, 1, 8, 3, 7, 3, 4, 3, 13, 4, 2, 8, 3, 4, 4, 1, 5, 5, 2, 2, 1, 10, 3]",34771
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 4, 3, 3, 4, 10, 4, 4, 1, 3, 4, 4, 10, 2, 21, 2, 2, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 3, 6, 2, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-98, 164, 220, 102, 32, 92, -71, -35, 67, -616, 54, -180, 134, 106, 90, 67, 121, 158, -52, 107, 70, 309, 46, 247, 69, 137, 11, 186, 170, -458, -22, -56, -56, 113, 117, 183, 339, 144, -1284, 170, 130, -446, 61, 53, -367, 23, 47, -254, 109, 105, -255, -150, -28, -52, 34, -74, 142, -85, -40, -292, -24, 134, 14, 123, 54, 60, -103, -86, -2, 125, 3, 37, -3, 110]","[445, 676, 351, 324, 270, 344, 543, 669, 358, 1321, 591, 681, 347, 361, 358, 321, 325, 261, 273, 346, 315, 683, 325, 368, 533, 422, 378, 380, 493, 979, 452, 409, 188, 375, 413, 431, 1141, 249, 1976, 274, 306, 974, 417, 426, 453, 403, 350, 470, 230, 380, 730, 679, 118, 529, 413, 312, 347, 593, 473, 770, 313, 342, 624, 315, 395, 448, 188, 580, 408, 375, 163, 386, 671, 171]","[5, 8, 5, 1, 2, 9, 3, 4, 1, 19, 4, 5, 4, 3, 3, 8, 1, 3, 3, 2, 5, 8, 3, 2, 10, 2, 3, 4, 4, 10, 4, 3, 3, 1, 4, 5, 11, 5, 24, 3, 2, 13, 7, 6, 4, 7, 4, 8, 4, 9, 7, 8, 1, 7, 7, 5, 3, 8, 6, 9, 5, 4, 7, 5, 5, 5, 0, 3, 2, 0, 1, 4, 8, 1]",34701
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 1, 3, 4, 4, 11, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 3, 5, 4, 7, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-109, 187, 246, 105, 41, 103, -84, -37, 95, -693, 83, -182, 148, 100, 86, 73, 128, 171, -50, 126, 75, 333, 51, 273, 74, 151, 15, 204, 168, -490, -31, -66, -62, 123, 140, 177, 407, 160, -1392, 177, 133, -503, 66, 77, -397, 35, 51, -282, 101, 102, -280, -171, -39, -52, 33, -89, 157, -92, -29, -298, -25, 137, -2, 128, 57, 65, -113, -90, 1, 130, 5, 36, 8, 116]","[427, 698, 376, 328, 278, 353, 528, 665, 385, 1229, 617, 673, 360, 355, 354, 325, 329, 274, 276, 363, 320, 706, 330, 393, 534, 437, 381, 395, 490, 947, 441, 397, 182, 384, 438, 420, 1210, 267, 1857, 281, 309, 911, 424, 451, 424, 413, 354, 442, 223, 376, 701, 651, 107, 530, 408, 297, 362, 586, 484, 756, 313, 346, 603, 321, 397, 451, 177, 575, 410, 379, 163, 382, 678, 177]","[11, 7, 4, 2, 3, 5, 7, 8, 4, 28, 8, 12, 4, 3, 3, 5, 6, 2, 1, 5, 3, 7, 3, 4, 9, 3, 4, 6, 5, 9, 6, 6, 1, 4, 2, 9, 10, 0, 30, 2, 3, 15, 2, 3, 3, 6, 3, 4, 1, 4, 11, 13, 1, 4, 8, 3, 3, 5, 4, 15, 2, 2, 11, 2, 4, 6, 2, 6, 5, 4, 3, 6, 10, 1]",34584
9,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 3, 4, 4, 12, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-108, 194, 276, 106, 52, 111, -80, -61, 107, -746, 88, -208, 168, 119, 96, 79, 133, 176, -59, 139, 68, 355, 53, 302, 71, 168, 23, 219, 184, -529, -29, -76, -66, 136, 158, 192, 483, 180, -1512, 190, 146, -544, 82, 62, -429, 36, 48, -310, 98, 112, -309, -198, -38, -64, 30, -100, 163, -102, -27, -322, -22, 137, -11, 134, 86, 76, -123, -80, 11, 143, 10, 23, 9, 121]","[426, 702, 404, 331, 290, 359, 533, 639, 398, 1172, 621, 642, 382, 374, 364, 331, 330, 278, 268, 376, 312, 724, 328, 418, 528, 451, 389, 407, 506, 912, 442, 385, 176, 397, 452, 435, 1280, 287, 1732, 293, 323, 867, 439, 437, 388, 415, 350, 413, 218, 384, 668, 615, 109, 519, 402, 285, 368, 571, 483, 722, 318, 345, 587, 328, 421, 459, 168, 584, 419, 389, 169, 369, 679, 182]","[6, 9, 5, 1, 1, 5, 4, 8, 2, 16, 7, 11, 1, 3, 3, 3, 7, 3, 1, 3, 4, 11, 7, 7, 8, 7, 3, 6, 4, 5, 5, 5, 3, 3, 8, 4, 18, 2, 23, 3, 2, 12, 5, 3, 8, 3, 4, 5, 4, 5, 11, 15, 0, 4, 7, 3, 3, 10, 7, 17, 1, 4, 13, 2, 8, 7, 0, 6, 5, 6, 0, 3, 6, 1]",34467
