# PRELIMINARY RUN WITH REAL TEST DATA 07.18.19 AND ONLY HEAT (LMAO)

                     Births   County Migration Rates              County Population                 Deaths  Total Population
0              [0, 0, 0, 0]             [0, 0, 0, 0]      [75220, 5140, 6074, 5962]           [0, 0, 0, 0]             92396
1     [2507, 171, 202, 198]       [0, 633, 146, 124]      [76697, 5937, 6413, 6278]         [127, 7, 9, 6]             95474
2     [2556, 197, 213, 209]      [0, 1802, 406, 327]      [77303, 7285, 6860, 6671]      [314, 22, 26, 19]             98649
3     [2576, 242, 228, 222]      [0, 3648, 830, 611]      [76922, 9340, 7489, 7137]      [388, 44, 24, 43]            101917
4     [2564, 311, 249, 237]     [0, 5977, 1353, 992]     [75748, 11948, 8230, 7716]      [480, 46, 39, 42]            105278
5     [2524, 398, 274, 257]    [0, 8670, 1939, 1392]     [73966, 14995, 9048, 8331]      [585, 77, 46, 47]            108731
6     [2465, 499, 301, 277]   [0, 11106, 3518, 1907]    [71616, 17491, 10880, 9061]      [620, 94, 52, 68]            112273
7     [2387, 583, 362, 302]   [0, 13220, 5387, 2504]    [69048, 19740, 13060, 9901]     [668, 123, 70, 72]            115907
8     [2301, 658, 435, 330]   [0, 14993, 7773, 3091]   [66166, 21727, 15813, 10737]     [718, 123, 97, 92]            119631
9     [2205, 724, 527, 357]  [0, 16316, 10485, 3742]   [63151, 23343, 18982, 11689]    [728, 173, 114, 76]            123444
10    [2105, 778, 632, 389]  [0, 17002, 13651, 4380]   [60286, 24378, 22704, 12638]    [622, 188, 155, 98]            127348
11    [2009, 812, 756, 421]  [0, 17236, 17167, 4989]   [57402, 25052, 26933, 13598]    [638, 179, 110, 92]            131346
12    [1913, 835, 897, 453]  [0, 16734, 21138, 5516]   [54823, 24995, 31736, 14494]   [556, 192, 167, 120]            135444
13   [1827, 833, 1057, 483]  [0, 15686, 25278, 5937]   [52589, 24466, 36870, 15321]   [551, 179, 170, 102]            139644
14   [1752, 815, 1229, 510]  [0, 14197, 29501, 6269]   [50766, 23538, 42268, 16094]   [432, 165, 187, 102]            143950
15   [1692, 784, 1408, 536]  [0, 12490, 33582, 6505]   [49407, 22343, 47706, 16813]    [348, 163, 223, 83]            148370
